@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
48.0,-79.0,-62.0,-63.0,-116.0,55.0,59.0,-134.0,-19.0,4.0,-320.0,-211.0,-120.0,-290.0,-284.0,-306.0,-24.0,-91.0,-218.0,-46.0,-60.0,-21.0,-80.0,196.0,73.0,7.0,34.0,137.0,-62.0,99.0,-113.0,130.0,-116.0,-1.0,-121.0,68.0,-161.0,57.0,-22.0,50.0,-43.0,85.0,-36.0,-303.0,-279.0,-334.0,-140.0,-14.0,-178.0,-4.0,-138.0,-27.0,6.0,-132.0,108.0,-44.0,35.0,-15.0,5.0,6.0,-102.0,61.0,-26.0,108.0,-130.0,58.0,-165.0,18.0,-20.0,7.0,-49.0,-73.0,-295.0,-248.0,-104.0,-181.0,-34.0,-254.0,-224.0,-178.0,-12.0,19.0,-127.0,122.0,17.0,61.0,-8.0,32.0,-72.0,132.0,-60.0,124.0,-117.0,-313.0,16.0,-51.0,-36.0,-29.0,-71.0,34.0,-54.0,144.0,-247.0,-298.0,-306.0,-214.0,-153.0,-31.0,-210.0,-279.0,-240.0,-57.0,-20.0,-22.0,26.0,-4.0,158.0,108.0,68.0,96.0,86.0,72.0,114.0,-106.0,100.0,43.0,-30.0,75.0,-119.0,-186.0,44.0,-99.0,-70.0,-168.0,-217.0,-23.0,1.0,-16.0,-66.0,-104.0,-139.0,68.0,27.0,-18.0,-135.0,-97.0,-78.0,-25.0,-29.0,27.0,-88.0,-124.0,-112.0,-51.0,126.0,0.0,-243.0,-307.0,57.0,-17.0,-1.0,114.0,163.0,-49.0,-117.0,102.0,1
47.0,-78.0,-61.0,-73.0,-117.0,10.0,60.0,-121.0,-18.0,-24.0,-249.0,-211.0,-68.0,-292.0,-285.0,-306.0,-24.0,-92.0,-218.0,-190.0,-60.0,-21.0,-80.0,121.0,110.0,7.0,34.0,137.0,28.0,65.0,-112.0,130.0,-117.0,7.0,-121.0,68.0,-175.0,57.0,-22.0,50.0,-43.0,84.0,-29.0,-293.0,-279.0,-276.0,-140.0,-14.0,-178.0,-105.0,-138.0,-27.0,6.0,-59.0,151.0,-44.0,35.0,-14.0,37.0,37.0,-102.0,62.0,-27.0,-8.0,-144.0,58.0,-165.0,18.0,-20.0,7.0,-49.0,-73.0,-159.0,-248.0,-215.0,-181.0,-34.0,-229.0,-225.0,-175.0,-12.0,19.0,-127.0,-33.0,-2.0,61.0,-7.0,32.0,-2.0,80.0,-55.0,124.0,-116.0,-51.0,15.0,-51.0,-168.0,-29.0,-71.0,35.0,-54.0,144.0,-259.0,-295.0,-306.0,-190.0,-154.0,-31.0,-244.0,-280.0,-241.0,-57.0,-20.0,-22.0,-10.0,58.0,113.0,108.0,68.0,96.0,79.0,150.0,130.0,-105.0,101.0,44.0,37.0,52.0,10.0,-187.0,43.0,-97.0,-70.0,-168.0,-218.0,-23.0,1.0,-15.0,-66.0,-104.0,-139.0,68.0,27.0,-18.0,-136.0,-97.0,-79.0,-25.0,-28.0,27.0,-89.0,-120.0,-111.0,-51.0,125.0,0.0,-243.0,-84.0,-136.0,-18.0,-4.0,113.0,165.0,-49.0,-119.0,103.0,1
47.0,-78.0,-62.0,-73.0,-116.0,11.0,59.0,-120.0,-19.0,-24.0,-249.0,-211.0,-69.0,-292.0,-285.0,-305.0,-24.0,-91.0,-218.0,-190.0,-60.0,-21.0,-80.0,121.0,110.0,7.0,34.0,136.0,29.0,65.0,-112.0,130.0,-116.0,8.0,-121.0,68.0,-175.0,57.0,-22.0,50.0,-43.0,84.0,-30.0,-293.0,-279.0,-275.0,-139.0,-13.0,-178.0,-105.0,-138.0,-27.0,7.0,-59.0,151.0,-44.0,35.0,-15.0,37.0,37.0,-102.0,62.0,-26.0,-8.0,-144.0,58.0,-165.0,18.0,-20.0,7.0,-49.0,-73.0,-160.0,-248.0,-216.0,-181.0,-34.0,-228.0,-225.0,-176.0,-12.0,19.0,-127.0,-33.0,-2.0,61.0,-8.0,32.0,-2.0,80.0,-54.0,124.0,-116.0,-51.0,15.0,-52.0,-168.0,-29.0,-71.0,34.0,-54.0,143.0,-259.0,-295.0,-306.0,-190.0,-153.0,-31.0,-244.0,-280.0,-241.0,-58.0,-20.0,-22.0,-10.0,58.0,113.0,108.0,68.0,95.0,79.0,151.0,130.0,-105.0,101.0,44.0,37.0,52.0,10.0,-187.0,43.0,-99.0,-70.0,-168.0,-217.0,-23.0,1.0,-15.0,-66.0,-103.0,-139.0,68.0,27.0,-18.0,-136.0,-97.0,-79.0,-25.0,-29.0,27.0,-89.0,-120.0,-111.0,-51.0,125.0,1.0,-243.0,-83.0,-136.0,-17.0,-4.0,113.0,165.0,-49.0,-119.0,103.0,1
47.0,-78.0,-61.0,-73.0,-117.0,11.0,60.0,-121.0,-18.0,-23.0,-249.0,-211.0,-68.0,-292.0,-285.0,-306.0,-24.0,-91.0,-218.0,-190.0,-60.0,-21.0,-80.0,121.0,110.0,7.0,34.0,137.0,29.0,65.0,-112.0,130.0,-117.0,7.0,-121.0,68.0,-175.0,57.0,-22.0,50.0,-43.0,84.0,-29.0,-292.0,-279.0,-276.0,-140.0,-14.0,-178.0,-105.0,-138.0,-27.0,7.0,-59.0,151.0,-44.0,36.0,-14.0,37.0,37.0,-102.0,62.0,-27.0,-8.0,-144.0,58.0,-165.0,18.0,-20.0,7.0,-49.0,-73.0,-158.0,-248.0,-215.0,-181.0,-34.0,-228.0,-225.0,-175.0,-12.0,19.0,-127.0,-33.0,-2.0,61.0,-7.0,32.0,-2.0,80.0,-56.0,124.0,-116.0,-51.0,15.0,-51.0,-168.0,-29.0,-71.0,35.0,-54.0,144.0,-259.0,-295.0,-306.0,-190.0,-153.0,-31.0,-244.0,-280.0,-241.0,-57.0,-20.0,-22.0,-10.0,58.0,113.0,108.0,68.0,96.0,79.0,151.0,131.0,-105.0,101.0,44.0,37.0,52.0,10.0,-187.0,43.0,-97.0,-70.0,-168.0,-218.0,-23.0,1.0,-15.0,-66.0,-104.0,-139.0,68.0,27.0,-18.0,-136.0,-97.0,-79.0,-25.0,-28.0,27.0,-89.0,-120.0,-111.0,-51.0,125.0,0.0,-243.0,-84.0,-137.0,-18.0,-4.0,113.0,165.0,-49.0,-118.0,103.0,1
44.0,-164.0,-61.0,-75.0,-116.0,16.0,20.0,-11.0,-33.0,-33.0,-286.0,-199.0,-72.0,-313.0,-280.0,-294.0,29.0,-188.0,-136.0,-178.0,-120.0,-13.0,-49.0,98.0,110.0,19.0,28.0,-62.0,29.0,67.0,-117.0,-101.0,-10.0,19.0,-151.0,128.0,-175.0,55.0,-51.0,57.0,-48.0,13.0,-35.0,-317.0,-280.0,-278.0,-98.0,-63.0,-127.0,-109.0,-161.0,-29.0,44.0,6.0,149.0,35.0,-3.0,-143.0,40.0,35.0,-100.0,-157.0,32.0,3.0,-144.0,68.0,-165.0,18.0,44.0,10.0,-56.0,-44.0,-161.0,-277.0,-222.0,-177.0,-4.0,-274.0,-161.0,-170.0,-76.0,13.0,-92.0,-41.0,-7.0,35.0,-32.0,104.0,-3.0,84.0,-202.0,25.0,-106.0,-42.0,-9.0,166.0,-164.0,-11.0,-72.0,16.0,-62.0,96.0,-257.0,-295.0,-305.0,-212.0,-81.0,-39.0,-245.0,-270.0,-241.0,-84.0,-49.0,12.0,-3.0,57.0,109.0,74.0,-7.0,16.0,80.0,151.0,132.0,39.0,-133.0,47.0,38.0,58.0,14.0,-188.0,-88.0,-127.0,-159.0,-247.0,-271.0,-21.0,3.0,-17.0,6.0,-55.0,-70.0,71.0,19.0,-15.0,-175.0,-101.0,-93.0,-18.0,-30.0,27.0,-89.0,-120.0,-111.0,-46.0,-16.0,-73.0,-234.0,-62.0,-112.0,-11.0,153.0,134.0,155.0,-65.0,-140.0,10.0,1
44.0,-164.0,-61.0,-74.0,-116.0,16.0,20.0,-11.0,-33.0,-33.0,-287.0,-199.0,-72.0,-313.0,-280.0,-294.0,29.0,-188.0,-136.0,-177.0,-119.0,-13.0,-49.0,98.0,110.0,19.0,28.0,-63.0,29.0,67.0,-117.0,-101.0,-10.0,19.0,-151.0,129.0,-175.0,55.0,-51.0,57.0,-48.0,12.0,-36.0,-317.0,-280.0,-278.0,-98.0,-63.0,-127.0,-109.0,-161.0,-28.0,45.0,6.0,149.0,35.0,-4.0,-143.0,39.0,35.0,-100.0,-157.0,32.0,3.0,-144.0,68.0,-165.0,18.0,44.0,10.0,-56.0,-44.0,-162.0,-277.0,-222.0,-177.0,-4.0,-275.0,-161.0,-170.0,-76.0,13.0,-92.0,-41.0,-7.0,35.0,-32.0,104.0,-3.0,84.0,-202.0,24.0,-106.0,-42.0,-10.0,166.0,-164.0,-11.0,-72.0,16.0,-62.0,96.0,-257.0,-295.0,-305.0,-212.0,-81.0,-39.0,-245.0,-270.0,-241.0,-84.0,-49.0,12.0,-3.0,57.0,109.0,74.0,-8.0,16.0,80.0,151.0,132.0,39.0,-133.0,47.0,38.0,59.0,14.0,-188.0,-88.0,-127.0,-159.0,-247.0,-271.0,-21.0,3.0,-17.0,6.0,-54.0,-70.0,71.0,19.0,-15.0,-175.0,-101.0,-94.0,-18.0,-30.0,27.0,-89.0,-120.0,-111.0,-46.0,-17.0,-73.0,-234.0,-62.0,-111.0,-12.0,153.0,134.0,155.0,-65.0,-140.0,10.0,1
44.0,-164.0,-61.0,-75.0,-117.0,16.0,20.0,-11.0,-33.0,-32.0,-287.0,-200.0,-72.0,-313.0,-280.0,-295.0,29.0,-188.0,-136.0,-178.0,-120.0,-13.0,-49.0,99.0,110.0,19.0,28.0,-62.0,29.0,67.0,-117.0,-101.0,-10.0,18.0,-151.0,129.0,-175.0,55.0,-51.0,58.0,-48.0,12.0,-35.0,-317.0,-280.0,-278.0,-98.0,-63.0,-127.0,-109.0,-161.0,-28.0,45.0,6.0,149.0,35.0,-3.0,-143.0,39.0,35.0,-100.0,-157.0,32.0,3.0,-144.0,68.0,-165.0,18.0,45.0,10.0,-57.0,-44.0,-160.0,-278.0,-222.0,-178.0,-3.0,-275.0,-161.0,-170.0,-76.0,13.0,-92.0,-41.0,-7.0,36.0,-31.0,104.0,-3.0,84.0,-202.0,24.0,-106.0,-42.0,-9.0,166.0,-164.0,-11.0,-72.0,16.0,-62.0,96.0,-257.0,-296.0,-305.0,-212.0,-82.0,-39.0,-245.0,-270.0,-240.0,-84.0,-50.0,11.0,-4.0,57.0,109.0,75.0,-7.0,17.0,80.0,151.0,132.0,38.0,-133.0,47.0,38.0,58.0,14.0,-187.0,-87.0,-127.0,-160.0,-248.0,-271.0,-21.0,3.0,-17.0,6.0,-54.0,-70.0,71.0,19.0,-15.0,-175.0,-101.0,-94.0,-18.0,-30.0,28.0,-89.0,-120.0,-111.0,-46.0,-17.0,-73.0,-234.0,-63.0,-113.0,-12.0,153.0,134.0,155.0,-65.0,-140.0,11.0,1
40.0,-170.0,-142.0,13.0,-117.0,-8.0,50.0,-169.0,-44.0,-53.0,-76.0,-116.0,-20.0,-253.0,-279.0,-262.0,54.0,-158.0,-101.0,-171.0,-31.0,-26.0,2.0,54.0,50.0,-38.0,52.0,-69.0,20.0,125.0,-117.0,97.0,-25.0,36.0,-66.0,63.0,-158.0,2.0,-143.0,41.0,-145.0,110.0,-32.0,-242.0,-245.0,-40.0,-88.0,-73.0,-110.0,-100.0,-75.0,-30.0,-12.0,-131.0,139.0,-92.0,92.0,-133.0,5.0,5.0,-77.0,24.0,3.0,48.0,-9.0,59.0,-165.0,-78.0,-133.0,-46.0,-152.0,-125.0,-32.0,-197.0,-214.0,-182.0,-4.0,-212.0,-108.0,-176.0,-20.0,5.0,-33.0,129.0,-7.0,15.0,-67.0,-167.0,13.0,61.0,-196.0,92.0,20.0,42.0,26.0,-45.0,-14.0,25.0,-155.0,78.0,-144.0,139.0,-227.0,-237.0,-278.0,-215.0,-142.0,-122.0,-243.0,-250.0,-232.0,1.0,-2.0,-1.0,20.0,51.0,84.0,35.0,82.0,32.0,89.0,136.0,78.0,-81.0,25.0,-12.0,24.0,97.0,48.0,-41.0,36.0,-128.0,-78.0,-131.0,-204.0,-90.0,52.0,-71.0,-17.0,-34.0,-28.0,6.0,45.0,11.0,-177.0,-101.0,-119.0,-54.0,-65.0,56.0,-36.0,-37.0,-25.0,-68.0,120.0,5.0,-232.0,29.0,45.0,36.0,85.0,132.0,170.0,-58.0,-135.0,86.0,1
44.0,-165.0,-61.0,-65.0,-116.0,60.0,20.0,-12.0,-34.0,9.0,-318.0,-200.0,-100.0,-313.0,-279.0,-297.0,28.0,-187.0,-136.0,-52.0,-120.0,-13.0,-49.0,185.0,75.0,19.0,28.0,-62.0,-62.0,98.0,-117.0,-102.0,-9.0,4.0,-152.0,129.0,-158.0,55.0,-51.0,57.0,-48.0,13.0,-26.0,-317.0,-280.0,-328.0,-98.0,-63.0,-127.0,-3.0,-161.0,-29.0,45.0,-77.0,108.0,35.0,-4.0,-143.0,7.0,11.0,-100.0,-158.0,32.0,113.0,-129.0,68.0,-165.0,18.0,44.0,10.0,-57.0,-44.0,-287.0,-277.0,-96.0,-178.0,-4.0,-280.0,-161.0,-154.0,-76.0,13.0,-92.0,114.0,19.0,36.0,-32.0,104.0,-72.0,134.0,-202.0,24.0,-106.0,-299.0,-8.0,166.0,-24.0,-12.0,-72.0,15.0,-63.0,97.0,-235.0,-301.0,-305.0,-233.0,-81.0,-39.0,-208.0,-270.0,-236.0,-84.0,-49.0,12.0,23.0,-19.0,158.0,76.0,-7.0,16.0,81.0,72.0,113.0,38.0,-133.0,46.0,-20.0,76.0,-98.0,-188.0,-86.0,-128.0,-159.0,-247.0,-271.0,-21.0,3.0,-17.0,5.0,-54.0,-70.0,71.0,19.0,-15.0,-175.0,-101.0,-94.0,-19.0,-30.0,27.0,-89.0,-124.0,-111.0,-46.0,-16.0,-73.0,-235.0,-295.0,66.0,-11.0,153.0,134.0,153.0,-65.0,-138.0,11.0,1
44.0,-164.0,-61.0,-66.0,-116.0,61.0,20.0,-11.0,-34.0,9.0,-317.0,-198.0,-99.0,-313.0,-279.0,-297.0,29.0,-188.0,-136.0,-53.0,-119.0,-13.0,-48.0,185.0,75.0,19.0,28.0,-63.0,-62.0,98.0,-117.0,-101.0,-9.0,4.0,-152.0,129.0,-157.0,55.0,-51.0,57.0,-48.0,13.0,-25.0,-317.0,-280.0,-328.0,-97.0,-63.0,-127.0,-3.0,-161.0,-29.0,45.0,-77.0,108.0,35.0,-4.0,-143.0,8.0,11.0,-100.0,-157.0,32.0,113.0,-128.0,68.0,-165.0,18.0,44.0,10.0,-57.0,-44.0,-286.0,-277.0,-96.0,-177.0,-4.0,-279.0,-160.0,-154.0,-76.0,13.0,-91.0,114.0,19.0,35.0,-32.0,104.0,-72.0,134.0,-202.0,25.0,-106.0,-298.0,-8.0,165.0,-24.0,-12.0,-72.0,15.0,-62.0,97.0,-235.0,-300.0,-305.0,-233.0,-80.0,-39.0,-208.0,-270.0,-236.0,-84.0,-49.0,12.0,23.0,-20.0,158.0,75.0,-7.0,16.0,81.0,72.0,113.0,38.0,-133.0,46.0,-19.0,76.0,-97.0,-188.0,-87.0,-128.0,-159.0,-247.0,-271.0,-21.0,3.0,-17.0,6.0,-54.0,-70.0,71.0,19.0,-15.0,-175.0,-101.0,-94.0,-19.0,-30.0,27.0,-89.0,-124.0,-111.0,-47.0,-15.0,-73.0,-234.0,-294.0,67.0,-11.0,153.0,135.0,154.0,-65.0,-139.0,11.0,1
44.0,-165.0,-61.0,-66.0,-116.0,60.0,20.0,-12.0,-34.0,9.0,-317.0,-200.0,-100.0,-313.0,-279.0,-297.0,28.0,-187.0,-136.0,-52.0,-120.0,-13.0,-49.0,185.0,75.0,19.0,28.0,-62.0,-62.0,98.0,-117.0,-102.0,-9.0,4.0,-152.0,129.0,-158.0,55.0,-51.0,56.0,-48.0,13.0,-26.0,-317.0,-280.0,-328.0,-98.0,-63.0,-127.0,-3.0,-161.0,-29.0,45.0,-76.0,108.0,35.0,-3.0,-143.0,7.0,11.0,-100.0,-158.0,32.0,113.0,-129.0,68.0,-165.0,18.0,44.0,10.0,-57.0,-44.0,-287.0,-277.0,-96.0,-178.0,-4.0,-280.0,-161.0,-154.0,-76.0,13.0,-92.0,114.0,19.0,36.0,-32.0,104.0,-72.0,134.0,-202.0,24.0,-106.0,-299.0,-8.0,166.0,-25.0,-12.0,-72.0,15.0,-62.0,97.0,-235.0,-300.0,-305.0,-233.0,-80.0,-39.0,-208.0,-270.0,-236.0,-84.0,-49.0,12.0,23.0,-19.0,158.0,75.0,-7.0,16.0,81.0,72.0,113.0,38.0,-133.0,46.0,-20.0,76.0,-98.0,-188.0,-86.0,-128.0,-159.0,-247.0,-271.0,-21.0,3.0,-17.0,5.0,-54.0,-70.0,71.0,19.0,-15.0,-175.0,-101.0,-94.0,-19.0,-30.0,27.0,-88.0,-124.0,-111.0,-46.0,-15.0,-73.0,-235.0,-295.0,66.0,-11.0,153.0,135.0,153.0,-65.0,-138.0,11.0,1
47.0,-100.0,-62.0,-63.0,-116.0,55.0,186.0,-140.0,-18.0,4.0,-321.0,-195.0,-119.0,-286.0,-284.0,-306.0,-24.0,-92.0,-218.0,-47.0,-49.0,75.0,-35.0,195.0,73.0,136.0,-15.0,-23.0,-62.0,99.0,-113.0,129.0,-116.0,-1.0,-121.0,67.0,-161.0,64.0,-20.0,37.0,-46.0,87.0,-36.0,-304.0,-275.0,-335.0,-128.0,-13.0,-197.0,-4.0,-124.0,3.0,125.0,-132.0,108.0,-47.0,150.0,-123.0,5.0,6.0,-102.0,60.0,-24.0,108.0,-130.0,58.0,-165.0,14.0,-23.0,-6.0,-49.0,-75.0,-297.0,-242.0,-103.0,-181.0,-41.0,-259.0,-212.0,-178.0,-6.0,145.0,-109.0,122.0,17.0,182.0,-43.0,-60.0,-72.0,132.0,-177.0,123.0,-117.0,-313.0,17.0,-51.0,-35.0,-23.0,-71.0,124.0,-59.0,144.0,-245.0,-298.0,-303.0,-222.0,-165.0,-40.0,-210.0,-277.0,-240.0,-44.0,-1.0,55.0,26.0,-5.0,158.0,116.0,171.0,-1.0,85.0,72.0,113.0,-107.0,97.0,40.0,-29.0,75.0,-118.0,-187.0,44.0,-104.0,-64.0,-157.0,-213.0,-14.0,9.0,-22.0,61.0,-134.0,-135.0,57.0,101.0,32.0,-177.0,-101.0,-116.0,-32.0,-38.0,1.0,-88.0,-124.0,-112.0,-53.0,126.0,1.0,-243.0,-306.0,57.0,-14.0,4.0,115.0,163.0,-49.0,-118.0,101.0,1
47.0,-99.0,-62.0,-63.0,-116.0,56.0,186.0,-140.0,-18.0,4.0,-321.0,-195.0,-119.0,-286.0,-284.0,-306.0,-24.0,-92.0,-218.0,-47.0,-49.0,75.0,-35.0,195.0,73.0,136.0,-15.0,-23.0,-62.0,99.0,-113.0,129.0,-115.0,0.0,-121.0,67.0,-161.0,64.0,-20.0,37.0,-46.0,87.0,-35.0,-304.0,-275.0,-335.0,-127.0,-13.0,-197.0,-4.0,-124.0,2.0,125.0,-132.0,108.0,-47.0,150.0,-124.0,5.0,7.0,-102.0,60.0,-24.0,109.0,-130.0,58.0,-165.0,14.0,-23.0,-6.0,-49.0,-75.0,-297.0,-241.0,-103.0,-181.0,-41.0,-258.0,-212.0,-178.0,-6.0,145.0,-109.0,122.0,17.0,182.0,-43.0,-61.0,-72.0,132.0,-177.0,123.0,-117.0,-312.0,17.0,-51.0,-35.0,-23.0,-71.0,124.0,-59.0,144.0,-244.0,-298.0,-303.0,-221.0,-165.0,-40.0,-210.0,-277.0,-240.0,-44.0,-1.0,55.0,26.0,-5.0,158.0,116.0,171.0,-1.0,85.0,72.0,113.0,-107.0,97.0,40.0,-29.0,75.0,-118.0,-187.0,43.0,-105.0,-64.0,-157.0,-213.0,-15.0,9.0,-22.0,61.0,-134.0,-135.0,57.0,100.0,32.0,-177.0,-101.0,-117.0,-32.0,-38.0,1.0,-87.0,-124.0,-112.0,-53.0,126.0,1.0,-243.0,-306.0,57.0,-14.0,4.0,115.0,163.0,-49.0,-118.0,101.0,1
47.0,-100.0,-62.0,-63.0,-116.0,56.0,186.0,-140.0,-18.0,4.0,-321.0,-195.0,-118.0,-286.0,-284.0,-306.0,-24.0,-92.0,-218.0,-47.0,-49.0,75.0,-35.0,195.0,73.0,136.0,-14.0,-22.0,-62.0,99.0,-113.0,129.0,-115.0,-1.0,-121.0,67.0,-161.0,64.0,-20.0,37.0,-46.0,87.0,-35.0,-304.0,-275.0,-335.0,-127.0,-13.0,-197.0,-4.0,-124.0,2.0,125.0,-132.0,108.0,-47.0,150.0,-124.0,5.0,7.0,-102.0,60.0,-24.0,109.0,-130.0,58.0,-165.0,14.0,-22.0,-6.0,-49.0,-75.0,-296.0,-241.0,-103.0,-181.0,-41.0,-259.0,-212.0,-178.0,-6.0,145.0,-109.0,122.0,17.0,182.0,-43.0,-60.0,-72.0,132.0,-177.0,123.0,-117.0,-312.0,17.0,-51.0,-35.0,-23.0,-71.0,124.0,-59.0,145.0,-244.0,-298.0,-303.0,-222.0,-165.0,-40.0,-210.0,-277.0,-240.0,-44.0,-1.0,54.0,26.0,-5.0,158.0,117.0,172.0,-1.0,85.0,72.0,114.0,-107.0,97.0,40.0,-29.0,75.0,-118.0,-187.0,44.0,-105.0,-64.0,-157.0,-213.0,-14.0,9.0,-22.0,61.0,-134.0,-135.0,57.0,101.0,33.0,-177.0,-101.0,-116.0,-32.0,-38.0,1.0,-87.0,-124.0,-112.0,-53.0,126.0,1.0,-243.0,-306.0,57.0,-13.0,5.0,116.0,163.0,-49.0,-118.0,101.0,1
47.0,-99.0,-62.0,-73.0,-116.0,12.0,186.0,-138.0,-18.0,-24.0,-250.0,-195.0,-68.0,-289.0,-285.0,-306.0,-24.0,-92.0,-218.0,-190.0,-50.0,76.0,-35.0,121.0,110.0,136.0,-15.0,-23.0,29.0,65.0,-113.0,129.0,-116.0,7.0,-121.0,68.0,-175.0,64.0,-20.0,37.0,-46.0,87.0,-29.0,-289.0,-276.0,-284.0,-128.0,-13.0,-198.0,-105.0,-124.0,3.0,125.0,-58.0,150.0,-47.0,150.0,-123.0,37.0,37.0,-102.0,61.0,-25.0,-7.0,-144.0,58.0,-165.0,14.0,-22.0,-6.0,-49.0,-75.0,-157.0,-242.0,-215.0,-181.0,-41.0,-229.0,-212.0,-175.0,-6.0,146.0,-109.0,-34.0,-3.0,183.0,-43.0,-61.0,-2.0,81.0,-176.0,123.0,-116.0,-51.0,16.0,-51.0,-168.0,-23.0,-71.0,125.0,-59.0,144.0,-258.0,-293.0,-305.0,-200.0,-165.0,-40.0,-244.0,-277.0,-240.0,-44.0,-1.0,55.0,-10.0,58.0,112.0,116.0,171.0,-1.0,79.0,151.0,131.0,-107.0,98.0,41.0,37.0,52.0,10.0,-187.0,43.0,-103.0,-64.0,-157.0,-212.0,-14.0,9.0,-21.0,61.0,-134.0,-135.0,57.0,101.0,33.0,-177.0,-101.0,-116.0,-32.0,-38.0,1.0,-88.0,-120.0,-111.0,-53.0,126.0,2.0,-243.0,-83.0,-136.0,-14.0,2.0,115.0,164.0,-49.0,-119.0,102.0,1
47.0,-99.0,-62.0,-73.0,-116.0,11.0,186.0,-138.0,-18.0,-24.0,-250.0,-196.0,-68.0,-289.0,-285.0,-306.0,-24.0,-92.0,-218.0,-189.0,-50.0,76.0,-35.0,120.0,110.0,136.0,-15.0,-24.0,28.0,65.0,-113.0,129.0,-116.0,8.0,-121.0,68.0,-175.0,64.0,-20.0,37.0,-46.0,87.0,-29.0,-289.0,-276.0,-284.0,-128.0,-13.0,-198.0,-105.0,-124.0,3.0,126.0,-58.0,151.0,-47.0,150.0,-124.0,37.0,37.0,-102.0,61.0,-25.0,-8.0,-144.0,58.0,-165.0,14.0,-22.0,-6.0,-49.0,-75.0,-158.0,-242.0,-215.0,-181.0,-41.0,-229.0,-213.0,-175.0,-6.0,146.0,-110.0,-33.0,-3.0,183.0,-43.0,-61.0,-2.0,80.0,-176.0,123.0,-116.0,-51.0,16.0,-50.0,-168.0,-23.0,-71.0,124.0,-59.0,144.0,-259.0,-293.0,-305.0,-200.0,-165.0,-39.0,-244.0,-277.0,-240.0,-44.0,-1.0,56.0,-10.0,58.0,112.0,116.0,171.0,-1.0,79.0,150.0,130.0,-107.0,98.0,41.0,37.0,52.0,10.0,-187.0,43.0,-102.0,-64.0,-157.0,-213.0,-14.0,9.0,-21.0,62.0,-134.0,-135.0,57.0,101.0,33.0,-177.0,-101.0,-116.0,-32.0,-38.0,1.0,-88.0,-120.0,-111.0,-53.0,126.0,2.0,-243.0,-83.0,-136.0,-14.0,2.0,115.0,164.0,-49.0,-119.0,102.0,1
