@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
57.0,-164.0,-64.0,-18.0,-113.0,-154.0,-160.0,36.0,-235.0,-59.0,-50.0,-98.0,-85.0,-92.0,-101.0,-278.0,-217.0,-146.0,-6.0,-31.0,-226.0,-180.0,-185.0,268.0,263.0,-206.0,-183.0,-154.0,-48.0,131.0,-77.0,139.0,-121.0,-123.0,-124.0,78.0,-175.0,-124.0,73.0,-94.0,-52.0,49.0,-88.0,-57.0,-106.0,-102.0,-117.0,-254.0,37.0,-19.0,-157.0,-198.0,-191.0,196.0,165.0,-121.0,-160.0,-177.0,-47.0,61.0,-101.0,63.0,-35.0,-125.0,-153.0,58.0,-167.0,-29.0,136.0,-31.0,-66.0,-36.0,-66.0,-115.0,-74.0,-184.0,-248.0,-31.0,-53.0,39.0,-236.0,-167.0,-116.0,232.0,154.0,-190.0,-190.0,-173.0,-51.0,-17.0,8.0,137.0,-121.0,-139.0,-2.0,45.0,-187.0,-183.0,-10.0,-144.0,-61.0,139.0,-80.0,-64.0,-96.0,-64.0,-182.0,-270.0,-95.0,-88.0,-40.0,-192.0,-209.0,-192.0,118.0,80.0,236.0,-199.0,-181.0,-195.0,225.0,105.0,87.0,-76.0,131.0,79.0,-99.0,-48.0,-122.0,-184.0,39.0,12.0,-238.0,-153.0,-83.0,-16.0,-176.0,95.0,-191.0,-64.0,-81.0,-91.0,-147.0,-165.0,-166.0,-51.0,97.0,-58.0,-126.0,-136.0,-103.0,-123.0,-113.0,-41.0,116.0,-15.0,-243.0,-250.0,-209.0,18.0,30.0,93.0,177.0,-42.0,-116.0,126.0,0
46.0,-198.0,-139.0,153.0,-78.0,-28.0,132.0,70.0,105.0,-87.0,-86.0,-99.0,-50.0,-99.0,-53.0,-91.0,135.0,22.0,-66.0,-59.0,-55.0,183.0,-16.0,-62.0,-94.0,-91.0,-139.0,-156.0,9.0,-147.0,-116.0,-102.0,7.0,-249.0,-13.0,112.0,-174.0,44.0,-117.0,28.0,-184.0,15.0,-55.0,-80.0,-121.0,-138.0,-37.0,8.0,-2.0,-69.0,-73.0,170.0,107.0,46.0,-21.0,-112.0,-22.0,-177.0,10.0,-160.0,156.0,-195.0,23.0,-188.0,-44.0,54.0,-143.0,-45.0,78.0,-42.0,-163.0,-148.0,-61.0,-122.0,-27.0,-76.0,52.0,-26.0,-91.0,28.0,5.0,172.0,-39.0,193.0,-166.0,49.0,-194.0,-129.0,80.0,-144.0,-202.0,34.0,90.0,-176.0,-29.0,159.0,-161.0,160.0,-152.0,75.0,-206.0,81.0,-36.0,-53.0,-84.0,25.0,131.0,35.0,-26.0,-114.0,-60.0,-20.0,97.0,126.0,-174.0,-156.0,-88.0,-80.0,-75.0,-177.0,-114.0,-62.0,-81.0,54.0,-126.0,64.0,-150.0,-200.0,-143.0,-50.0,-40.0,-121.0,-58.0,-87.0,-23.0,-55.0,118.0,14.0,-52.0,-89.0,-44.0,31.0,149.0,172.0,-178.0,-105.0,-118.0,-101.0,-170.0,-10.0,-24.0,-35.0,36.0,-168.0,-25.0,-196.0,-185.0,-256.0,-209.0,-14.0,153.0,125.0,202.0,-73.0,-189.0,2.0,0
58.0,29.0,48.0,-10.0,-117.0,110.0,-160.0,43.0,-236.0,-46.0,-56.0,-111.0,-91.0,-88.0,-102.0,-279.0,-217.0,-124.0,-15.0,-28.0,-229.0,-180.0,-186.0,273.0,154.0,-202.0,27.0,-143.0,96.0,57.0,34.0,138.0,-117.0,-123.0,-128.0,87.0,-175.0,-149.0,-31.0,-40.0,63.0,24.0,-80.0,-58.0,-110.0,-110.0,-155.0,-250.0,33.0,-16.0,-169.0,-199.0,-190.0,140.0,196.0,-105.0,-137.0,48.0,125.0,-81.0,-58.0,61.0,-36.0,5.0,-133.0,57.0,-166.0,3.0,-48.0,65.0,62.0,-6.0,-75.0,-114.0,-71.0,-184.0,-249.0,-29.0,-65.0,70.0,-237.0,-168.0,-124.0,223.0,-59.0,-189.0,105.0,-175.0,13.0,176.0,32.0,137.0,-121.0,-149.0,-17.0,48.0,-173.0,-184.0,-17.0,-132.0,54.0,131.0,-86.0,-69.0,-95.0,-58.0,-181.0,-266.0,-98.0,-99.0,-50.0,-195.0,-210.0,-193.0,-2.0,243.0,166.0,-177.0,-170.0,0.0,134.0,227.0,222.0,-47.0,142.0,90.0,-106.0,-41.0,-128.0,-184.0,30.0,9.0,-230.0,-149.0,-74.0,-26.0,-157.0,-23.0,-189.0,-63.0,-87.0,-124.0,-147.0,-167.0,-178.0,-103.0,-115.0,99.0,109.0,14.0,-112.0,-114.0,-113.0,-3.0,106.0,16.0,-245.0,-257.0,-211.0,-20.0,-41.0,75.0,191.0,-41.0,-127.0,136.0,0
35.0,-196.0,-72.0,99.0,-117.0,6.0,63.0,62.0,37.0,-89.0,-72.0,-101.0,-46.0,-89.0,-63.0,-283.0,124.0,117.0,-65.0,-76.0,34.0,25.0,-66.0,-66.0,-80.0,-104.0,58.0,-158.0,114.0,-144.0,-113.0,123.0,-29.0,-238.0,-42.0,87.0,-174.0,140.0,-137.0,161.0,-120.0,97.0,-54.0,-75.0,-130.0,-173.0,28.0,168.0,-7.0,-78.0,-53.0,37.0,-81.0,47.0,163.0,-120.0,122.0,-177.0,87.0,-156.0,28.0,74.0,-40.0,-186.0,-8.0,60.0,-167.0,82.0,-128.0,90.0,-96.0,-101.0,-53.0,-115.0,-34.0,-179.0,22.0,-24.0,-92.0,34.0,84.0,36.0,-39.0,133.0,-167.0,-59.0,-157.0,-144.0,124.0,-132.0,-23.0,106.0,18.0,-149.0,2.0,-51.0,-182.0,68.0,-136.0,161.0,-181.0,134.0,-39.0,-53.0,-90.0,-38.0,-33.0,167.0,-40.0,-124.0,-61.0,-26.0,-28.0,-60.0,-180.0,-148.0,-73.0,-80.0,12.0,-163.0,-112.0,137.0,69.0,-23.0,86.0,13.0,-138.0,-192.0,-125.0,-16.0,32.0,-31.0,105.0,-63.0,-4.0,8.0,97.0,24.0,-110.0,-77.0,-36.0,161.0,154.0,117.0,-178.0,-105.0,-121.0,32.0,-64.0,131.0,-46.0,-1.0,-12.0,-60.0,127.0,32.0,-235.0,-291.0,-206.0,-21.0,9.0,107.0,203.0,-53.0,-155.0,121.0,0
35.0,-196.0,-136.0,101.0,-117.0,0.0,121.0,61.0,99.0,-91.0,-68.0,-55.0,-46.0,5.0,-64.0,-277.0,135.0,181.0,-65.0,-79.0,-27.0,177.0,-30.0,-67.0,-80.0,-101.0,-149.0,-158.0,113.0,-142.0,-114.0,122.0,-29.0,-237.0,-42.0,86.0,-174.0,53.0,-143.0,11.0,-185.0,99.0,-55.0,-33.0,-95.0,-166.0,6.0,27.0,-5.0,-82.0,-30.0,164.0,72.0,42.0,163.0,-120.0,-45.0,-177.0,85.0,-156.0,28.0,72.0,-38.0,-185.0,-9.0,60.0,-167.0,-31.0,-130.0,-38.0,-164.0,-129.0,-51.0,10.0,-35.0,-179.0,59.0,93.0,-81.0,34.0,19.0,164.0,-39.0,137.0,-168.0,7.0,-196.0,-146.0,124.0,-132.0,-37.0,105.0,18.0,-146.0,3.0,-50.0,-183.0,178.0,-153.0,89.0,-207.0,134.0,-39.0,-52.0,-72.0,84.0,-26.0,32.0,-42.0,-115.0,-59.0,-29.0,64.0,96.0,-182.0,-150.0,-73.0,-80.0,-75.0,-175.0,-111.0,136.0,66.0,-24.0,82.0,9.0,-139.0,-191.0,-124.0,-17.0,33.0,-38.0,87.0,76.0,127.0,-61.0,100.0,12.0,-76.0,-80.0,-38.0,33.0,162.0,186.0,-178.0,-105.0,-122.0,-107.0,-176.0,-40.0,-45.0,-1.0,-12.0,-64.0,127.0,32.0,-234.0,-287.0,-205.0,-13.0,17.0,109.0,202.0,-53.0,-154.0,120.0,0
57.0,-164.0,-64.0,-11.0,-113.0,110.0,-161.0,41.0,-235.0,-43.0,-54.0,-110.0,-90.0,-89.0,-103.0,-276.0,-217.0,-125.0,-15.0,-28.0,-228.0,-181.0,-186.0,273.0,154.0,-204.0,-184.0,-154.0,98.0,54.0,-95.0,139.0,-121.0,-122.0,-123.0,78.0,-175.0,-124.0,73.0,-93.0,-52.0,50.0,-77.0,-57.0,-110.0,-107.0,-117.0,-249.0,32.0,-15.0,-167.0,-199.0,-191.0,138.0,197.0,-108.0,-161.0,-177.0,125.0,-80.0,-72.0,63.0,-35.0,-10.0,-133.0,58.0,-166.0,-29.0,136.0,-31.0,-66.0,-36.0,-74.0,-114.0,-70.0,-184.0,-248.0,-28.0,-64.0,72.0,-236.0,-168.0,-123.0,223.0,-58.0,-191.0,-191.0,-177.0,15.0,176.0,7.0,137.0,-121.0,-146.0,-2.0,46.0,-173.0,-184.0,-10.0,-144.0,-61.0,140.0,-86.0,-68.0,-96.0,-56.0,-181.0,-265.0,-98.0,-98.0,-48.0,-194.0,-210.0,-193.0,0.0,243.0,166.0,-198.0,-182.0,-195.0,133.0,228.0,223.0,-71.0,131.0,78.0,-105.0,-40.0,-127.0,-184.0,39.0,12.0,-230.0,-150.0,-75.0,-15.0,-176.0,96.0,-190.0,-64.0,-86.0,-90.0,-148.0,-166.0,-178.0,-104.0,-116.0,-58.0,-125.0,-136.0,-103.0,-114.0,-113.0,-41.0,116.0,-15.0,-244.0,-255.0,-210.0,18.0,30.0,94.0,177.0,-41.0,-117.0,127.0,0
34.0,-195.0,-140.0,12.0,-104.0,84.0,127.0,64.0,108.0,-87.0,-74.0,-97.0,-45.0,-101.0,-55.0,-90.0,136.0,23.0,-65.0,-69.0,-53.0,182.0,-20.0,-68.0,-94.0,-94.0,-143.0,-159.0,58.0,-141.0,-110.0,127.0,-24.0,-242.0,17.0,93.0,137.0,45.0,-144.0,27.0,-185.0,91.0,-53.0,-75.0,-123.0,-133.0,-54.0,5.0,0.0,-73.0,-69.0,170.0,103.0,36.0,-15.0,-115.0,-26.0,-177.0,87.0,-157.0,-88.0,79.0,-48.0,-170.0,107.0,59.0,-126.0,-45.0,-132.0,-44.0,-164.0,-134.0,-53.0,-124.0,-28.0,-63.0,54.0,-23.0,-90.0,29.0,4.0,170.0,-40.0,-44.0,-166.0,41.0,-195.0,-144.0,21.0,-109.0,2.0,110.0,16.0,-159.0,-7.0,-48.0,126.0,162.0,-152.0,70.0,-207.0,133.0,-34.0,-49.0,-83.0,25.0,138.0,41.0,-31.0,-116.0,-58.0,-19.0,97.0,125.0,-179.0,-157.0,-93.0,-86.0,-80.0,-180.0,-111.0,-66.0,-70.0,-31.0,97.0,23.0,-144.0,-191.0,-132.0,87.0,30.0,42.0,-60.0,-90.0,-31.0,-51.0,120.0,19.0,-59.0,-96.0,-49.0,31.0,147.0,172.0,-178.0,-105.0,-122.0,-103.0,-170.0,-11.0,-24.0,67.0,-2.0,-92.0,126.0,30.0,-112.0,-253.0,-186.0,-55.0,-18.0,101.0,212.0,-51.0,-159.0,130.0,0
44.0,86.0,16.0,-12.0,-117.0,-137.0,-165.0,53.0,-229.0,222.0,-99.0,-107.0,-13.0,-70.0,-71.0,-282.0,-213.0,-44.0,-57.0,96.0,-190.0,-181.0,-221.0,281.0,130.0,-222.0,-161.0,-157.0,-30.0,2.0,-117.0,-36.0,-20.0,-175.0,-155.0,151.0,-175.0,-118.0,-22.0,-110.0,79.0,27.0,177.0,-69.0,-97.0,-163.0,-151.0,-204.0,12.0,215.0,-144.0,-197.0,-200.0,68.0,234.0,-178.0,-166.0,69.0,-118.0,139.0,-66.0,23.0,25.0,-65.0,-157.0,80.0,-166.0,-30.0,39.0,-25.0,57.0,36.0,-97.0,-73.0,88.0,-177.0,-242.0,-22.0,-103.0,37.0,-211.0,-170.0,-188.0,199.0,160.0,-196.0,78.0,-179.0,25.0,-9.0,-61.0,21.0,-103.0,-113.0,-39.0,200.0,-181.0,-181.0,-29.0,-150.0,89.0,77.0,-62.0,-94.0,-94.0,-39.0,-171.0,-224.0,57.0,-105.0,-37.0,-212.0,-209.0,-201.0,174.0,68.0,211.0,-205.0,-188.0,-178.0,35.0,171.0,39.0,54.0,-38.0,57.0,100.0,-50.0,-59.0,-187.0,-85.0,-103.0,-118.0,-81.0,-34.0,-37.0,-168.0,-125.0,-219.0,-148.0,-183.0,-96.0,-150.0,-166.0,-174.0,-34.0,-105.0,25.0,66.0,-144.0,-103.0,-125.0,-112.0,52.0,2.0,53.0,-235.0,-288.0,-205.0,9.0,143.0,122.0,161.0,-66.0,-146.0,-12.0,0
58.0,29.0,48.0,-25.0,-117.0,-157.0,-160.0,47.0,-237.0,-44.0,-56.0,-114.0,-91.0,-87.0,-100.0,-282.0,-218.0,-127.0,-16.0,31.0,-231.0,-180.0,-188.0,287.0,270.0,-202.0,27.0,-143.0,-38.0,110.0,34.0,138.0,-117.0,-123.0,-129.0,87.0,-175.0,-149.0,-31.0,-39.0,63.0,24.0,-80.0,-58.0,-110.0,-112.0,-155.0,-251.0,33.0,-15.0,-174.0,-199.0,-190.0,215.0,143.0,-106.0,-136.0,47.0,-58.0,-43.0,-70.0,62.0,-35.0,-112.0,-153.0,57.0,-166.0,3.0,-47.0,65.0,62.0,-6.0,-75.0,-114.0,-72.0,-185.0,-249.0,-30.0,-68.0,221.0,-238.0,-167.0,-129.0,222.0,125.0,-189.0,105.0,-174.0,-54.0,-38.0,32.0,137.0,-121.0,-149.0,-17.0,46.0,-186.0,-184.0,-17.0,-132.0,54.0,131.0,-85.0,-68.0,-94.0,-62.0,-182.0,-268.0,-77.0,-100.0,-42.0,-199.0,-211.0,-193.0,77.0,108.0,253.0,-177.0,-170.0,-1.0,223.0,116.0,76.0,-49.0,142.0,90.0,-107.0,-47.0,-129.0,-185.0,31.0,9.0,-232.0,-151.0,-75.0,-26.0,-157.0,-23.0,-190.0,-65.0,-90.0,-124.0,-147.0,-167.0,-178.0,-103.0,-114.0,100.0,109.0,15.0,-112.0,-123.0,-113.0,-3.0,106.0,16.0,-245.0,-259.0,-210.0,-20.0,-41.0,75.0,190.0,-41.0,-127.0,136.0,0
43.0,-178.0,-38.0,-33.0,-117.0,-152.0,-164.0,23.0,-231.0,-30.0,-44.0,-93.0,-81.0,-93.0,-110.0,-246.0,-197.0,-122.0,-11.0,66.0,-212.0,-180.0,-181.0,287.0,270.0,-212.0,-135.0,-161.0,-38.0,127.0,-117.0,-90.0,-43.0,-109.0,-153.0,156.0,-175.0,-134.0,37.0,-109.0,-82.0,-21.0,-60.0,-55.0,-107.0,-87.0,23.0,-246.0,27.0,-15.0,-145.0,-196.0,-192.0,153.0,138.0,-129.0,-158.0,-175.0,-59.0,-15.0,-46.0,-168.0,17.0,-93.0,-158.0,80.0,-166.0,-16.0,92.0,-28.0,-72.0,-38.0,-68.0,-113.0,-69.0,-177.0,-241.0,-19.0,-53.0,232.0,-229.0,-170.0,-110.0,212.0,131.0,-195.0,-70.0,-190.0,-56.0,-30.0,-202.0,23.0,-108.0,-133.0,-61.0,213.0,-184.0,-178.0,-2.0,-146.0,-111.0,55.0,-88.0,-69.0,-104.0,-37.0,-172.0,-256.0,-69.0,-88.0,-24.0,-183.0,-205.0,-192.0,79.0,105.0,246.0,-204.0,-187.0,-183.0,228.0,117.0,80.0,50.0,-136.0,63.0,-99.0,-38.0,-122.0,-187.0,-75.0,-82.0,-224.0,-144.0,-76.0,63.0,-117.0,128.0,-192.0,-69.0,-81.0,-136.0,-152.0,-166.0,-178.0,-104.0,-123.0,-19.0,-35.0,-97.0,-113.0,-125.0,-112.0,-40.0,-66.0,-64.0,-233.0,-223.0,-198.0,-20.0,132.0,106.0,176.0,-68.0,-161.0,-15.0,0
45.0,-198.0,-90.0,152.0,-117.0,-28.0,64.0,66.0,36.0,-86.0,-80.0,-99.0,-48.0,-86.0,-62.0,-287.0,122.0,120.0,-66.0,-69.0,43.0,26.0,-65.0,-58.0,-95.0,-104.0,57.0,-156.0,9.0,-147.0,-116.0,-102.0,6.0,-244.0,-13.0,113.0,-174.0,140.0,-106.0,161.0,-171.0,13.0,-54.0,-78.0,-129.0,-187.0,27.0,167.0,-9.0,-74.0,-49.0,38.0,-79.0,55.0,-20.0,-118.0,122.0,-177.0,10.0,-156.0,155.0,-195.0,22.0,-189.0,-45.0,54.0,-167.0,82.0,77.0,89.0,-134.0,-148.0,-58.0,-110.0,-32.0,-181.0,19.0,-27.0,-92.0,33.0,86.0,38.0,-38.0,194.0,-166.0,-59.0,-157.0,-134.0,80.0,-145.0,-202.0,35.0,89.0,-158.0,-30.0,161.0,-161.0,67.0,-123.0,161.0,-204.0,81.0,-40.0,-56.0,-91.0,-40.0,-39.0,162.0,-36.0,-124.0,-63.0,-23.0,-25.0,-57.0,-175.0,-147.0,-88.0,-77.0,12.0,-162.0,-115.0,-62.0,-81.0,54.0,-125.0,64.0,-140.0,-196.0,-130.0,-51.0,-39.0,-120.0,109.0,-55.0,-2.0,6.0,96.0,20.0,-108.0,-71.0,-34.0,160.0,154.0,117.0,-178.0,-105.0,-118.0,31.0,-83.0,131.0,-25.0,-35.0,35.0,-167.0,-27.0,-195.0,-240.0,-300.0,-210.0,-17.0,153.0,125.0,202.0,-73.0,-189.0,1.0,0
57.0,-164.0,-64.0,-25.0,-112.0,-157.0,-161.0,44.0,-235.0,-42.0,-55.0,-113.0,-89.0,-88.0,-101.0,-279.0,-217.0,-128.0,-16.0,34.0,-231.0,-180.0,-188.0,287.0,271.0,-204.0,-184.0,-154.0,-37.0,112.0,-95.0,139.0,-121.0,-121.0,-124.0,78.0,-175.0,-124.0,73.0,-94.0,-52.0,51.0,-77.0,-57.0,-110.0,-109.0,-117.0,-250.0,33.0,-15.0,-172.0,-199.0,-191.0,209.0,144.0,-109.0,-160.0,-177.0,-57.0,-41.0,-85.0,63.0,-35.0,-109.0,-153.0,59.0,-166.0,-29.0,136.0,-31.0,-66.0,-37.0,-73.0,-115.0,-71.0,-184.0,-248.0,-29.0,-66.0,222.0,-237.0,-168.0,-128.0,222.0,125.0,-190.0,-191.0,-176.0,-54.0,-37.0,6.0,137.0,-121.0,-147.0,-2.0,45.0,-185.0,-184.0,-11.0,-144.0,-61.0,140.0,-85.0,-67.0,-95.0,-60.0,-182.0,-267.0,-76.0,-98.0,-40.0,-198.0,-211.0,-193.0,76.0,109.0,253.0,-197.0,-181.0,-195.0,224.0,117.0,77.0,-76.0,131.0,78.0,-106.0,-46.0,-128.0,-184.0,39.0,12.0,-233.0,-152.0,-75.0,-16.0,-176.0,95.0,-191.0,-66.0,-90.0,-90.0,-148.0,-166.0,-178.0,-104.0,-115.0,-58.0,-126.0,-136.0,-103.0,-123.0,-113.0,-41.0,117.0,-14.0,-244.0,-256.0,-209.0,18.0,31.0,94.0,177.0,-42.0,-116.0,126.0,0
44.0,86.0,15.0,-31.0,-117.0,-153.0,-164.0,26.0,-232.0,-31.0,-45.0,-95.0,-81.0,-93.0,-109.0,-251.0,-213.0,-124.0,-11.0,61.0,-216.0,-180.0,-183.0,287.0,271.0,-211.0,-161.0,-157.0,-37.0,125.0,-117.0,-35.0,-22.0,-110.0,-156.0,151.0,-175.0,-118.0,-23.0,-109.0,79.0,27.0,-62.0,-55.0,-107.0,-90.0,-151.0,-247.0,28.0,-14.0,-149.0,-197.0,-192.0,159.0,139.0,-128.0,-165.0,68.0,-57.0,-20.0,-50.0,24.0,24.0,-94.0,-157.0,79.0,-166.0,-30.0,40.0,-25.0,57.0,37.0,-67.0,-113.0,-69.0,-178.0,-242.0,-21.0,-55.0,231.0,-230.0,-170.0,-113.0,214.0,130.0,-194.0,76.0,-188.0,-55.0,-31.0,-61.0,20.0,-105.0,-134.0,-41.0,201.0,-184.0,-181.0,-29.0,-149.0,89.0,74.0,-87.0,-68.0,-103.0,-40.0,-173.0,-258.0,-70.0,-89.0,-26.0,-185.0,-206.0,-192.0,78.0,106.0,247.0,-204.0,-187.0,-178.0,228.0,117.0,80.0,53.0,-36.0,58.0,-100.0,-39.0,-122.0,-187.0,-85.0,-101.0,-226.0,-146.0,-76.0,-37.0,-169.0,-125.0,-192.0,-69.0,-83.0,-96.0,-150.0,-165.0,-178.0,-104.0,-122.0,24.0,65.0,-144.0,-104.0,-125.0,-112.0,53.0,2.0,54.0,-234.0,-228.0,-199.0,9.0,142.0,120.0,162.0,-66.0,-148.0,-12.0,0
46.0,-198.0,-136.0,152.0,-117.0,-28.0,124.0,66.0,98.0,-89.0,-78.0,-41.0,-49.0,16.0,-62.0,-283.0,134.0,177.0,-66.0,-72.0,-22.0,177.0,-27.0,-61.0,-95.0,-100.0,-146.0,-156.0,9.0,-147.0,-116.0,-102.0,6.0,-243.0,-13.0,112.0,-174.0,51.0,-123.0,11.0,-184.0,16.0,-56.0,-32.0,-85.0,-183.0,6.0,24.0,-7.0,-76.0,-21.0,164.0,77.0,52.0,-21.0,-119.0,-42.0,-177.0,10.0,-157.0,155.0,-195.0,23.0,-188.0,-45.0,54.0,-167.0,-32.0,77.0,-39.0,-163.0,-148.0,-57.0,27.0,-33.0,-181.0,56.0,91.0,-76.0,33.0,21.0,166.0,-39.0,194.0,-167.0,16.0,-195.0,-134.0,80.0,-145.0,-202.0,34.0,89.0,-157.0,-29.0,159.0,-162.0,176.0,-153.0,91.0,-207.0,82.0,-40.0,-55.0,-67.0,66.0,-38.0,25.0,-37.0,-112.0,-62.0,-29.0,66.0,99.0,-177.0,-148.0,-88.0,-76.0,-71.0,-172.0,-114.0,-62.0,-81.0,54.0,-125.0,64.0,-142.0,-196.0,-131.0,-51.0,-40.0,-121.0,90.0,86.0,131.0,-64.0,97.0,6.0,-67.0,-71.0,-35.0,32.0,162.0,185.0,-178.0,-105.0,-118.0,-107.0,-177.0,-41.0,-25.0,-35.0,35.0,-168.0,-25.0,-196.0,-240.0,-298.0,-210.0,-14.0,153.0,125.0,202.0,-73.0,-189.0,2.0,0
37.0,-196.0,-162.0,134.0,-110.0,-143.0,-44.0,38.0,142.0,-179.0,-63.0,49.0,-99.0,-77.0,-86.0,-292.0,114.0,-77.0,186.0,-41.0,26.0,67.0,83.0,-59.0,-94.0,-107.0,-133.0,-160.0,8.0,-152.0,43.0,136.0,30.0,-248.0,-21.0,102.0,-174.0,-47.0,-141.0,-92.0,-186.0,63.0,-131.0,-54.0,-63.0,-130.0,73.0,54.0,207.0,-136.0,36.0,125.0,-4.0,58.0,-54.0,-34.0,-42.0,-177.0,-4.0,-192.0,194.0,83.0,-35.0,-189.0,-46.0,56.0,-167.0,-129.0,-114.0,-142.0,-171.0,-143.0,-80.0,-60.0,-97.0,-179.0,143.0,-32.0,129.0,64.0,71.0,-24.0,111.0,126.0,-195.0,-76.0,-191.0,-151.0,41.0,-152.0,41.0,121.0,121.0,-178.0,-18.0,89.0,-188.0,118.0,-153.0,-37.0,-208.0,128.0,-80.0,-63.0,-81.0,-74.0,-105.0,-3.0,-76.0,-57.0,-26.0,57.0,84.0,61.0,-173.0,-54.0,-87.0,-120.0,-64.0,-179.0,-116.0,-35.0,-88.0,68.0,124.0,55.0,-193.0,-206.0,-186.0,-22.0,13.0,-2.0,9.0,-8.0,-58.0,-72.0,64.0,33.0,47.0,178.0,167.0,-85.0,-29.0,39.0,-178.0,-105.0,-120.0,-155.0,-183.0,-100.0,-9.0,-32.0,51.0,-127.0,119.0,9.0,-240.0,-276.0,-210.0,-102.0,-114.0,83.0,232.0,-45.0,-171.0,150.0,0
45.0,-198.0,-139.0,-7.0,-67.0,-39.0,131.0,69.0,105.0,-87.0,-83.0,-99.0,-49.0,-99.0,-54.0,-91.0,135.0,22.0,-66.0,-62.0,-55.0,183.0,-18.0,-64.0,-94.0,-92.0,-140.0,-157.0,14.0,-145.0,-116.0,-104.0,-11.0,-247.0,64.0,116.0,136.0,45.0,-120.0,28.0,-183.0,2.0,-55.0,-79.0,-121.0,-137.0,-33.0,7.0,-1.0,-71.0,-72.0,170.0,106.0,43.0,-6.0,-113.0,-22.0,-177.0,11.0,-159.0,5.0,-195.0,20.0,-187.0,97.0,54.0,-107.0,-45.0,79.0,-42.0,-163.0,-149.0,-59.0,-122.0,-27.0,-61.0,52.0,-25.0,-91.0,28.0,4.0,172.0,-39.0,-92.0,-166.0,48.0,-194.0,-133.0,9.0,-141.0,-202.0,35.0,20.0,-171.0,-12.0,167.0,81.0,161.0,-152.0,74.0,-206.0,76.0,-35.0,-52.0,-84.0,24.0,133.0,37.0,-27.0,-115.0,-59.0,-20.0,96.0,126.0,-176.0,-156.0,-91.0,-81.0,-76.0,-177.0,-113.0,-35.0,-103.0,33.0,-127.0,65.0,-149.0,-198.0,-140.0,112.0,5.0,79.0,-59.0,-88.0,-25.0,-53.0,119.0,16.0,-54.0,-91.0,-45.0,31.0,149.0,173.0,-178.0,-105.0,-119.0,-101.0,-169.0,-10.0,-6.0,64.0,4.0,-169.0,-43.0,-196.0,-149.0,-255.0,-205.0,-31.0,152.0,121.0,206.0,-73.0,-193.0,2.0,0
