@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
6.0,-193.0,-145.0,-78.0,-113.0,16.0,56.0,-169.0,-40.0,-24.0,-288.0,-113.0,-68.0,-275.0,-284.0,-301.0,53.0,-151.0,-100.0,-184.0,-28.0,-22.0,2.0,100.0,110.0,-34.0,47.0,-88.0,27.0,69.0,-116.0,-2.0,-55.0,14.0,-95.0,163.0,-73.0,4.0,-145.0,39.0,-172.0,-105.0,-29.0,-295.0,-244.0,-325.0,-96.0,-70.0,-109.0,-103.0,-72.0,-27.0,-12.0,-124.0,147.0,-95.0,93.0,-139.0,38.0,40.0,-101.0,-178.0,-7.0,-1.0,-78.0,58.0,178.0,-83.0,32.0,-55.0,-156.0,-150.0,-162.0,-192.0,-220.0,-181.0,0.0,-280.0,-105.0,-168.0,-19.0,13.0,-32.0,-43.0,-1.0,23.0,-87.0,-168.0,-7.0,85.0,-202.0,5.0,-115.0,-46.0,-27.0,217.0,-95.0,31.0,-157.0,80.0,-195.0,29.0,-258.0,-283.0,-292.0,-264.0,-166.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,1.0,60.0,111.0,37.0,84.0,24.0,82.0,149.0,132.0,-74.0,-46.0,-14.0,41.0,58.0,15.0,-30.0,6.0,141.0,-74.0,-126.0,-219.0,-92.0,53.0,-75.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-115.0,-113.0,-169.0,-21.0,-183.0,-238.0,-75.0,-103.0,-131.0,40.0,45.0,426.0,261.0,159.0,297.0,0
35.0,-116.0,-145.0,-26.0,-117.0,10.0,56.0,-167.0,-40.0,-23.0,-293.0,-113.0,-69.0,-275.0,-284.0,-302.0,53.0,-151.0,-100.0,-184.0,-28.0,-22.0,2.0,103.0,110.0,-34.0,47.0,-88.0,26.0,69.0,257.0,125.0,-22.0,13.0,-137.0,29.0,-175.0,4.0,-145.0,39.0,-170.0,-106.0,-29.0,-297.0,-244.0,-326.0,-97.0,-70.0,-109.0,-103.0,-72.0,-27.0,-12.0,-123.0,149.0,-95.0,93.0,-131.0,35.0,41.0,148.0,44.0,-26.0,-4.0,-146.0,15.0,-166.0,-83.0,-133.0,-54.0,-156.0,-150.0,-170.0,-192.0,-220.0,-181.0,0.0,-281.0,-105.0,-167.0,-19.0,13.0,-32.0,12.0,1.0,23.0,-74.0,-168.0,-6.0,81.0,42.0,155.0,-56.0,-48.0,-15.0,11.0,-167.0,31.0,-157.0,80.0,-159.0,120.0,-259.0,-285.0,-292.0,-264.0,-167.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,-1.0,60.0,112.0,37.0,84.0,25.0,81.0,149.0,130.0,117.0,143.0,82.0,41.0,58.0,14.0,-187.0,-3.0,-136.0,-74.0,-126.0,-220.0,-92.0,53.0,-77.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-122.0,-112.0,-152.0,13.0,-75.0,-238.0,-79.0,-133.0,-131.0,3.0,21.0,400.0,145.0,5.0,-373.0,0
35.0,-116.0,-145.0,-26.0,-117.0,10.0,56.0,-167.0,-40.0,-23.0,-293.0,-113.0,-69.0,-275.0,-284.0,-302.0,53.0,-151.0,-100.0,-184.0,-28.0,-22.0,2.0,103.0,111.0,-34.0,47.0,-88.0,26.0,69.0,257.0,125.0,-22.0,13.0,-137.0,29.0,-175.0,4.0,-145.0,39.0,-170.0,-106.0,-29.0,-297.0,-244.0,-326.0,-97.0,-70.0,-109.0,-103.0,-72.0,-27.0,-12.0,-123.0,149.0,-95.0,93.0,-131.0,35.0,41.0,148.0,44.0,-26.0,-4.0,-146.0,15.0,-166.0,-83.0,-133.0,-54.0,-156.0,-150.0,-170.0,-192.0,-220.0,-181.0,0.0,-281.0,-105.0,-167.0,-19.0,13.0,-32.0,12.0,1.0,23.0,-74.0,-168.0,-6.0,81.0,42.0,155.0,-56.0,-48.0,-15.0,11.0,-167.0,31.0,-157.0,80.0,-159.0,120.0,-259.0,-285.0,-292.0,-264.0,-167.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,-1.0,60.0,112.0,37.0,84.0,25.0,81.0,149.0,130.0,117.0,143.0,82.0,41.0,58.0,14.0,-187.0,-3.0,-136.0,-74.0,-126.0,-220.0,-92.0,53.0,-77.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-122.0,-112.0,-152.0,13.0,-76.0,-238.0,-79.0,-133.0,-131.0,3.0,21.0,400.0,145.0,5.0,-373.0,0
6.0,-193.0,-145.0,-78.0,-113.0,15.0,56.0,-169.0,-40.0,-24.0,-288.0,-113.0,-68.0,-275.0,-284.0,-301.0,53.0,-151.0,-100.0,-183.0,-28.0,-22.0,2.0,99.0,110.0,-34.0,47.0,-88.0,27.0,69.0,-116.0,-2.0,-55.0,15.0,-95.0,163.0,-73.0,4.0,-145.0,38.0,-172.0,-105.0,-29.0,-295.0,-244.0,-325.0,-97.0,-70.0,-110.0,-104.0,-72.0,-27.0,-12.0,-124.0,147.0,-96.0,93.0,-139.0,38.0,40.0,-101.0,-178.0,-7.0,0.0,-79.0,58.0,178.0,-83.0,33.0,-55.0,-156.0,-150.0,-163.0,-192.0,-220.0,-181.0,0.0,-279.0,-105.0,-168.0,-19.0,13.0,-32.0,-43.0,-1.0,23.0,-87.0,-168.0,-7.0,85.0,-202.0,5.0,-115.0,-45.0,-27.0,217.0,-95.0,31.0,-157.0,80.0,-195.0,29.0,-258.0,-283.0,-292.0,-264.0,-166.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,1.0,60.0,111.0,37.0,84.0,24.0,82.0,149.0,132.0,-74.0,-46.0,-13.0,41.0,58.0,15.0,-30.0,6.0,141.0,-74.0,-126.0,-219.0,-92.0,54.0,-75.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-115.0,-113.0,-169.0,-21.0,-183.0,-237.0,-74.0,-102.0,-131.0,40.0,46.0,426.0,261.0,159.0,297.0,0
6.0,-198.0,-112.0,-78.0,-113.0,15.0,26.0,-96.0,-21.0,-24.0,-241.0,-214.0,-68.0,-287.0,-284.0,-300.0,-55.0,-76.0,-191.0,-184.0,-63.0,-15.0,-42.0,99.0,110.0,22.0,-20.0,-134.0,27.0,69.0,-116.0,-2.0,-54.0,15.0,-95.0,163.0,-74.0,73.0,-145.0,70.0,-178.0,-105.0,-29.0,-289.0,-280.0,-260.0,-137.0,-7.0,-140.0,-103.0,-142.0,-27.0,0.0,-72.0,147.0,1.0,40.0,-171.0,38.0,40.0,-101.0,-178.0,-7.0,-1.0,-78.0,58.0,178.0,17.0,32.0,14.0,-148.0,-149.0,-163.0,-247.0,-220.0,-181.0,-31.0,-218.0,-216.0,-177.0,-14.0,11.0,-117.0,-43.0,-1.0,16.0,-157.0,-52.0,-7.0,85.0,-202.0,5.0,-115.0,-46.0,-27.0,217.0,-95.0,33.0,-143.0,75.0,-207.0,29.0,-259.0,-293.0,-303.0,-170.0,-132.0,-14.0,-246.0,-282.0,-243.0,-59.0,-28.0,-24.0,1.0,60.0,111.0,22.0,6.0,-123.0,82.0,150.0,132.0,-73.0,-45.0,-13.0,41.0,58.0,15.0,-30.0,6.0,141.0,-65.0,-165.0,-208.0,-20.0,46.0,-106.0,-3.0,-33.0,-94.0,76.0,79.0,61.0,-178.0,-103.0,-120.0,-35.0,-107.0,40.0,-99.0,-115.0,-112.0,-168.0,-21.0,-182.0,-237.0,-75.0,-103.0,-130.0,40.0,46.0,425.0,260.0,159.0,296.0,0
35.0,-116.0,-145.0,-25.0,-117.0,10.0,56.0,-167.0,-40.0,-23.0,-293.0,-113.0,-69.0,-275.0,-284.0,-302.0,53.0,-151.0,-99.0,-183.0,-28.0,-22.0,2.0,102.0,111.0,-34.0,47.0,-88.0,26.0,69.0,257.0,125.0,-22.0,14.0,-137.0,29.0,-175.0,4.0,-145.0,39.0,-170.0,-106.0,-29.0,-297.0,-244.0,-326.0,-97.0,-70.0,-109.0,-103.0,-73.0,-27.0,-12.0,-123.0,149.0,-95.0,93.0,-131.0,35.0,41.0,148.0,44.0,-26.0,-4.0,-147.0,15.0,-166.0,-83.0,-133.0,-54.0,-156.0,-150.0,-171.0,-192.0,-220.0,-181.0,0.0,-281.0,-105.0,-166.0,-19.0,13.0,-32.0,12.0,1.0,23.0,-74.0,-168.0,-6.0,81.0,42.0,155.0,-56.0,-48.0,-15.0,11.0,-167.0,31.0,-157.0,80.0,-159.0,120.0,-259.0,-285.0,-293.0,-264.0,-167.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,-1.0,60.0,112.0,37.0,84.0,25.0,81.0,149.0,130.0,117.0,143.0,82.0,41.0,58.0,14.0,-187.0,-3.0,-136.0,-74.0,-126.0,-220.0,-92.0,53.0,-77.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-122.0,-112.0,-152.0,13.0,-76.0,-238.0,-79.0,-133.0,-131.0,3.0,21.0,400.0,145.0,5.0,-373.0,0
35.0,-116.0,-145.0,-25.0,-117.0,10.0,56.0,-167.0,-40.0,-23.0,-293.0,-113.0,-69.0,-275.0,-284.0,-302.0,53.0,-151.0,-99.0,-184.0,-28.0,-22.0,2.0,103.0,111.0,-34.0,47.0,-88.0,26.0,69.0,257.0,125.0,-22.0,14.0,-137.0,29.0,-175.0,4.0,-145.0,39.0,-170.0,-106.0,-29.0,-297.0,-244.0,-326.0,-97.0,-70.0,-109.0,-103.0,-73.0,-27.0,-12.0,-123.0,149.0,-95.0,93.0,-131.0,35.0,41.0,148.0,44.0,-26.0,-4.0,-147.0,15.0,-166.0,-83.0,-133.0,-54.0,-156.0,-150.0,-170.0,-192.0,-220.0,-181.0,0.0,-281.0,-105.0,-166.0,-19.0,13.0,-32.0,12.0,1.0,23.0,-74.0,-168.0,-6.0,81.0,42.0,155.0,-56.0,-48.0,-15.0,11.0,-167.0,31.0,-157.0,80.0,-159.0,120.0,-259.0,-285.0,-292.0,-264.0,-167.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,-1.0,60.0,112.0,37.0,84.0,25.0,81.0,149.0,130.0,117.0,143.0,82.0,41.0,58.0,14.0,-187.0,-3.0,-136.0,-74.0,-126.0,-220.0,-92.0,53.0,-77.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-122.0,-112.0,-152.0,13.0,-76.0,-238.0,-79.0,-133.0,-131.0,3.0,21.0,400.0,144.0,5.0,-373.0,0
35.0,-116.0,-145.0,-25.0,-117.0,9.0,56.0,-167.0,-40.0,-23.0,-293.0,-113.0,-69.0,-275.0,-284.0,-302.0,53.0,-151.0,-100.0,-183.0,-28.0,-22.0,2.0,103.0,111.0,-34.0,47.0,-88.0,26.0,69.0,257.0,125.0,-22.0,13.0,-137.0,29.0,-175.0,4.0,-145.0,39.0,-170.0,-106.0,-29.0,-297.0,-244.0,-326.0,-97.0,-70.0,-109.0,-103.0,-73.0,-26.0,-12.0,-122.0,149.0,-95.0,93.0,-131.0,35.0,41.0,148.0,44.0,-26.0,-4.0,-147.0,15.0,-166.0,-83.0,-133.0,-54.0,-156.0,-150.0,-171.0,-192.0,-220.0,-181.0,0.0,-281.0,-105.0,-166.0,-19.0,13.0,-32.0,13.0,1.0,23.0,-74.0,-168.0,-6.0,80.0,42.0,155.0,-55.0,-48.0,-15.0,11.0,-167.0,31.0,-157.0,80.0,-159.0,120.0,-259.0,-285.0,-293.0,-264.0,-167.0,-120.0,-246.0,-249.0,-233.0,2.0,-2.0,-3.0,-1.0,60.0,112.0,37.0,84.0,25.0,81.0,149.0,130.0,117.0,143.0,83.0,41.0,58.0,14.0,-187.0,-3.0,-136.0,-74.0,-127.0,-220.0,-92.0,53.0,-77.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-122.0,-112.0,-152.0,13.0,-76.0,-238.0,-79.0,-133.0,-131.0,3.0,21.0,400.0,144.0,5.0,-373.0,0
35.0,-116.0,-145.0,-25.0,-117.0,10.0,56.0,-167.0,-40.0,-23.0,-293.0,-113.0,-69.0,-275.0,-284.0,-302.0,53.0,-152.0,-100.0,-184.0,-29.0,-22.0,2.0,103.0,111.0,-34.0,47.0,-88.0,26.0,69.0,257.0,125.0,-22.0,13.0,-137.0,29.0,-175.0,4.0,-145.0,39.0,-170.0,-106.0,-29.0,-297.0,-244.0,-326.0,-97.0,-70.0,-109.0,-103.0,-73.0,-26.0,-12.0,-122.0,149.0,-95.0,93.0,-131.0,35.0,41.0,148.0,44.0,-26.0,-4.0,-147.0,15.0,-166.0,-83.0,-133.0,-54.0,-156.0,-150.0,-170.0,-192.0,-220.0,-181.0,0.0,-281.0,-105.0,-166.0,-19.0,13.0,-32.0,12.0,1.0,23.0,-74.0,-168.0,-6.0,80.0,42.0,155.0,-55.0,-48.0,-15.0,11.0,-167.0,31.0,-157.0,80.0,-159.0,120.0,-259.0,-285.0,-293.0,-264.0,-167.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-2.0,-1.0,60.0,112.0,37.0,84.0,25.0,81.0,149.0,130.0,117.0,143.0,83.0,41.0,58.0,14.0,-187.0,-3.0,-136.0,-74.0,-127.0,-220.0,-92.0,53.0,-77.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-63.0,-79.0,53.0,-99.0,-122.0,-112.0,-152.0,13.0,-76.0,-238.0,-79.0,-133.0,-131.0,3.0,21.0,400.0,144.0,5.0,-373.0,0
6.0,-193.0,-145.0,-78.0,-113.0,15.0,56.0,-169.0,-40.0,-24.0,-288.0,-113.0,-68.0,-275.0,-284.0,-301.0,53.0,-151.0,-100.0,-183.0,-28.0,-22.0,2.0,99.0,110.0,-34.0,47.0,-88.0,27.0,69.0,-116.0,-3.0,-55.0,15.0,-95.0,163.0,-73.0,4.0,-145.0,39.0,-172.0,-105.0,-29.0,-295.0,-244.0,-325.0,-97.0,-70.0,-109.0,-103.0,-72.0,-27.0,-12.0,-124.0,147.0,-95.0,93.0,-139.0,38.0,40.0,-101.0,-178.0,-7.0,0.0,-78.0,58.0,178.0,-83.0,32.0,-55.0,-156.0,-150.0,-163.0,-192.0,-220.0,-181.0,0.0,-280.0,-105.0,-168.0,-19.0,13.0,-32.0,-43.0,-1.0,23.0,-87.0,-168.0,-7.0,85.0,-202.0,5.0,-115.0,-46.0,-27.0,217.0,-95.0,31.0,-157.0,80.0,-195.0,29.0,-258.0,-283.0,-292.0,-264.0,-166.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,1.0,60.0,111.0,37.0,84.0,24.0,82.0,149.0,132.0,-74.0,-46.0,-13.0,41.0,58.0,15.0,-29.0,6.0,141.0,-74.0,-126.0,-219.0,-92.0,54.0,-75.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-115.0,-113.0,-169.0,-21.0,-183.0,-237.0,-74.0,-103.0,-131.0,40.0,45.0,425.0,261.0,159.0,296.0,0
6.0,-193.0,-145.0,-78.0,-113.0,15.0,56.0,-169.0,-40.0,-24.0,-288.0,-113.0,-68.0,-275.0,-284.0,-301.0,53.0,-151.0,-100.0,-183.0,-28.0,-22.0,2.0,99.0,110.0,-34.0,47.0,-88.0,27.0,69.0,-116.0,-2.0,-55.0,15.0,-96.0,163.0,-73.0,4.0,-145.0,39.0,-172.0,-105.0,-29.0,-295.0,-244.0,-325.0,-97.0,-70.0,-109.0,-103.0,-72.0,-27.0,-12.0,-124.0,147.0,-95.0,93.0,-139.0,38.0,40.0,-101.0,-178.0,-7.0,-1.0,-79.0,58.0,178.0,-83.0,33.0,-55.0,-156.0,-150.0,-163.0,-192.0,-220.0,-181.0,0.0,-280.0,-105.0,-168.0,-19.0,13.0,-32.0,-43.0,-1.0,23.0,-87.0,-168.0,-7.0,85.0,-202.0,5.0,-115.0,-46.0,-27.0,217.0,-95.0,31.0,-157.0,80.0,-194.0,29.0,-258.0,-283.0,-292.0,-264.0,-167.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,1.0,60.0,111.0,37.0,84.0,25.0,82.0,149.0,132.0,-74.0,-45.0,-14.0,41.0,58.0,15.0,-30.0,6.0,141.0,-74.0,-126.0,-219.0,-92.0,54.0,-75.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-115.0,-113.0,-169.0,-21.0,-183.0,-238.0,-75.0,-103.0,-131.0,40.0,46.0,426.0,261.0,159.0,297.0,0
35.0,-116.0,-145.0,-25.0,-117.0,10.0,56.0,-167.0,-40.0,-23.0,-293.0,-113.0,-69.0,-275.0,-284.0,-301.0,53.0,-151.0,-99.0,-183.0,-28.0,-22.0,2.0,102.0,111.0,-34.0,47.0,-88.0,26.0,69.0,257.0,125.0,-22.0,14.0,-137.0,29.0,-175.0,4.0,-145.0,39.0,-170.0,-106.0,-29.0,-297.0,-244.0,-326.0,-97.0,-70.0,-109.0,-103.0,-72.0,-27.0,-12.0,-123.0,149.0,-95.0,93.0,-131.0,35.0,41.0,148.0,44.0,-26.0,-3.0,-147.0,15.0,-166.0,-83.0,-133.0,-54.0,-156.0,-150.0,-170.0,-192.0,-220.0,-181.0,0.0,-281.0,-105.0,-166.0,-19.0,13.0,-32.0,12.0,1.0,23.0,-74.0,-168.0,-6.0,81.0,42.0,155.0,-55.0,-48.0,-15.0,11.0,-167.0,31.0,-157.0,80.0,-159.0,120.0,-259.0,-285.0,-292.0,-264.0,-166.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,-1.0,60.0,112.0,37.0,84.0,25.0,81.0,149.0,130.0,117.0,143.0,82.0,41.0,58.0,14.0,-187.0,-3.0,-136.0,-74.0,-126.0,-220.0,-92.0,53.0,-77.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-122.0,-112.0,-152.0,13.0,-76.0,-238.0,-79.0,-133.0,-131.0,3.0,21.0,400.0,144.0,6.0,-373.0,0
6.0,-193.0,-145.0,-78.0,-113.0,15.0,56.0,-169.0,-40.0,-25.0,-288.0,-113.0,-68.0,-275.0,-284.0,-301.0,53.0,-151.0,-100.0,-183.0,-28.0,-22.0,2.0,99.0,110.0,-34.0,47.0,-88.0,27.0,69.0,-116.0,-2.0,-55.0,15.0,-95.0,163.0,-73.0,4.0,-145.0,39.0,-172.0,-105.0,-29.0,-295.0,-244.0,-325.0,-96.0,-70.0,-109.0,-104.0,-72.0,-27.0,-12.0,-124.0,147.0,-95.0,93.0,-139.0,37.0,40.0,-101.0,-178.0,-7.0,0.0,-78.0,58.0,178.0,-83.0,32.0,-55.0,-156.0,-150.0,-164.0,-192.0,-220.0,-181.0,0.0,-279.0,-105.0,-167.0,-19.0,13.0,-32.0,-43.0,-1.0,23.0,-87.0,-168.0,-7.0,84.0,-202.0,5.0,-115.0,-46.0,-27.0,217.0,-95.0,31.0,-157.0,80.0,-195.0,29.0,-258.0,-284.0,-292.0,-264.0,-166.0,-120.0,-246.0,-249.0,-233.0,2.0,-2.0,-3.0,1.0,60.0,111.0,37.0,84.0,24.0,81.0,149.0,132.0,-74.0,-46.0,-13.0,41.0,58.0,15.0,-30.0,6.0,141.0,-74.0,-126.0,-219.0,-92.0,54.0,-75.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-115.0,-113.0,-169.0,-21.0,-183.0,-237.0,-74.0,-102.0,-131.0,40.0,45.0,426.0,261.0,159.0,296.0,0
6.0,-193.0,-145.0,-78.0,-113.0,16.0,56.0,-169.0,-40.0,-24.0,-288.0,-113.0,-68.0,-274.0,-284.0,-301.0,53.0,-151.0,-100.0,-184.0,-28.0,-22.0,2.0,100.0,110.0,-34.0,47.0,-88.0,27.0,69.0,-116.0,-3.0,-55.0,15.0,-95.0,163.0,-74.0,4.0,-145.0,38.0,-172.0,-105.0,-29.0,-295.0,-244.0,-325.0,-97.0,-70.0,-109.0,-103.0,-72.0,-27.0,-12.0,-124.0,147.0,-95.0,93.0,-139.0,38.0,40.0,-101.0,-178.0,-7.0,0.0,-78.0,58.0,178.0,-83.0,31.0,-55.0,-156.0,-150.0,-162.0,-192.0,-220.0,-181.0,0.0,-279.0,-105.0,-168.0,-19.0,13.0,-32.0,-43.0,-1.0,23.0,-87.0,-168.0,-7.0,85.0,-202.0,5.0,-115.0,-46.0,-27.0,217.0,-95.0,31.0,-157.0,79.0,-195.0,29.0,-258.0,-283.0,-292.0,-264.0,-167.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,1.0,60.0,110.0,37.0,84.0,24.0,82.0,149.0,132.0,-73.0,-46.0,-13.0,41.0,58.0,15.0,-29.0,6.0,141.0,-74.0,-126.0,-219.0,-92.0,54.0,-75.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,52.0,-99.0,-115.0,-113.0,-169.0,-21.0,-183.0,-237.0,-75.0,-103.0,-131.0,40.0,45.0,425.0,260.0,160.0,296.0,0
6.0,-193.0,-145.0,-78.0,-113.0,16.0,56.0,-168.0,-40.0,-23.0,-288.0,-113.0,-67.0,-275.0,-284.0,-302.0,53.0,-151.0,-100.0,-185.0,-28.0,-22.0,2.0,101.0,110.0,-34.0,47.0,-89.0,27.0,69.0,-116.0,-2.0,-55.0,14.0,-96.0,163.0,-74.0,4.0,-145.0,39.0,-172.0,-106.0,-28.0,-295.0,-244.0,-325.0,-96.0,-70.0,-109.0,-103.0,-73.0,-27.0,-12.0,-124.0,147.0,-95.0,93.0,-139.0,38.0,40.0,-101.0,-178.0,-7.0,-1.0,-79.0,58.0,178.0,-83.0,33.0,-54.0,-156.0,-150.0,-161.0,-192.0,-219.0,-181.0,0.0,-280.0,-105.0,-168.0,-19.0,13.0,-32.0,-44.0,0.0,23.0,-86.0,-168.0,-7.0,85.0,-202.0,5.0,-115.0,-46.0,-27.0,217.0,-94.0,31.0,-157.0,80.0,-195.0,29.0,-258.0,-283.0,-292.0,-264.0,-166.0,-120.0,-245.0,-249.0,-233.0,2.0,-2.0,-3.0,0.0,60.0,110.0,36.0,84.0,24.0,82.0,149.0,132.0,-75.0,-45.0,-14.0,41.0,57.0,15.0,-30.0,5.0,141.0,-74.0,-126.0,-219.0,-92.0,53.0,-75.0,-19.0,-35.0,-27.0,5.0,49.0,16.0,-178.0,-103.0,-120.0,-64.0,-79.0,53.0,-99.0,-115.0,-113.0,-169.0,-21.0,-183.0,-238.0,-76.0,-104.0,-131.0,41.0,45.0,426.0,261.0,159.0,297.0,0
6.0,-198.0,-112.0,-78.0,-113.0,15.0,26.0,-96.0,-21.0,-24.0,-241.0,-214.0,-68.0,-287.0,-284.0,-300.0,-55.0,-76.0,-191.0,-184.0,-63.0,-15.0,-42.0,99.0,110.0,22.0,-20.0,-134.0,27.0,69.0,-116.0,-2.0,-54.0,15.0,-95.0,163.0,-73.0,73.0,-145.0,70.0,-178.0,-105.0,-29.0,-289.0,-280.0,-260.0,-137.0,-7.0,-140.0,-104.0,-142.0,-27.0,0.0,-72.0,147.0,1.0,40.0,-171.0,38.0,40.0,-101.0,-178.0,-7.0,0.0,-78.0,58.0,178.0,17.0,32.0,14.0,-148.0,-149.0,-163.0,-247.0,-220.0,-181.0,-31.0,-218.0,-216.0,-177.0,-14.0,11.0,-117.0,-43.0,-1.0,16.0,-157.0,-52.0,-7.0,85.0,-202.0,5.0,-115.0,-46.0,-28.0,217.0,-95.0,33.0,-143.0,75.0,-207.0,29.0,-260.0,-293.0,-303.0,-170.0,-132.0,-14.0,-246.0,-282.0,-243.0,-59.0,-28.0,-24.0,1.0,60.0,111.0,22.0,6.0,-124.0,82.0,150.0,132.0,-73.0,-45.0,-13.0,41.0,58.0,15.0,-30.0,6.0,141.0,-65.0,-165.0,-208.0,-20.0,46.0,-105.0,-3.0,-33.0,-94.0,76.0,79.0,61.0,-178.0,-103.0,-120.0,-35.0,-107.0,40.0,-99.0,-115.0,-112.0,-168.0,-21.0,-182.0,-237.0,-74.0,-103.0,-130.0,40.0,46.0,425.0,261.0,159.0,296.0,0
