@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.06,0.39,1.12,0.25,0.63,0.24,-0.89,-1.02,-0.77,2.0,1.23,3.64,5.57,2.48,6.09,5.21,2.21,1.63,0.14,-0.72,0.71,-0.38,-0.15,-0.23,-1.18,0.42,-0.68,-0.9,0.8,-2.0,-1.58,0.2,1.69,1.59,-1.19,-1.17,-1.55,1.46,-1.51,-0.51
0.66,0.62,1.19,4.36,2.6,3.73,5.38,2.51,4.75,3.23,4.13,2.12,-0.37,-0.18,1.32,-1.0,0.53,-0.78,0.74,-0.03,1.06,0.26,-0.47,0.4,0.37,0.91,-0.61,0.27,0.47,-1.06,-0.51,0.01,0.25,0.25,-0.09,-1.01,-0.89,2.71,0.39,0.94
-0.74,-0.78,0.47,1.09,-1.34,2.0,2.46,1.93,4.35,6.29,5.24,6.04,4.59,5.51,-0.05,0.8,-0.19,-0.41,-0.27,-1.03,0.52,-0.88,0.45,0.86,0.69,-0.58,0.28,1.61,1.83,-0.55,0.28,0.47,-0.04,-0.3,-0.32,1.24,-0.78,0.98,0.25,-1.48
1.79,0.25,-0.69,-0.53,1.26,1.71,2.74,2.82,4.36,3.92,6.31,3.71,2.74,1.81,2.6,0.28,1.24,2.41,0.76,-0.4,-0.58,1.25,1.58,-2.04,-0.63,-0.71,0.35,-0.69,1.68,0.46,-0.83,-0.09,-1.52,-0.08,-0.68,0.25,-1.05,0.1,1.25,0.68
-0.38,-0.6,1.77,1.58,4.68,5.68,5.28,3.11,3.44,1.16,2.01,2.37,-1.26,1.51,-0.59,-0.55,1.11,0.34,-0.29,0.47,0.34,1.26,1.49,1.12,-1.89,1.32,0.5,-2.53,0.22,1.31,-0.64,-0.83,-1.13,2.3,-0.7,-1.69,0.22,-0.09,-0.18,-1.65
0.85,-0.26,-0.41,0.07,-0.33,0.84,2.47,2.18,0.71,1.54,4.84,3.64,4.48,3.52,2.82,4.22,2.44,2.34,2.75,0.79,0.23,0.0,-0.14,-2.03,-0.98,1.74,0.44,-1.3,-1.2,-1.4,-0.25,-0.45,1.26,1.01,0.49,0.7,-0.51,0.55,-0.39,-1.57
0.5,-1.36,1.28,0.08,1.59,2.1,2.37,2.14,2.05,1.54,2.9,0.12,3.73,3.43,3.11,3.59,2.04,2.38,1.41,1.19,1.86,0.68,-0.62,0.97,0.32,0.9,1.61,-0.01,-1.28,0.81,0.15,-0.59,-0.07,-0.35,1.38,-1.0,-1.17,-0.05,0.93,-1.25
0.54,0.85,1.6,2.41,1.85,3.39,6.38,2.86,3.86,2.22,3.22,1.96,1.57,1.59,2.34,0.85,1.03,0.47,1.98,-0.92,-1.48,1.25,0.13,0.82,-0.86,0.88,0.48,1.57,0.97,1.64,-0.75,-0.39,0.5,1.02,-0.18,0.18,-0.91,-0.51,-1.03,1.72
0.14,-0.6,-0.04,1.11,0.93,1.86,0.07,0.7,0.21,2.22,3.15,2.54,3.15,2.79,3.21,4.68,1.69,3.11,1.92,1.12,0.23,0.7,0.16,1.0,0.82,-0.72,0.05,-0.17,-1.22,0.11,-1.41,-0.32,-0.41,2.28,-0.1,-1.17,0.3,-0.99,-0.63,1.2
-1.54,0.04,1.12,1.16,2.98,3.75,7.98,5.48,2.82,3.45,3.76,2.55,-0.17,0.95,-0.27,1.6,0.37,-1.05,1.57,0.28,1.37,1.78,0.77,0.18,-0.78,-0.65,0.29,0.3,-0.31,-0.75,1.84,-0.5,0.64,-0.95,1.37,-0.06,0.19,-0.17,0.23,0.31
0.33,-2.78,1.14,1.38,2.82,4.92,4.32,5.31,3.91,5.07,3.97,2.64,3.32,2.9,0.43,1.3,1.53,-0.7,-0.73,1.11,0.63,-1.82,-0.21,-0.51,-0.76,0.58,-1.26,-1.49,-0.63,0.87,-0.55,0.46,0.53,0.31,0.45,0.01,0.27,0.76,-0.49,-0.9
-1.42,3.79,1.23,2.88,4.55,4.73,3.79,2.67,4.69,4.1,0.96,-0.05,1.23,2.37,1.02,0.76,-0.82,0.49,-0.22,0.26,-1.23,-0.28,-0.59,-1.67,2.03,0.81,1.19,-0.26,-0.04,0.24,0.65,1.23,1.25,-0.08,-0.6,0.75,-0.11,1.06,1.94,0.17
1.08,1.61,0.81,-0.4,2.49,2.11,2.89,0.33,1.79,1.18,2.18,1.51,4.91,3.24,4.2,4.35,3.15,2.1,1.79,1.47,1.03,-0.93,-2.36,-0.52,1.43,0.06,0.9,-0.56,-1.2,0.36,-0.17,-0.1,0.07,0.4,1.92,1.59,-0.81,1.54,-0.03,-0.44
0.39,-1.72,2.13,0.36,1.13,0.35,-0.95,-0.38,1.23,2.18,3.49,3.67,2.53,4.5,6.1,4.46,3.9,1.63,2.47,3.19,-0.52,-1.92,0.58,0.72,1.9,-0.6,-0.59,-0.35,-0.69,0.99,-0.29,-1.56,-0.09,0.58,-0.92,-1.97,0.94,-0.29,0.01,-1.88
-0.48,1.05,0.78,1.97,3.92,4.91,6.26,6.93,4.28,2.79,2.37,0.75,0.68,-0.11,2.08,0.13,1.3,0.24,0.47,-0.09,-0.01,0.36,1.99,1.44,-1.28,2.07,-1.37,1.88,-2.39,1.3,-0.26,-0.06,0.43,-0.03,-0.63,0.03,-1.86,3.2,-1.05,0.14
-0.68,-0.25,-0.0,1.83,0.81,-0.53,-0.08,1.86,2.09,1.8,4.4,4.83,4.15,5.09,4.48,3.38,1.22,0.81,3.0,0.72,0.45,-0.59,-0.93,-0.05,-0.46,-0.4,0.92,0.8,2.02,-0.75,-0.51,-0.17,-1.54,0.24,0.64,-0.24,0.26,-0.65,-1.02,-0.44
-1.4,-0.57,-0.31,0.07,-1.1,-0.93,0.24,0.86,1.9,1.9,2.98,3.18,3.03,5.7,3.56,1.13,2.86,2.89,2.71,1.77,-0.85,-1.22,-0.55,0.48,-1.96,1.13,0.02,-0.34,1.65,0.3,0.23,-0.52,0.6,1.37,0.91,-1.36,-2.04,-0.2,-0.37,-0.33
0.77,-0.09,-0.06,-0.34,1.46,-0.24,-0.49,2.15,2.14,0.15,3.81,5.04,4.08,5.26,3.8,4.17,4.1,3.85,1.61,-0.31,0.92,-0.1,2.42,0.1,0.45,0.76,0.41,0.0,-1.31,1.22,-0.31,0.41,0.01,1.03,-0.37,-1.33,-0.02,0.0,0.13,-0.64
-1.22,-0.23,0.33,1.08,1.32,0.14,1.49,2.78,3.28,2.5,5.87,4.61,3.47,2.28,2.71,2.51,0.37,-0.44,1.04,-0.69,-0.41,1.2,-1.09,1.11,1.35,0.85,0.63,-0.04,-0.04,-0.37,0.9,0.67,1.6,-0.01,-1.04,0.63,-0.38,-1.09,0.7,1.59
-0.06,-0.42,-2.86,-0.47,0.13,0.83,3.72,1.58,3.68,4.2,5.19,3.7,4.96,5.96,2.21,2.03,1.3,0.26,0.83,2.23,0.33,-0.9,0.4,-0.65,-1.87,1.07,1.46,-0.63,2.29,-0.92,0.87,0.81,0.44,0.49,0.31,0.34,1.05,-0.49,0.97,-0.12
-1.14,0.92,1.48,2.86,2.78,0.3,4.4,3.76,2.41,3.67,1.44,1.81,2.48,2.23,2.85,2.53,1.93,1.98,1.61,0.67,-1.89,-0.71,0.77,1.32,0.83,0.21,-0.37,-0.15,0.16,0.27,-1.03,-0.82,-1.51,1.41,1.19,-1.37,-0.52,1.68,-0.09,-0.08
0.71,-0.32,1.01,1.1,2.77,4.08,4.04,2.74,1.44,0.38,2.75,1.39,2.61,2.15,3.65,1.34,1.56,0.79,1.05,0.04,-1.08,0.64,0.45,-0.54,0.44,0.71,0.31,-1.01,1.26,-1.5,-2.2,0.41,-0.29,-1.08,-0.96,-0.44,0.23,-0.17,0.11,0.71
-0.06,0.48,0.98,1.59,2.53,1.62,4.62,2.55,2.4,2.73,3.31,1.65,0.72,1.58,4.9,2.15,2.09,0.51,0.98,1.82,1.81,0.86,-0.16,0.75,-0.24,0.27,0.67,1.07,-0.17,-1.0,0.92,-1.78,-0.8,-0.24,0.35,0.52,-1.2,1.27,1.38,0.1
-1.17,1.41,1.87,1.95,3.08,6.01,6.0,4.56,2.69,4.71,2.22,1.36,-1.66,1.0,-0.01,-1.21,-0.43,-1.09,1.37,0.39,-0.16,-0.13,-0.1,-2.09,2.51,1.48,-0.05,1.54,0.78,0.0,-0.02,-0.67,-0.54,-0.16,0.16,0.26,-1.98,0.06,-0.02,0.31
-2.48,0.45,-0.21,-0.16,2.46,1.22,4.48,5.51,3.46,1.45,4.9,4.97,3.54,2.92,0.1,0.18,1.72,1.14,-0.01,0.5,-0.45,1.65,-0.94,-0.41,-1.87,-0.84,1.95,-0.72,-0.02,-0.08,-1.47,1.62,0.73,-1.74,1.25,-0.14,1.25,0.28,0.71,0.09
2.45,-0.89,0.16,-0.09,-0.95,0.2,1.57,3.02,4.56,5.34,5.7,6.13,4.06,3.14,1.97,1.51,1.38,1.12,0.87,2.3,0.03,-1.5,-0.89,1.27,-0.23,-0.15,1.06,-0.17,-0.81,0.79,0.54,-1.41,0.62,-0.28,-0.92,-0.34,0.67,0.13,0.35,-0.13
1.71,1.38,1.25,-1.74,-0.04,1.65,1.64,3.4,4.84,5.43,4.81,3.75,2.1,4.16,2.03,-0.94,0.13,-0.45,-0.25,-0.89,0.37,-1.03,0.69,0.7,-0.22,-1.85,0.39,-0.49,-0.88,-1.87,-1.76,-0.37,-0.71,-0.87,1.16,1.22,-0.1,0.55,0.62,2.71
0.33,-0.19,-0.36,1.79,-0.32,2.47,0.11,3.71,3.02,2.43,4.55,4.19,3.19,3.33,3.99,2.38,0.83,-0.07,0.15,-0.04,-1.03,-1.11,0.47,1.1,-0.84,-0.3,0.24,1.26,-0.79,1.79,1.58,0.16,0.27,0.68,-1.6,-0.2,0.07,-1.11,1.73,2.29
0.89,0.56,0.39,2.61,-1.51,2.67,4.44,2.25,2.98,5.94,4.21,3.29,2.71,2.31,1.42,0.65,1.62,1.14,-0.83,1.07,0.43,-0.35,0.08,0.97,0.29,-0.08,0.91,-0.11,1.13,0.74,0.36,0.75,-1.05,1.08,-0.19,0.37,-0.72,-0.94,0.07,2.02
1.93,1.26,1.09,4.03,4.59,3.62,4.9,5.22,3.09,3.86,1.5,-0.4,-1.46,-0.68,-1.3,-0.27,-1.14,-2.35,-0.16,-0.37,0.82,-0.35,-0.56,0.49,-0.21,-0.7,1.31,-0.26,-0.88,-0.93,-0.81,-0.25,-0.64,0.28,0.82,0.82,-0.96,1.62,-0.44,0.55
-0.85,3.21,0.67,-0.53,0.63,-1.23,-1.55,0.9,-0.5,1.38,0.47,4.32,4.78,5.16,7.1,3.67,2.93,4.75,4.01,1.51,-0.66,-0.25,-0.47,-0.24,1.17,1.59,0.92,-1.9,0.48,-0.24,-0.16,-0.92,1.22,-1.58,1.1,0.74,-1.17,0.56,0.44,-0.13
0.11,1.4,-1.33,-0.67,-0.2,0.29,0.41,1.12,2.01,4.8,2.11,3.9,5.31,4.87,2.98,5.57,2.05,1.54,1.11,-1.38,-0.2,-2.26,0.69,-0.34,0.62,-0.65,-0.72,-0.88,0.66,-1.6,-1.36,1.64,-0.35,0.69,-0.2,-1.0,-0.31,-1.37,-0.26,-0.95
0.64,1.64,-1.75,0.05,0.93,0.5,2.23,1.78,4.11,4.17,4.27,5.17,3.91,2.8,1.6,1.18,0.88,0.27,0.89,0.61,-0.75,-0.49,-0.67,0.54,0.07,-0.37,-0.89,0.74,-0.19,0.9,0.01,-0.27,0.29,-0.89,1.22,-1.14,-0.36,-1.05,-0.26,0.39
-0.55,1.15,0.51,0.13,0.41,2.81,1.98,2.28,4.81,5.82,6.93,2.65,3.12,4.04,3.82,-0.21,-0.05,0.67,1.22,0.56,-0.19,-0.64,-1.32,-0.06,-0.44,0.9,-1.03,-1.34,0.23,-1.37,0.31,0.22,0.75,-1.7,-0.62,-0.94,0.4,-0.17,-0.1,-0.26
1.56,0.38,0.11,1.13,3.31,3.28,5.43,3.7,2.11,2.87,1.7,0.26,0.82,0.81,1.62,2.01,1.1,1.28,0.94,-0.75,-0.64,0.67,0.5,0.69,0.92,-0.21,-0.04,-0.97,-0.16,-0.16,-0.46,-0.11,-1.2,-0.22,-0.17,0.73,-0.19,0.76,0.08,-0.03
-0.0,0.36,1.04,-0.1,-0.84,1.48,1.68,1.68,2.08,3.35,5.24,4.92,3.55,2.02,0.65,4.37,1.77,-0.01,-0.69,-0.54,-0.03,0.21,-0.09,0.18,0.73,0.88,-0.81,1.01,-0.22,2.15,-0.87,-1.28,-0.2,0.82,0.98,1.12,-0.96,-1.67,-0.44,-0.65
-1.49,0.99,0.22,1.15,3.42,2.58,4.87,1.91,3.98,2.96,1.97,2.2,1.5,2.5,1.51,3.26,3.09,0.21,-0.55,1.77,0.72,-0.4,-1.47,0.62,1.01,-1.62,-0.78,0.92,-0.07,0.29,0.36,2.49,0.46,-1.75,0.12,-0.51,1.22,0.69,-0.39,1.21
0.33,0.11,-1.79,-0.84,-0.69,2.17,1.93,1.97,1.59,4.15,2.93,5.96,4.42,3.57,2.94,3.19,0.92,-0.36,0.14,-0.1,-0.13,-1.17,-1.67,0.09,1.1,-1.88,0.94,0.04,0.68,-1.41,-0.28,-1.59,-0.94,-1.08,0.51,-1.86,0.28,0.08,-0.79,0.98
-2.19,0.92,0.25,-0.12,-0.3,1.25,0.87,0.07,2.03,1.93,3.93,4.65,4.04,3.85,1.24,4.93,0.85,-0.92,0.96,-1.1,0.62,-1.29,0.8,-0.43,-0.34,0.68,0.52,1.01,0.18,2.49,-0.38,0.26,1.89,1.22,-0.61,-0.58,-0.54,-0.05,-0.1,-0.91
-0.75,-0.5,0.49,-2.2,-0.86,1.12,1.52,0.69,1.79,1.0,3.26,3.86,3.34,5.48,3.81,3.48,2.98,1.52,1.71,1.47,-0.89,-1.54,1.44,2.14,0.18,0.05,-0.97,1.03,1.09,0.46,1.17,-0.94,0.6,-0.18,-0.46,0.16,-1.29,-0.23,0.27,0.87
-0.92,-1.11,1.86,-0.76,0.92,1.34,0.14,4.22,4.95,4.62,5.62,4.82,4.3,3.59,2.2,3.71,1.15,1.48,0.55,-2.18,0.37,0.63,-1.46,-0.95,0.62,1.82,1.31,-0.79,1.49,1.24,-0.32,-0.76,1.45,0.43,0.01,0.14,-1.74,1.58,0.5,-0.04
0.73,-0.02,-0.39,2.06,-1.2,-1.12,1.33,2.36,2.37,5.58,4.8,3.07,3.45,2.95,2.68,1.66,1.56,-0.14,0.32,-0.25,-0.02,-2.15,1.61,0.29,1.0,1.9,-3.43,0.39,0.28,-0.14,-0.54,0.54,-0.1,0.19,-2.25,1.13,-1.94,-0.01,-1.15,0.9
-0.4,-0.45,0.81,1.26,0.11,-1.65,0.62,0.71,0.42,2.95,0.9,3.53,4.46,5.38,7.83,5.61,3.06,0.69,2.17,-1.0,-0.46,-1.37,1.1,-1.14,0.6,-0.09,-0.32,-0.99,0.82,0.44,0.05,0.02,0.25,-0.4,1.25,0.45,-0.69,-1.14,1.6,-1.52
0.13,1.87,1.53,1.81,3.03,3.81,3.3,2.69,4.71,3.66,2.1,2.43,-0.65,-1.77,-0.23,-0.36,1.45,0.47,0.64,-0.41,1.62,-0.3,0.28,0.22,0.02,-1.38,0.25,-0.98,-0.44,0.77,-1.27,0.84,-0.45,-0.14,0.62,-0.75,1.71,-0.59,-0.18,1.02
0.12,-1.71,0.25,-0.59,1.6,1.92,1.67,3.76,2.05,4.54,5.93,3.93,2.08,2.92,0.68,2.18,-1.61,-0.42,-2.51,0.17,0.9,-0.08,0.48,0.65,-0.12,0.59,-1.46,0.07,-0.51,-1.25,-0.31,-0.82,-1.58,0.07,0.53,-0.71,0.33,-0.34,-1.34,0.57
0.19,1.29,0.94,2.27,0.46,3.94,4.59,2.55,3.3,2.49,2.17,1.92,2.54,3.15,1.35,2.98,0.99,1.21,-0.17,1.54,0.8,0.64,1.48,1.4,-0.97,1.61,0.22,-0.15,0.53,-0.89,-0.07,1.25,0.59,-0.73,-2.5,-1.01,-0.04,-0.57,-1.54,0.25
1.67,-1.12,-1.4,-0.66,0.22,2.15,2.31,-0.16,3.45,3.38,2.91,4.12,4.72,2.99,5.22,2.95,0.8,2.03,-0.84,0.58,-0.59,-1.6,0.04,0.22,-0.81,-0.56,-0.63,-0.95,-0.23,0.75,-0.94,0.06,-0.7,1.01,0.47,-0.57,-0.29,0.63,0.93,-1.09
-0.27,-0.1,-2.8,0.47,0.51,-1.62,1.06,2.61,3.81,4.69,5.36,3.34,4.57,2.46,2.03,0.61,0.23,-1.49,-0.61,0.29,0.82,-0.84,-0.45,0.95,-1.79,-0.22,1.01,0.58,0.35,0.4,-0.97,-1.46,-0.36,0.99,0.77,0.86,-1.16,-0.07,-0.4,1.12
0.63,-0.97,-0.19,0.46,-0.09,-0.46,2.24,4.47,2.18,3.73,4.22,4.97,4.64,3.89,2.73,0.91,0.14,-0.25,0.1,-1.11,0.95,-0.66,0.46,0.35,-0.36,-0.98,-0.27,-0.5,0.52,-0.21,0.42,0.06,1.05,-0.51,1.54,0.42,-1.54,-0.23,0.14,-0.49
-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37
1.63,0.46,0.56,-0.74,-0.02,1.02,0.88,0.96,-0.2,4.02,-0.19,4.61,3.53,5.82,7.13,4.4,2.79,3.97,1.52,0.4,-0.14,-1.44,0.5,0.37,-0.78,-0.93,1.78,1.35,-0.49,-0.44,2.46,-0.06,-0.75,0.47,0.98,-0.22,-0.2,-1.67,-0.6,1.14
0.71,0.71,2.39,2.28,1.95,5.19,6.36,5.13,4.83,3.1,4.61,2.82,1.66,1.82,1.07,-1.07,0.12,-1.1,0.11,-1.47,-0.41,1.2,-0.75,0.32,0.54,0.37,-1.36,-0.23,-0.81,-0.28,0.57,0.15,-1.67,0.97,-2.51,-0.75,0.2,0.11,-0.71,0.99
-0.24,0.39,0.41,0.59,-0.86,2.86,1.25,3.21,-1.37,1.36,0.88,2.58,4.34,4.24,4.15,5.68,2.94,2.67,-0.53,-0.39,0.93,0.04,-0.95,0.04,1.32,-0.37,-0.28,-1.47,0.85,0.59,0.22,-0.71,-0.86,1.24,1.01,-1.15,-0.43,-0.96,-0.17,-0.04
-1.05,0.42,-0.18,0.28,1.47,2.88,4.78,4.97,4.13,2.6,4.28,4.38,1.81,1.23,1.23,0.27,0.32,-1.71,-1.65,-0.37,3.12,-0.14,-0.2,-0.2,2.03,-0.5,1.24,0.25,0.42,-0.22,1.19,0.48,2.58,1.25,-0.33,0.78,1.03,0.87,-0.76,1.74
0.1,0.32,0.76,0.02,1.0,1.78,1.37,2.55,1.1,3.77,4.29,5.51,3.92,6.07,2.04,3.56,0.53,1.44,-0.5,0.5,-0.64,1.49,0.46,0.49,-0.68,-0.51,1.33,-0.31,-2.92,-1.32,-2.35,0.38,2.03,-0.35,-0.2,-0.43,0.37,0.05,0.89,-0.8
0.7,0.17,-0.19,2.72,0.94,1.9,1.56,2.73,1.32,0.84,1.24,-0.57,3.11,3.1,4.52,4.27,2.4,0.51,0.89,0.73,0.85,0.07,0.89,-0.35,-0.99,-1.13,-0.38,-1.28,-1.53,0.76,0.65,-0.55,0.58,1.11,0.87,-0.31,1.22,0.69,-0.4,-0.89
-0.5,0.84,0.77,1.64,2.38,3.87,3.38,3.61,4.38,2.32,2.4,0.73,1.09,1.08,-0.66,0.39,1.96,-0.03,0.95,-1.71,0.08,-0.24,0.3,0.01,0.33,0.2,-0.2,-0.54,1.34,0.3,1.04,1.16,-1.62,-0.22,1.26,1.15,-1.71,-0.1,-0.22,1.3
-1.16,-0.96,0.6,0.14,0.26,-0.26,-1.44,-0.18,1.4,1.66,1.9,4.06,4.1,4.58,6.02,4.45,4.58,2.23,3.66,0.8,-0.42,0.27,1.43,-0.29,0.68,-0.25,0.41,0.53,0.17,0.0,-1.31,-0.37,0.4,0.75,0.07,1.29,1.25,-1.54,1.35,-0.26
-1.86,1.79,0.51,2.65,3.58,4.57,4.11,2.58,4.1,1.33,2.18,3.26,2.85,0.2,0.7,-0.29,2.06,2.43,1.33,1.28,0.69,-1.12,-1.28,0.2,1.22,-1.53,-0.29,0.09,0.15,0.05,0.24,0.88,-2.05,0.31,-0.43,-0.57,1.63,-0.45,-0.5,0.15
0.22,0.47,2.45,2.47,3.58,4.56,5.92,2.86,2.14,1.29,2.39,1.68,0.29,1.89,-0.08,0.72,-0.87,1.91,0.22,-0.38,2.05,1.53,1.42,1.24,-1.09,-0.16,0.01,0.33,0.86,-0.4,0.2,0.75,0.82,0.24,-0.2,-1.2,-0.77,-1.41,-0.7,0.9
-0.54,0.43,-1.02,2.0,-0.65,0.61,2.46,3.59,1.07,5.91,4.45,4.56,4.4,4.09,3.09,3.15,0.26,0.68,0.98,-0.17,-0.58,0.78,0.92,-0.86,-0.95,-0.42,0.49,-0.17,1.28,-0.16,-0.0,-0.17,-0.02,-0.83,-0.21,-1.07,-0.32,0.91,0.09,0.56
-0.88,0.41,1.23,-1.52,0.54,2.49,5.49,5.86,4.79,4.63,3.8,3.49,2.23,2.47,0.97,-0.38,1.58,0.75,-1.17,-0.08,0.73,1.72,0.0,-1.15,-0.12,1.52,1.55,1.4,0.71,-0.95,0.1,0.54,0.21,0.33,1.45,-1.94,-0.63,-0.86,0.14,-0.33
0.88,0.39,1.48,1.22,0.53,2.31,3.35,5.29,5.46,5.09,4.68,4.03,0.86,0.56,-1.05,-1.0,0.05,0.93,0.15,0.13,0.13,1.25,1.52,0.39,0.93,-1.55,0.05,-0.46,0.43,0.85,-0.08,-0.89,1.78,-0.27,-0.47,-0.06,0.9,-0.34,1.85,0.84
0.1,-1.19,0.23,0.02,0.0,2.41,3.63,3.23,4.32,4.49,4.65,4.45,4.73,2.3,1.82,0.17,-1.17,-0.54,-0.33,-1.26,-0.6,0.36,0.66,0.1,-0.07,-0.36,-0.65,0.83,0.36,-0.44,1.3,1.96,0.78,1.23,1.41,-0.62,-0.44,-0.76,1.02,-1.31
-0.51,0.42,-0.12,1.83,1.23,1.42,3.72,3.46,3.4,4.3,4.97,1.71,0.83,1.05,0.57,0.64,-0.99,-1.03,-0.59,-0.27,2.49,-0.74,1.48,0.41,-0.64,-0.4,-0.69,1.33,-0.67,-0.77,1.42,-0.34,0.46,0.9,0.19,-1.18,-1.22,0.01,-0.9,0.07
0.48,0.67,-0.84,-0.19,-0.92,0.0,1.34,-0.44,0.35,0.55,1.8,3.18,3.12,3.68,5.58,2.38,2.56,1.85,1.94,0.84,-0.04,1.22,-2.3,-0.87,-0.1,-0.49,1.13,-1.73,0.67,-2.02,-1.54,-0.16,-0.4,-0.11,0.19,-0.08,0.03,0.73,0.67,-0.05
-0.33,1.34,-0.8,0.87,0.59,2.19,1.55,0.78,0.76,3.79,1.97,3.32,3.29,4.14,2.71,3.53,4.55,2.12,1.65,-0.65,1.14,-0.98,0.01,0.54,0.96,-1.14,-0.58,0.37,0.23,0.99,0.48,-0.06,0.03,1.04,1.8,-1.34,-0.45,-0.67,-0.4,-0.61
3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1
-0.33,-0.79,1.54,1.92,3.21,3.74,5.12,4.52,3.57,2.09,1.55,1.89,-0.14,0.96,0.24,0.29,1.88,0.17,-0.83,0.36,-0.89,-1.65,-0.16,-0.18,0.58,0.11,2.04,-1.23,-1.82,0.61,1.04,0.29,1.06,-1.94,-0.31,1.87,0.32,-0.04,-1.43,-0.18
-1.71,-0.57,2.95,0.94,3.55,3.98,5.47,5.01,2.49,1.92,2.15,1.23,1.54,1.41,0.63,1.32,0.82,0.27,-0.56,0.13,-0.59,0.01,0.4,0.3,-0.68,-1.06,-0.18,0.94,0.3,-0.33,1.07,0.59,0.21,-0.13,-0.49,0.01,0.8,-1.63,-0.2,0.83
-0.55,0.39,1.34,0.24,-0.36,3.47,3.75,3.21,1.47,1.57,0.52,3.01,1.77,2.51,0.97,2.87,2.77,1.53,2.16,1.31,0.07,0.25,-0.09,-2.52,0.78,-0.5,-0.03,-0.31,-0.81,-0.67,0.4,1.02,-0.07,-0.31,0.53,-0.61,-1.04,-0.49,-0.42,0.83
-0.13,-0.56,-0.24,2.29,1.24,2.03,0.37,3.62,3.9,3.87,5.67,4.44,4.01,4.93,1.39,1.55,0.81,-0.39,0.76,0.26,0.73,0.37,2.03,0.94,2.65,-0.52,0.37,-1.23,-0.34,-1.3,-0.14,0.75,-2.32,0.82,-1.11,1.82,1.17,-0.37,0.19,-0.18
0.32,0.68,2.77,1.53,4.24,4.22,5.26,3.89,3.61,5.13,3.9,1.93,0.5,2.06,0.96,0.21,0.33,-1.0,0.19,-0.82,1.86,-0.64,-0.97,0.02,-0.09,-1.34,0.33,-0.27,1.35,-0.14,-0.36,0.19,-0.31,0.95,0.47,0.93,1.21,-0.12,-0.56,1.75
0.82,-0.49,1.12,-1.14,-1.02,-0.31,-0.14,3.72,4.61,4.87,7.06,4.49,2.78,1.35,1.57,1.86,1.56,-1.1,0.2,-0.41,0.07,0.34,1.95,1.23,-0.31,-0.6,-0.15,3.17,-1.54,-0.67,-0.09,-0.81,-1.66,-1.84,0.96,-0.29,0.97,-1.65,1.07,1.11
-0.68,-1.11,1.44,3.1,-0.01,2.18,2.51,2.96,1.11,2.34,-0.09,1.56,1.62,2.83,3.91,0.86,3.04,1.55,-0.04,-2.64,1.44,0.22,0.93,-0.55,0.36,1.15,0.81,-0.36,1.94,-0.3,-1.17,1.48,0.62,0.18,0.86,-1.1,0.13,0.27,-0.92,0.4
-0.09,1.63,-0.46,-0.23,-0.87,0.99,1.23,3.57,4.4,3.49,4.95,5.14,2.77,2.66,3.92,1.07,0.58,-1.74,0.54,-0.83,0.62,0.23,-0.05,-0.12,-0.46,2.38,1.42,0.54,0.34,1.68,0.62,0.39,0.65,-0.68,-0.77,-2.34,0.86,-0.42,-0.64,0.17
-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,1.97,1.37,3.37,2.89,3.21,3.95,4.77,2.25,3.9,3.47,2.73,1.06,-1.73,0.27,-0.51,-0.34,0.02,-0.36,0.76,-1.35,-1.08,0.17,1.12,-1.16,0.49,-0.17,-0.93,0.78,-0.11,0.93,-0.76,-1.06
