@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.25,0.93,1.5,-0.18,1.99,1.37,3.92,2.47,1.64,0.44,3.39,1.99,2.22,3.25,3.54,2.33,1.14,2.51,1.56,-0.01,-0.92,-0.21,1.81,-1.38,0.19,0.17,0.68,-0.34,0.47,-0.8,0.73,0.08,2.09,-0.87,0.56,0.51,0.87,0.64,-0.62,-0.08
-0.47,-1.21,2.48,0.17,5.33,2.67,5.39,4.22,5.98,3.49,2.93,0.77,2.07,0.16,0.06,-1.17,-1.0,-0.28,0.83,0.62,1.01,-2.07,0.1,-0.66,0.32,0.17,-0.64,0.62,0.42,0.3,0.63,-0.61,0.85,-0.45,0.33,-0.85,1.7,0.89,0.03,-0.86
-0.69,-0.11,0.72,2.29,-0.43,2.15,3.6,1.99,4.01,1.87,4.76,3.22,3.0,3.13,0.58,-0.43,-0.35,0.13,-1.7,-1.42,-0.11,0.56,1.7,-1.2,-0.19,-1.74,-0.3,1.91,-1.72,-0.83,-1.51,-1.12,-1.2,-0.74,-0.58,-1.52,1.59,0.5,-0.53,0.35
-2.18,-0.44,-0.18,-0.9,2.19,0.81,1.9,2.03,4.09,5.13,4.57,3.75,4.37,2.21,2.13,0.21,-0.12,1.77,-0.46,0.59,1.02,0.11,-0.55,-1.01,-0.52,-1.35,-1.43,0.78,-1.13,-0.45,1.05,-0.0,0.46,-2.4,0.06,-1.81,-0.89,0.64,1.85,-0.02
-0.31,2.15,1.46,1.32,1.77,1.77,3.51,3.62,3.9,4.63,6.7,3.38,1.58,2.01,0.56,0.14,-1.17,-0.07,-0.04,0.41,-0.81,1.11,0.32,-0.66,-1.42,-0.26,-1.64,1.43,-0.13,1.31,-1.96,2.09,-0.57,0.04,1.78,-0.82,0.1,-2.41,1.17,-0.28
-1.74,-1.08,0.54,3.05,2.11,3.15,4.13,3.87,3.94,4.35,3.72,3.64,3.12,-0.66,1.76,0.48,-0.27,0.18,0.32,-0.25,-1.19,-0.44,1.41,0.33,0.06,1.2,0.15,-0.34,0.37,0.73,-1.37,0.64,-1.28,-0.23,0.39,0.07,-1.39,1.76,-1.67,0.27
1.09,0.35,-1.14,0.48,1.81,0.89,-0.0,1.12,0.03,0.71,1.17,2.83,4.05,4.95,6.25,4.28,4.96,2.62,0.22,0.84,1.52,0.61,-0.65,0.38,-0.82,-0.62,0.27,-0.53,0.66,1.2,-0.72,0.47,-0.32,-1.47,-1.06,-0.83,-0.64,-1.47,-1.12,0.32
-0.1,-0.81,-1.26,0.62,0.27,1.45,2.08,1.53,4.79,4.15,4.93,4.08,3.41,1.82,0.92,-0.23,0.06,-2.68,-1.06,1.78,0.23,0.64,-0.11,0.09,0.53,-0.1,-0.06,-2.28,0.97,-0.05,1.12,0.08,0.09,-0.28,1.42,1.48,-0.17,-0.51,0.86,0.24
-0.92,-0.68,0.47,3.82,4.89,4.43,5.11,3.3,4.39,3.32,2.22,1.81,1.3,-0.32,2.08,-1.47,-0.71,1.79,-0.08,2.0,0.61,0.04,-1.36,1.73,-0.92,1.14,0.51,0.44,-1.52,-2.49,-0.15,0.81,0.39,-0.16,-0.8,-1.5,0.66,-0.03,0.03,0.37
-0.23,-0.54,0.83,0.15,1.52,0.06,2.21,3.11,1.22,1.17,1.91,2.35,1.59,5.48,3.24,3.07,2.88,1.61,2.05,1.51,-0.7,-0.92,0.92,-0.12,-0.32,0.21,-0.45,1.51,-1.57,2.77,0.57,0.15,-0.61,-2.57,-0.99,0.29,-0.15,0.03,0.17,-1.3
-0.46,-0.45,0.89,0.32,0.01,2.05,0.64,-0.59,0.31,0.1,2.65,3.07,4.45,4.2,4.34,3.73,2.11,2.34,1.87,-0.51,-0.99,-0.95,-0.87,0.73,1.48,-0.32,0.39,-0.03,0.52,0.86,-0.27,-0.76,0.35,-1.82,-0.23,-1.15,-0.05,-0.07,0.48,0.07
1.69,0.43,2.15,1.19,4.94,5.72,6.26,3.15,2.46,3.08,1.91,1.68,0.69,0.62,2.71,-0.18,0.86,0.01,1.07,1.54,1.66,-0.06,0.55,-1.66,-1.29,0.41,-0.73,-0.23,-0.62,-0.84,-1.28,-1.7,-0.59,1.25,-2.41,-0.12,0.25,0.3,0.88,0.6
0.43,1.22,2.25,0.42,2.73,2.66,5.66,4.29,4.74,3.29,3.08,1.9,2.1,0.23,2.05,-0.37,1.77,1.17,-0.96,0.13,-1.04,0.66,-0.38,1.45,1.01,-0.63,-0.39,-0.13,2.13,1.07,0.7,0.25,2.01,0.14,0.62,-0.28,0.48,-0.75,-0.25,0.03
2.53,-0.14,1.19,0.72,2.4,3.7,5.26,4.87,2.49,2.16,2.46,0.78,1.01,3.03,-1.54,-0.05,0.72,0.62,0.78,-0.42,-0.27,-0.67,-0.11,-0.11,-0.53,-1.24,0.85,-1.05,1.24,0.54,-0.43,-1.24,-1.25,0.36,0.74,-0.88,0.17,-0.45,-1.93,-0.15
1.02,0.49,-1.3,1.19,1.06,-0.31,2.45,4.14,4.69,4.35,6.4,5.83,3.05,3.14,1.78,2.32,-0.35,1.17,1.07,-0.65,0.97,0.75,1.54,1.62,0.28,0.62,-1.29,1.12,-0.99,-0.98,1.74,0.34,-0.42,-0.44,0.77,1.52,-0.96,-0.51,-0.33,-0.34
-1.2,0.66,1.78,-0.14,2.72,3.71,2.06,3.84,3.99,3.16,3.25,2.5,2.24,3.03,1.1,1.25,0.29,2.1,0.39,-0.08,1.29,-0.53,1.48,0.4,-1.0,0.64,-2.29,0.44,0.56,-0.71,-0.18,-1.03,0.65,-0.99,-0.48,0.91,-1.87,-0.29,0.27,1.31
0.31,0.99,-1.53,0.51,-0.03,1.32,2.98,1.65,4.62,5.21,4.88,6.03,5.29,3.29,2.44,-0.5,0.3,-0.56,0.11,0.54,-0.09,0.38,0.75,-0.34,-1.13,-1.61,0.03,-1.49,-0.64,0.04,-1.46,0.02,-0.67,0.52,0.37,-0.63,-0.78,2.64,-1.1,0.68
-0.08,0.81,0.84,-0.18,-0.34,-0.83,1.68,2.36,3.22,6.0,5.33,3.52,4.07,3.12,1.38,0.01,-0.23,-0.93,-0.73,-0.1,-0.39,1.66,-0.28,0.99,-0.01,-1.16,-1.45,0.48,0.6,-2.49,2.43,-0.74,-0.02,-1.47,1.49,1.69,0.24,1.94,0.57,1.19
0.69,-0.18,0.88,-0.23,-1.28,-0.81,1.33,2.27,1.7,2.08,5.01,1.84,2.88,3.74,2.56,1.7,-0.52,0.12,1.97,-0.43,-0.67,2.7,-2.08,-1.13,-0.38,1.57,-0.33,0.64,2.1,1.17,0.51,-0.69,-2.18,-0.28,0.8,0.52,-0.06,0.52,1.62,0.31
0.4,2.65,1.53,-0.63,0.14,0.18,0.12,0.45,-0.08,3.05,1.47,3.87,2.9,4.67,5.7,6.49,2.13,2.65,0.98,0.91,-2.22,-0.08,-0.36,0.81,0.34,1.94,-0.46,-0.11,-1.77,-1.46,-1.4,-0.17,1.09,-1.59,-0.78,-0.79,0.39,-1.64,-1.0,0.26
1.27,0.54,1.34,-0.51,0.88,0.31,0.77,2.23,3.5,5.51,3.81,4.99,3.39,3.62,2.52,2.62,1.17,-0.99,1.18,0.44,-0.62,-1.67,-1.72,1.68,-0.89,1.61,0.06,-0.49,0.12,0.71,0.91,-1.35,0.13,1.3,1.35,0.65,0.84,-0.56,0.36,0.2
0.23,0.32,1.99,2.89,3.57,5.06,3.61,6.02,3.16,2.71,0.86,1.61,0.88,0.85,1.5,-0.73,0.73,-0.99,-0.28,0.04,-0.07,-0.26,0.05,-0.63,-0.62,0.04,-1.45,-0.88,0.6,0.62,-1.34,-0.69,-0.22,-0.64,1.6,0.21,-0.67,0.68,-0.61,-1.09
-0.12,-0.45,-0.52,0.0,-1.22,0.49,1.63,4.27,1.01,5.16,5.52,3.68,4.61,4.82,1.77,1.34,1.08,-0.23,0.74,-0.46,-0.52,-2.11,-0.53,0.58,-0.37,0.89,0.63,-0.36,0.27,0.23,0.55,1.12,-0.53,1.1,0.94,-0.11,-1.02,-0.0,0.03,-0.65
-0.29,1.4,0.78,1.29,3.83,4.44,5.93,5.66,3.0,3.68,2.52,0.64,0.37,1.35,1.76,-0.09,-0.13,0.45,0.74,1.72,-0.13,1.82,0.17,-0.37,-0.34,1.08,0.04,-0.26,0.57,1.22,0.31,1.54,0.43,0.39,1.55,0.82,2.23,0.71,0.77,0.75
-0.11,0.85,-0.32,0.43,1.9,3.31,3.12,3.91,3.56,3.87,3.99,5.32,3.66,3.34,2.8,1.58,0.9,0.96,0.06,0.33,0.67,-0.06,-0.86,0.96,-0.62,1.1,0.21,1.48,-1.36,-1.34,0.76,-0.29,-1.56,-0.19,-0.41,1.02,-0.06,-0.51,-0.88,0.49
-0.77,1.64,0.89,0.31,2.09,1.51,1.89,0.97,0.63,-0.57,1.59,4.05,2.56,3.73,4.64,4.54,2.32,2.09,1.14,1.67,0.59,-0.16,-1.3,1.14,-2.2,-0.29,0.19,-0.58,0.42,-0.17,-0.35,1.5,1.58,-0.25,1.67,0.55,1.07,0.45,0.47,-0.29
-0.13,-0.28,0.88,0.14,-0.04,-0.04,2.13,2.63,2.54,2.94,6.41,3.94,4.46,4.27,3.82,0.99,2.05,1.51,1.39,0.29,-0.07,0.62,2.1,0.25,1.33,-0.31,-0.51,1.8,-1.42,0.39,-0.12,0.78,1.33,0.31,-1.17,-0.79,0.12,-0.59,0.02,0.5
-0.8,0.29,2.58,2.16,4.76,5.22,5.21,7.56,2.66,0.33,2.35,0.29,-0.69,1.69,1.66,1.6,-0.95,-0.72,-0.42,0.22,1.87,-0.02,-0.06,0.58,-0.51,-1.24,0.82,-1.31,0.88,0.26,1.79,-0.9,-0.61,-0.67,0.1,0.48,-1.02,-0.28,-1.18,0.94
-0.39,0.42,1.08,0.08,1.1,4.74,5.15,2.54,3.12,5.32,4.95,2.78,0.3,0.96,-0.66,-0.14,0.72,1.84,0.54,1.05,0.5,-0.88,0.29,0.28,0.54,1.64,0.57,0.35,0.55,0.58,-1.52,1.34,-1.75,0.67,0.2,0.16,1.19,2.03,-0.27,-0.72
-0.52,-0.49,-0.88,1.6,1.51,0.7,1.17,2.34,0.68,2.5,3.81,4.91,4.51,2.86,4.23,2.01,0.72,2.95,-0.49,0.78,0.41,0.3,0.57,-0.63,-0.78,-1.61,-0.84,0.1,1.23,-0.31,1.28,0.12,-0.69,1.27,1.55,1.6,-0.45,-0.08,-0.63,-0.58
-0.43,2.0,1.6,4.26,3.29,4.21,4.52,5.27,2.79,3.37,1.36,-0.58,-0.13,0.03,0.74,1.82,0.51,-0.13,-0.9,-0.3,1.0,0.68,0.32,-1.22,-0.25,1.2,-1.82,0.7,-1.99,-1.07,0.57,0.6,0.42,0.65,0.64,1.62,0.24,-0.47,0.59,0.92
-1.16,-0.63,0.05,-1.24,1.0,-1.7,0.72,1.22,-0.64,0.7,2.71,4.07,3.94,5.87,5.47,6.52,3.73,1.49,2.24,-0.21,1.42,-0.08,-0.39,0.58,-0.05,0.37,-0.86,-1.17,1.98,1.01,-0.35,-0.99,1.26,-0.34,1.5,1.94,1.09,0.06,-0.92,0.4
0.57,1.13,0.25,2.78,0.92,1.94,2.32,-0.02,1.6,1.36,2.66,2.53,1.08,4.71,5.62,3.37,4.67,2.02,1.47,0.79,-0.09,-0.99,-2.04,-0.32,1.52,0.16,0.84,-1.17,1.03,0.2,-1.02,0.36,1.06,0.15,-1.17,1.07,-0.64,1.67,-0.8,1.04
1.17,0.22,3.78,2.29,3.56,3.83,4.27,6.73,4.09,1.66,1.47,0.96,-1.69,0.48,-0.13,1.73,-0.75,-1.31,0.77,0.04,-0.18,-0.74,-0.51,0.03,-0.1,-1.54,-0.22,0.07,-0.34,0.15,-1.15,0.89,0.21,-0.31,0.63,1.12,-0.99,0.22,0.51,1.58
0.86,-0.49,-0.49,-0.95,1.77,2.41,-0.47,0.91,0.35,2.73,2.91,2.64,2.5,4.34,3.79,2.45,1.71,3.25,2.35,1.18,-1.43,-0.23,-1.14,-1.46,-0.48,0.87,0.58,1.32,0.44,1.04,0.37,1.37,-0.08,0.1,0.26,0.25,0.92,0.33,-0.56,-2.46
-0.8,0.66,0.06,-0.02,0.81,2.42,3.16,2.81,5.81,3.36,3.57,3.61,3.07,1.87,1.47,0.81,-2.09,-1.7,1.4,0.02,-0.66,-1.96,0.81,0.43,-1.97,0.32,0.26,-2.3,-0.1,1.71,-0.21,-0.46,1.03,0.63,1.11,0.6,-0.21,-0.05,-0.53,0.28
0.84,1.84,0.93,1.32,1.48,3.15,3.12,1.44,1.4,1.65,2.48,1.32,1.53,2.13,3.93,3.96,1.96,2.18,0.84,0.77,-1.75,-1.38,-0.04,0.43,-0.03,-0.58,0.15,-1.81,0.06,-0.45,1.05,-2.0,1.84,0.78,-0.5,0.4,-0.16,0.23,1.66,0.33
-1.35,1.29,2.32,2.04,3.71,4.72,5.47,4.74,4.42,1.46,3.43,0.72,-2.09,0.24,-0.03,-0.21,-1.61,-1.26,0.62,-0.23,0.74,-0.63,-1.03,-0.99,-0.2,-0.97,0.03,0.7,0.35,0.48,0.87,1.38,-0.49,0.48,-2.09,-2.02,-0.07,-0.85,2.28,1.73
0.37,-0.49,1.83,0.76,3.72,4.22,5.94,4.91,2.56,4.47,2.24,2.86,1.17,1.56,-1.02,0.92,0.55,-1.02,-0.73,0.57,-0.14,0.7,0.59,0.73,-0.77,0.97,-2.59,0.13,1.0,-0.55,0.57,-1.85,-0.44,0.09,-0.08,-1.4,-0.36,1.46,0.45,-1.41
0.42,-0.01,0.52,1.3,0.09,-1.32,-0.33,0.2,2.86,2.22,5.04,0.79,4.12,5.37,4.17,5.51,3.56,1.46,1.19,0.3,0.01,-1.97,0.69,-0.43,-1.01,-0.22,0.66,-0.61,-1.22,-2.26,-1.45,0.24,0.07,-0.5,1.53,1.92,0.56,-0.58,-0.98,0.03
1.46,2.1,1.24,1.65,2.52,0.96,3.32,1.45,1.54,2.5,1.27,1.5,1.75,3.42,1.53,2.45,1.02,1.97,1.25,0.25,2.05,-0.34,-0.2,0.03,2.0,1.29,0.13,-2.61,-0.37,-0.44,-0.48,1.98,1.41,0.12,-0.48,1.06,0.94,1.94,-0.66,-1.11
-0.99,1.06,1.9,1.47,0.44,-0.12,0.51,2.32,1.99,2.63,1.66,3.06,4.73,4.53,6.34,2.24,4.84,3.16,2.1,1.26,-1.99,-0.16,1.13,-0.77,1.11,-0.4,0.4,0.61,0.98,-0.91,-1.48,0.04,1.18,1.19,-0.52,1.42,1.59,-0.89,-0.01,-0.29
0.62,0.0,0.84,0.11,0.95,-0.16,0.23,0.31,2.15,3.24,3.52,1.27,3.69,2.66,5.94,4.41,2.11,0.24,1.36,0.8,0.87,0.18,2.75,1.62,0.8,1.12,-0.32,0.86,1.64,0.51,0.7,-0.74,-0.39,-0.08,1.56,-0.59,1.42,0.41,0.53,-0.41
0.68,-0.26,0.66,2.71,2.04,4.95,4.43,3.16,3.37,1.71,1.74,0.97,2.22,0.05,1.28,-1.64,0.72,0.0,0.3,-0.42,0.86,-1.76,0.09,1.81,-0.86,0.24,-0.85,-0.31,-0.35,0.82,0.29,-0.33,-0.16,-0.63,0.21,0.55,-0.68,0.45,0.86,0.4
0.07,-0.06,-2.07,0.91,-0.46,1.02,-0.32,2.56,3.42,4.22,6.9,5.87,5.3,3.59,-0.51,-0.88,-0.63,-0.32,-0.47,1.13,-0.15,-1.08,0.2,-0.26,-1.16,-0.14,-0.86,0.31,0.13,0.47,-1.73,1.2,-0.35,-0.82,-0.94,-0.46,-0.12,1.31,-1.21,-0.25
-0.2,-0.92,-1.27,1.91,0.62,0.45,0.24,2.68,1.25,0.91,4.0,3.49,4.1,3.45,5.36,2.57,2.19,1.84,1.82,0.18,-1.2,-0.92,-0.16,-0.96,0.41,0.83,0.96,1.25,0.54,-0.88,-0.35,0.65,0.96,-0.66,1.59,-1.64,1.14,-0.98,1.44,0.67
-1.76,0.38,2.09,1.61,1.09,2.06,4.65,2.72,2.34,2.93,2.37,1.96,0.33,2.86,2.15,3.43,3.14,1.48,1.17,-0.27,0.29,-0.44,1.17,0.98,0.76,-1.78,-0.99,0.64,-3.28,-2.3,1.55,-1.14,0.56,-0.51,-0.09,-1.79,0.93,2.17,0.09,0.14
1.03,-0.78,-0.84,1.71,1.0,-1.02,1.45,0.37,-0.29,1.18,1.79,2.68,4.14,4.2,5.29,3.0,2.07,3.5,3.02,-0.01,1.18,-0.35,0.75,-0.59,0.12,2.01,-0.32,0.75,-0.69,0.87,0.45,0.02,-1.02,2.22,-1.35,1.32,-1.25,-1.15,0.24,0.85
-1.17,-0.78,0.23,-0.36,1.75,-0.33,1.0,0.02,1.87,4.04,5.06,2.72,3.69,4.63,4.39,2.45,1.5,1.22,-1.1,-1.04,-0.96,-0.67,-1.52,-0.6,0.62,-1.08,0.62,-0.13,1.4,-0.87,1.13,0.26,-1.84,-0.45,0.68,1.25,1.4,1.32,1.07,1.51
-0.57,-0.35,-0.28,-0.18,-0.13,-0.75,-0.07,-2.39,-0.15,2.75,2.23,4.28,3.88,2.96,4.51,4.68,2.9,1.62,1.72,1.77,0.17,0.39,-1.03,1.67,0.71,1.48,1.18,0.48,0.18,0.19,-0.02,-0.88,0.85,-0.53,-1.02,1.08,-1.08,-0.13,-0.48,-1.68
0.34,-0.24,-0.21,0.29,-0.45,0.74,2.62,2.14,1.7,1.96,1.89,3.53,3.04,2.21,5.52,1.72,3.34,3.33,0.82,1.44,1.37,-0.68,0.35,-1.17,-1.7,0.49,0.09,-0.25,0.24,1.34,0.75,0.88,0.55,-0.76,-0.43,-0.92,1.88,0.78,0.46,1.76
-0.2,0.18,1.63,3.1,3.75,3.69,4.88,2.96,2.44,4.76,3.82,2.81,-0.51,0.16,0.59,-1.85,0.94,-0.15,-0.22,0.13,-1.6,-2.28,-0.14,-0.12,0.57,0.22,0.08,1.13,-0.29,-0.59,-0.76,-0.4,-0.33,-1.33,0.2,-0.01,1.79,0.92,-0.69,-0.92
-0.48,-1.19,-1.54,-0.23,-1.19,2.7,0.15,1.9,4.16,4.1,3.74,4.44,5.01,2.83,3.55,-0.32,0.24,-1.65,1.8,-1.9,0.03,-0.61,-0.48,0.17,0.55,-0.14,-0.64,-2.31,1.06,-0.28,2.26,-0.11,0.71,0.54,0.7,-0.33,-0.17,-0.79,-0.95,0.54
-0.63,0.27,3.09,1.19,3.38,3.22,6.02,5.53,4.78,0.59,1.01,2.16,0.81,0.68,1.18,0.05,-0.38,0.45,1.41,-1.35,0.01,0.58,0.46,2.39,-0.79,-0.29,-0.04,0.0,-0.37,1.45,0.27,1.44,0.06,0.62,2.08,0.75,-0.77,-1.34,-1.57,0.64
0.44,1.18,4.48,4.5,3.23,4.26,4.69,4.55,3.58,2.84,0.6,2.2,2.1,0.25,-1.81,1.03,-1.27,0.35,-0.55,-0.88,-0.39,-0.67,1.23,1.77,0.1,-0.31,0.04,0.86,1.5,0.77,-1.18,1.0,0.56,0.32,0.47,-0.02,1.08,0.39,1.98,-0.63
-2.03,0.36,0.92,2.07,0.72,1.99,1.67,-1.45,0.77,1.85,2.14,2.0,4.91,4.01,4.43,5.46,1.77,2.83,0.28,-1.61,-0.71,0.56,1.19,-1.09,-0.51,0.42,0.76,-1.6,-3.12,-1.06,0.21,0.45,1.1,-0.24,-1.92,-0.28,-1.31,0.41,0.93,-0.04
0.93,-0.41,-2.07,-1.08,1.1,0.64,1.29,4.31,3.0,5.18,5.28,4.93,5.55,4.03,2.27,2.47,0.83,2.95,-0.3,0.81,-0.24,-0.05,-1.17,-0.94,-1.7,-1.86,0.59,0.88,-0.38,0.05,1.43,-0.73,-0.07,-0.4,0.68,0.06,0.79,0.8,-1.49,-1.03
1.8,1.8,0.12,0.45,1.44,0.67,1.06,0.0,0.88,2.42,2.23,5.24,5.11,4.6,5.0,3.3,2.33,1.31,1.95,-0.13,0.32,1.96,-2.66,-0.96,-0.96,-2.29,-0.96,0.53,0.17,0.1,-0.88,-0.05,0.91,-0.0,-0.48,-0.94,-0.9,1.03,1.19,0.71
-0.23,-0.29,0.99,3.23,2.55,4.24,5.88,4.34,1.91,2.6,1.52,-0.14,0.72,2.09,-1.49,0.16,0.34,0.39,-1.35,-0.01,-1.05,2.15,0.24,2.21,-0.52,1.26,1.83,1.5,0.84,0.59,-0.93,-0.7,-0.85,-1.16,-0.04,0.63,0.22,1.35,0.33,0.37
-0.5,-0.4,0.72,2.13,3.32,3.42,5.65,3.23,4.57,2.26,1.91,2.37,0.7,0.98,2.19,1.11,-0.34,-0.24,1.2,-0.93,1.57,1.37,0.68,-0.11,2.99,0.43,-1.62,0.45,1.31,-1.47,-0.22,0.73,0.0,1.98,-0.69,-0.11,-0.33,-0.62,0.61,1.21
-0.14,-0.17,2.14,1.85,2.92,0.66,2.8,1.93,2.54,1.53,2.07,2.04,3.45,2.3,3.8,2.07,2.75,2.05,1.41,-1.4,-0.3,1.22,0.28,-0.11,0.96,0.81,1.27,-0.47,2.58,0.12,0.12,-0.86,-0.9,-0.06,-1.12,-1.32,-0.32,-0.52,1.4,-0.91
-1.37,0.84,-1.17,-1.86,2.26,1.93,1.04,-0.23,0.8,1.39,0.8,3.33,3.24,4.5,5.61,3.53,2.09,4.41,2.74,0.4,-0.69,0.61,-0.05,1.0,1.09,1.17,-0.52,0.33,-0.45,-0.17,-1.4,1.08,0.26,0.68,1.24,-0.19,0.51,-0.82,1.12,0.04
-0.86,1.57,1.51,1.93,2.28,1.67,3.61,-0.56,0.55,1.4,3.76,1.85,2.2,4.82,5.48,4.35,4.33,1.45,2.91,0.55,-1.08,0.88,-1.61,-0.55,-0.07,-0.71,0.22,0.64,0.19,0.17,-0.03,0.02,0.61,0.15,0.16,0.32,1.01,0.24,-0.96,0.63
-1.98,-0.28,0.69,-0.35,0.61,1.19,0.22,0.46,1.05,4.04,5.24,5.69,3.51,6.3,3.82,1.84,1.16,2.47,-0.08,0.34,-0.63,0.81,-1.51,3.03,0.22,-0.58,-1.02,-1.69,0.0,-0.17,0.59,-0.35,-0.68,-1.47,1.23,0.09,-0.69,2.18,0.55,-2.07
-1.49,0.09,1.99,-0.61,0.03,1.02,0.64,0.71,0.93,0.35,1.09,3.45,3.78,5.72,6.81,5.1,4.06,2.96,4.6,2.4,0.15,-0.78,-0.64,-0.71,-0.66,0.97,-0.22,1.83,1.79,-1.01,-1.39,-1.47,-2.2,0.11,-1.07,0.82,-0.93,-1.02,-0.17,-0.93
-0.2,0.21,0.81,3.6,2.18,5.53,2.62,2.79,2.67,2.8,2.75,1.26,1.24,-0.87,0.13,0.99,1.24,0.84,0.87,-0.22,-0.65,-2.33,0.79,0.95,0.32,-0.59,-1.32,0.21,-0.45,-0.38,-0.11,0.09,1.23,1.13,-0.54,1.06,-2.21,-0.36,-0.17,1.11
-0.08,-0.88,0.41,0.36,2.0,1.2,4.22,3.88,2.17,3.98,5.38,5.5,3.49,2.57,0.76,1.95,-0.75,2.0,-1.92,-2.73,0.68,0.89,1.36,-0.14,-0.59,0.32,1.47,-1.07,-0.7,1.06,1.59,0.27,1.89,2.26,0.23,1.11,1.3,-0.11,-0.06,0.41
-2.35,-0.99,3.76,1.14,2.69,1.26,3.92,3.88,3.21,2.57,1.97,3.34,1.22,0.94,3.24,1.98,0.85,1.92,1.72,0.6,1.28,-0.76,-0.9,0.91,1.58,-0.24,0.57,-0.1,0.82,-0.43,1.07,0.42,-0.97,-0.94,-0.09,-0.13,0.77,1.12,1.08,2.23
0.49,1.7,0.59,2.17,1.57,2.59,3.03,4.07,3.06,3.79,2.97,3.23,1.24,1.63,1.4,-1.97,-0.85,-0.12,1.66,-0.57,0.43,1.32,1.23,0.95,0.22,-0.03,0.65,-0.99,-1.87,0.68,-1.39,-1.56,-0.97,-0.79,1.13,-0.52,0.75,-0.11,0.4,2.1
1.05,-1.11,-0.72,1.02,-0.19,-1.46,1.34,1.87,0.93,4.3,4.54,5.33,4.59,3.7,3.28,2.27,3.65,1.66,2.51,0.28,-1.02,0.16,1.67,-0.19,1.19,0.58,0.26,0.97,1.12,0.67,0.98,-0.14,0.79,-0.13,1.58,0.69,2.23,-0.74,-0.42,-1.01
0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22
-0.85,2.14,0.42,0.3,3.29,3.44,5.25,4.62,4.86,3.65,4.47,2.61,2.02,0.94,2.26,0.66,-0.55,-1.04,-1.84,1.34,-1.08,0.93,0.86,-0.14,-1.71,-1.0,-0.8,-0.95,-0.33,0.22,0.03,-0.4,-0.25,2.27,-0.48,1.81,0.3,0.52,0.28,-0.35
-0.3,0.6,-0.54,2.06,2.04,3.69,4.22,3.84,4.77,1.04,3.48,0.5,3.14,0.18,-0.66,1.76,0.41,-0.48,1.4,1.64,-2.32,-1.18,0.41,2.27,-0.83,-0.52,-0.86,-0.6,0.16,-0.11,-0.11,0.94,1.57,-0.34,-0.67,-0.63,-0.42,-1.72,2.3,1.35
-0.35,-0.31,0.15,0.5,0.45,1.14,1.0,3.0,4.32,4.12,4.58,4.16,3.25,4.6,1.67,2.95,0.24,-0.94,1.04,0.03,-2.07,1.05,-0.38,-0.28,-1.01,1.46,0.62,0.32,1.0,0.86,-1.37,2.76,-0.03,-0.54,-1.25,-0.28,-1.54,-0.11,0.51,-0.87
0.57,1.07,1.05,0.71,0.79,-0.09,0.71,1.69,1.78,0.92,1.49,2.87,3.73,3.14,3.81,3.49,2.4,2.37,0.2,0.99,-0.06,-0.61,-1.1,1.21,-0.89,0.01,-0.88,-0.61,-1.23,0.09,0.16,-0.03,0.48,-1.11,-0.37,-2.43,0.08,-0.44,0.36,0.75
0.29,-1.03,0.66,-1.12,-0.88,0.79,0.96,2.78,1.45,3.12,3.89,4.86,2.92,3.29,4.03,4.17,0.38,1.21,-2.04,1.69,1.1,1.37,2.0,1.12,1.69,1.14,1.86,-0.23,-0.19,0.61,0.59,0.13,-0.82,-0.15,0.34,0.99,-2.89,1.91,0.67,-0.88
-0.45,-0.23,0.72,-1.02,0.95,2.39,3.31,2.72,3.62,4.53,4.38,4.41,3.93,4.09,3.31,1.28,-0.37,-0.32,-0.76,0.69,-0.01,0.63,-1.48,1.73,0.17,-1.76,1.5,0.39,0.06,-1.24,-0.14,0.02,0.63,-1.23,-1.6,-0.54,0.34,-0.09,-0.94,0.67
-1.87,-0.37,0.54,-0.44,1.14,3.85,6.25,4.33,6.41,3.74,5.0,2.21,3.1,2.08,1.76,1.2,-0.5,0.58,-0.85,-0.5,0.09,-1.5,0.54,1.68,-1.59,1.04,-0.77,-0.97,0.62,-0.23,-0.22,-1.46,-0.55,-0.14,1.26,2.56,-0.59,-0.28,1.66,-0.68
