@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
1.47,1.43,1.58,1.1,0.46,2.16,3.47,1.99,2.33,3.9,1.59,2.05,1.5,1.32,2.64,2.17,2.97,1.6,0.84,-0.03,0.36,0.13,-0.48,-0.79,-0.75,-0.56,-0.7,0.24,1.39,-1.09,-0.3,2.38,0.57,1.53,0.62,0.3,-0.4,-0.57,-0.44,1.69
-1.28,0.97,-0.02,2.47,2.36,2.85,2.93,3.42,3.18,1.5,2.58,2.28,1.15,3.29,1.85,2.93,1.36,1.04,3.71,0.29,1.65,-0.03,-0.43,-1.28,-0.17,-0.55,-0.49,0.97,-0.12,-1.04,2.2,1.2,0.18,-1.81,0.74,-0.43,-0.23,0.38,-1.42,1.48
2.16,2.13,0.18,0.28,-0.22,1.3,2.78,3.1,3.75,4.79,6.33,5.48,3.69,2.22,2.45,1.34,0.65,0.29,-1.27,-0.65,-0.36,-1.04,-1.07,2.24,-1.16,0.83,0.98,-1.12,0.58,0.16,-0.36,-0.17,0.34,-0.92,-0.49,0.51,0.4,0.73,-1.04,0.61
-1.0,0.88,-0.93,-0.81,-1.14,0.11,1.54,-0.04,0.75,0.05,0.46,3.47,2.99,5.26,4.32,3.24,3.18,2.18,1.05,1.24,-0.05,0.43,1.35,0.71,0.67,-1.29,0.2,1.05,0.28,-0.63,1.79,1.56,-0.61,-1.92,-0.07,-1.41,-0.74,1.0,1.16,-0.34
0.98,1.47,-0.18,1.97,-2.23,0.73,0.64,1.12,3.56,5.1,4.32,5.39,4.73,3.73,2.69,1.98,2.5,1.49,0.3,0.36,2.74,-0.27,1.19,-1.39,-0.22,0.46,-1.63,-2.45,0.86,1.93,-2.16,0.51,1.33,2.06,2.1,-0.97,-0.85,-0.21,-0.18,1.49
-1.38,0.24,2.05,1.11,3.76,5.72,5.59,4.44,2.23,2.92,-0.68,1.65,1.24,1.48,1.05,2.79,1.61,3.07,1.02,-0.89,-1.52,0.76,0.26,-0.85,0.51,0.63,0.48,-0.66,-1.45,-0.01,0.31,-0.94,0.68,-1.32,-0.61,-0.48,0.46,2.23,0.84,-0.97
-0.23,-0.01,-0.13,1.01,1.48,3.18,4.4,3.36,2.59,5.51,4.58,1.78,1.85,1.45,1.98,1.28,0.62,-0.13,1.17,1.0,-1.31,-1.47,0.13,0.41,1.12,0.29,-0.28,0.84,1.35,0.95,-0.63,-1.23,1.11,1.14,1.18,0.96,-0.32,-0.05,-0.84,1.35
0.59,-1.0,-0.35,1.98,2.91,1.06,3.33,2.83,2.99,3.03,4.22,6.28,3.74,2.57,2.28,-0.54,-1.35,1.17,0.53,-0.3,1.3,1.68,-1.1,1.15,-0.01,-1.36,0.01,-1.01,0.21,-1.12,0.48,-0.14,0.37,1.57,-0.57,-1.27,-0.01,0.28,0.8,-0.17
0.49,-0.22,1.58,0.03,2.07,-0.01,3.76,2.64,4.42,4.87,4.24,3.62,2.17,0.44,0.58,1.52,0.92,0.06,0.67,-1.02,-0.72,-2.62,-1.57,0.22,-0.28,0.09,-1.36,0.75,0.01,0.21,-1.23,-1.01,0.38,0.22,-1.45,0.28,-2.83,-1.19,0.79,0.28
-0.18,0.26,0.68,1.81,2.5,5.18,6.04,2.01,4.46,2.25,2.42,0.1,1.57,2.03,-0.34,3.65,-0.02,1.49,-0.68,-0.03,0.46,-1.55,-1.51,-0.97,1.64,2.26,0.27,0.14,-1.72,-1.16,1.26,1.71,0.94,-0.95,-0.0,0.9,-0.57,1.05,2.3,-1.79
0.29,1.05,0.37,0.24,-1.23,1.85,-0.65,0.42,1.52,4.79,2.53,4.69,4.78,3.61,2.53,2.6,1.2,1.55,1.32,-1.32,1.37,-0.14,-1.44,0.97,1.2,-1.89,2.89,-0.69,0.38,-1.73,0.02,1.07,-1.32,-0.18,-0.18,1.41,-0.91,0.79,0.34,1.54
1.51,0.92,1.1,1.87,2.73,3.57,3.37,5.48,3.14,3.39,3.13,2.61,2.13,1.87,-0.27,1.31,-0.75,0.08,-1.21,1.06,-0.23,-1.44,0.42,0.59,-0.54,0.26,-1.27,0.51,-0.27,-0.07,1.27,0.33,-0.5,0.36,0.34,0.03,-0.33,0.98,0.36,-2.12
1.52,-0.85,1.35,2.27,2.0,3.73,4.16,2.85,1.01,0.04,2.15,1.13,1.75,2.51,2.12,2.7,2.08,1.19,-0.57,-1.58,-0.22,-0.16,1.48,0.96,-1.08,0.47,-0.08,2.03,1.17,0.65,-0.67,-1.14,0.27,0.42,-0.02,-1.58,-0.94,0.29,-0.74,-1.06
-0.73,0.12,-0.18,0.28,-0.43,2.16,0.59,-0.79,-0.04,-0.85,1.02,2.91,6.03,4.4,6.11,2.88,3.93,1.95,1.15,1.83,-0.35,-0.12,0.75,1.04,-1.37,0.84,0.09,-0.16,-0.02,0.25,-1.26,-0.05,-1.23,1.05,-1.89,-0.5,0.46,-1.82,1.49,1.5
-1.29,1.16,1.04,0.85,4.18,2.09,5.19,4.65,3.19,3.16,3.55,2.06,0.11,0.62,1.61,1.09,1.05,1.39,-0.09,-1.34,0.45,-0.86,-0.07,1.06,0.54,-0.06,-0.83,0.1,-1.38,-0.44,1.0,-0.97,-1.87,1.12,-0.35,0.14,-0.58,0.76,1.61,-0.86
-0.15,1.21,-0.19,0.41,1.22,3.37,4.29,3.53,6.0,3.25,4.11,4.1,1.52,0.54,0.8,1.05,0.27,0.27,-2.45,0.66,1.18,0.01,0.55,1.2,-1.44,0.03,0.67,0.39,1.98,0.59,0.18,2.04,-1.15,-0.46,0.03,0.72,0.24,0.41,1.24,-0.67
-1.18,0.71,2.63,3.03,3.73,3.58,5.25,3.71,0.95,1.74,3.17,2.6,0.8,0.65,1.65,-0.57,1.18,0.19,0.98,1.51,-0.93,-0.07,1.55,-0.27,0.67,-1.02,-1.02,0.46,-0.31,1.52,-0.34,0.95,0.09,-0.43,0.17,0.21,0.57,1.1,1.49,-1.04
0.48,1.29,0.86,0.75,1.65,0.58,3.58,2.11,2.77,3.0,2.92,1.74,1.48,4.25,3.21,4.16,2.47,1.52,-0.45,-0.51,-0.54,0.78,-1.18,0.16,-1.39,-1.1,0.74,0.18,-1.04,-0.76,1.19,-0.12,-2.25,1.62,-0.6,-0.7,1.17,-1.84,-0.65,0.58
-0.12,-0.2,1.59,-0.3,-0.23,2.67,2.61,3.35,4.54,4.27,4.59,4.29,1.24,2.33,3.13,1.84,-0.86,1.22,1.55,-0.53,0.89,1.67,1.03,0.07,1.71,0.25,-0.29,0.56,1.86,0.11,-0.34,2.53,-0.04,-0.2,1.53,-0.52,-0.05,-0.64,2.03,0.08
1.98,-0.85,-1.24,1.32,1.5,0.87,3.59,2.7,5.39,3.85,5.98,4.58,2.94,2.96,-0.27,0.93,-1.41,0.24,0.64,0.48,0.78,-0.16,1.05,-0.23,1.11,1.22,0.43,-0.9,1.04,-1.82,-2.17,-0.15,-1.62,-0.26,0.68,-0.55,-0.01,1.65,-0.39,0.62
1.16,1.83,1.47,0.94,0.71,2.7,1.93,4.16,3.41,4.22,5.29,4.56,3.38,3.78,1.56,2.54,-1.25,-1.4,1.54,0.32,0.73,0.27,1.08,-0.5,-0.28,-0.8,1.69,1.25,-1.68,-0.32,0.6,1.65,-0.51,1.61,-0.06,-0.71,-0.72,0.07,-0.24,0.57
-1.44,-0.16,-1.13,0.97,-0.04,-0.17,-0.04,2.18,2.23,2.23,2.82,3.49,5.39,5.93,7.03,4.47,2.07,1.93,1.46,2.26,-0.7,0.27,1.03,-1.31,-2.23,-0.88,-0.13,0.25,-0.44,-2.59,-0.78,-1.52,-1.76,-0.05,-0.01,-1.93,0.05,-1.46,1.59,0.59
-0.36,-0.51,2.08,0.22,-0.4,1.9,0.47,1.35,1.16,1.51,2.85,2.0,2.5,2.87,5.34,3.72,2.92,1.88,0.12,1.95,-0.32,-1.42,0.41,-1.14,-0.35,-0.61,0.77,0.77,0.38,-0.68,0.07,0.72,-0.35,0.12,-0.69,0.47,-0.91,0.73,1.39,-0.59
-0.32,-0.26,0.9,0.03,-0.27,0.69,-0.45,-0.73,0.39,1.78,3.68,3.22,4.83,5.23,4.77,1.24,3.89,1.97,1.86,0.3,-0.93,0.77,3.31,0.92,0.81,-1.85,1.41,-0.21,-1.12,-0.58,1.19,-0.19,-1.08,0.01,-1.75,-0.02,2.42,-0.56,-1.01,0.05
1.56,-0.32,1.4,0.19,-0.81,1.55,-0.76,1.2,1.32,1.01,2.13,1.75,3.63,5.03,7.91,4.65,1.91,2.96,1.93,1.38,-2.03,-1.6,0.91,-1.33,-0.44,-0.44,0.05,0.29,0.07,2.07,1.6,0.39,1.04,-1.53,-0.73,-1.85,1.44,-3.06,0.01,-0.25
0.76,0.6,-1.14,0.11,-0.83,0.27,3.77,2.62,1.72,5.34,3.51,3.2,1.51,1.83,2.55,1.57,2.87,-0.64,0.92,0.92,0.15,-0.88,-1.76,0.5,-1.68,-0.35,0.16,-1.16,1.69,0.45,-0.17,1.76,0.79,0.49,0.82,-1.71,0.89,-1.31,-0.51,0.66
0.25,-0.04,1.51,1.86,1.13,2.31,4.04,1.71,4.35,4.58,3.38,2.6,3.1,1.87,1.7,1.28,1.34,-0.1,0.91,-1.78,2.46,0.37,0.5,-0.25,0.66,0.19,-0.12,0.55,-1.6,0.62,-1.23,-0.34,0.39,1.36,-0.74,-0.85,-0.33,0.11,-0.55,-0.77
0.16,0.63,-0.94,1.38,1.73,2.57,4.61,4.65,3.78,3.99,4.56,4.3,4.65,3.67,3.34,1.19,-1.04,-0.29,-0.38,-1.47,0.58,-0.97,-0.24,-1.29,-1.53,-0.1,-0.21,-0.15,0.09,-1.64,-0.94,0.93,0.08,-0.01,1.27,0.6,0.25,1.93,0.85,-1.01
-1.12,-0.01,0.23,1.79,0.76,1.48,2.71,3.38,2.69,5.93,4.59,3.82,4.48,3.07,0.35,0.91,-0.88,-0.03,0.35,2.11,-0.33,0.68,-0.59,0.59,1.54,-0.8,-0.41,0.86,-1.57,-0.24,2.15,0.15,-0.77,-0.09,0.52,1.65,0.19,-0.29,-0.17,-0.74
-0.62,-0.45,0.2,-0.42,1.68,-0.08,2.1,4.0,5.59,3.21,5.02,5.23,4.0,4.04,2.79,2.81,1.77,1.04,0.59,-0.58,-0.83,0.06,-1.16,-1.41,-0.14,-0.56,1.57,0.59,0.06,0.48,-0.86,-0.63,1.61,-1.78,-1.19,0.37,0.19,0.71,-2.43,-1.61
-1.82,0.39,-1.27,-0.65,0.39,-0.71,-0.33,2.06,1.79,1.59,4.81,4.01,2.99,2.25,4.88,3.82,1.36,2.57,3.17,2.2,1.23,-0.13,-1.32,0.15,-2.58,0.92,-0.46,-0.12,0.59,3.16,-0.69,-0.97,-0.12,-0.22,0.43,-0.48,0.34,0.13,1.91,0.32
0.15,-1.16,-0.72,-1.33,-1.13,1.5,3.0,0.99,1.77,3.28,5.22,4.84,2.15,4.53,1.55,3.94,2.99,0.6,-0.19,0.74,0.42,1.55,0.45,0.54,2.26,1.3,1.32,-0.47,-0.35,0.39,-0.75,2.38,-0.08,-0.16,0.52,-0.43,-0.18,-1.9,-1.17,0.35
-0.34,0.58,1.4,1.55,1.05,3.84,3.83,1.92,4.61,4.82,6.2,3.76,3.36,2.95,1.02,-1.16,2.05,-0.72,1.01,-1.29,0.97,-0.38,-1.62,0.37,0.43,0.72,0.71,-0.29,-0.1,-2.48,-1.06,0.75,0.14,-1.03,0.2,1.58,0.16,0.01,0.62,0.52
-1.23,-1.42,-0.53,1.49,-0.23,-0.3,1.26,2.93,3.56,4.23,6.93,6.72,2.95,3.81,1.94,0.51,-1.19,0.01,-0.65,0.84,0.57,-0.47,1.13,-0.14,0.15,0.86,-0.65,1.62,-1.06,-0.84,0.06,0.16,-0.52,-0.82,-0.65,-1.05,-0.8,-0.12,-1.62,-0.28
0.35,0.13,0.75,1.17,0.95,1.44,2.33,3.73,3.55,5.04,4.58,4.2,3.82,2.94,3.59,0.62,0.54,1.84,-0.9,0.64,1.22,2.87,-0.41,-0.55,-1.03,0.07,-1.05,1.36,0.77,0.74,-0.24,2.61,1.53,-1.01,-0.88,-0.06,-1.01,-0.05,-0.93,-0.79
-0.07,-0.72,0.02,-0.87,-0.39,-0.51,3.06,0.16,1.41,1.81,0.73,3.87,4.32,3.52,5.38,4.92,2.57,2.16,2.33,0.84,1.01,-0.95,0.65,0.15,1.89,-0.47,2.24,-1.4,0.03,-1.18,0.61,0.67,-0.59,0.31,0.39,0.3,-0.9,-0.87,-0.55,-0.16
0.42,-0.89,-0.07,1.16,3.09,5.57,5.13,5.49,2.66,1.93,2.83,0.99,-0.41,2.54,0.12,-0.14,-1.44,0.64,0.81,0.5,-1.86,-0.76,-0.54,0.77,-1.5,-1.16,1.7,-0.63,-0.99,1.13,-1.45,1.06,-1.43,-0.39,-0.19,1.5,1.13,1.3,-0.54,0.74
1.78,-1.89,1.72,-2.03,1.04,1.32,0.93,1.53,0.7,3.67,4.55,5.35,3.42,1.78,2.17,3.59,2.24,1.71,2.57,-1.74,-0.7,2.68,-0.26,-0.13,1.02,2.02,-1.96,-0.5,0.02,-1.2,0.74,1.36,0.63,-1.29,1.03,1.0,0.58,-0.63,0.81,1.66
-0.1,-0.46,1.33,1.72,2.53,3.29,0.75,1.39,2.27,0.2,2.17,1.73,2.85,3.47,3.34,4.68,2.23,3.64,2.93,0.8,-0.25,0.07,-0.64,0.64,-0.58,-0.15,0.08,2.06,1.55,-0.02,-0.23,-1.03,-0.28,-0.07,-0.63,-1.4,0.54,0.62,-0.08,-0.88
0.04,1.38,4.28,3.58,2.17,4.37,4.61,5.33,3.0,4.35,2.22,0.85,1.14,-0.06,-1.1,0.73,-2.44,1.07,-0.18,-3.09,0.55,0.37,1.29,-1.58,0.02,1.19,-1.3,0.59,-0.06,-0.87,0.55,-0.29,-0.28,0.15,0.89,1.03,-1.0,1.41,0.97,-0.01
-1.19,0.31,1.94,1.14,1.67,2.82,4.28,3.66,5.33,4.55,2.84,4.1,1.15,0.19,1.56,1.0,-1.4,0.69,0.62,-0.64,-0.94,-0.1,-0.0,0.03,0.79,0.37,1.67,-0.53,-0.95,0.84,0.7,0.99,-1.2,-0.04,0.31,0.87,-1.52,1.02,-0.38,1.18
0.21,0.7,0.07,1.8,2.2,4.42,4.53,3.12,5.24,1.38,4.0,1.88,1.75,2.03,0.57,2.67,1.02,0.53,0.83,-0.25,0.03,0.54,-1.0,-0.77,1.0,-1.35,0.28,-0.56,1.31,-1.91,0.36,1.0,-0.79,0.94,-0.33,2.07,0.51,-2.11,1.38,-0.2
0.41,0.92,2.85,1.28,2.06,3.74,2.29,0.91,1.34,1.55,2.19,2.44,2.71,2.97,2.21,1.51,2.29,2.43,1.2,0.27,-0.16,2.18,-1.95,0.07,0.21,0.06,1.41,0.0,0.04,-0.46,-0.2,-0.25,-0.92,1.34,-0.81,0.01,0.38,-0.19,0.66,-0.78
2.27,-0.59,0.29,-0.23,-0.3,1.48,2.43,4.93,2.54,6.14,6.06,4.34,3.8,1.75,0.64,0.54,-1.34,1.54,1.07,0.68,-0.58,1.12,0.77,-1.55,-0.9,2.06,0.05,-0.79,-0.42,-0.41,0.1,0.43,-0.48,1.97,-1.37,-0.62,-0.69,-0.27,0.29,-0.76
1.52,0.9,1.34,3.17,4.5,6.33,4.71,4.34,4.19,1.62,2.2,-0.52,0.8,-0.79,0.75,-0.4,1.47,0.85,-1.36,-0.07,-1.53,1.12,0.03,0.5,0.14,1.25,0.31,-0.46,-1.26,-0.49,0.09,-0.74,-1.37,-0.76,-0.22,-0.19,-0.49,-0.49,-0.06,1.44
0.9,1.06,1.8,-0.51,0.79,2.64,1.96,3.59,1.35,4.56,3.94,4.28,3.55,3.73,3.34,2.9,1.98,0.51,0.08,-0.56,1.07,-0.5,1.76,-0.38,-0.9,0.36,-0.8,-0.41,-0.78,-0.62,-0.94,-0.4,0.87,0.61,-1.08,0.82,-0.45,-0.69,-0.09,1.53
-0.05,1.57,1.66,2.63,4.58,5.38,5.85,4.7,4.81,3.72,1.03,1.87,0.04,-0.12,-0.74,1.39,-0.1,1.3,-0.82,-0.32,0.24,-1.74,-1.05,0.66,-0.4,1.67,0.27,-0.53,-0.21,-1.08,1.61,2.23,0.74,-0.73,-0.92,-1.36,1.63,-0.25,-0.64,-0.16
-0.58,-0.86,-1.0,0.79,-1.1,-2.06,0.64,0.11,1.84,3.64,2.63,1.85,4.45,3.08,3.78,3.22,3.5,2.05,0.55,-0.82,-0.88,-1.55,-0.37,1.29,0.49,-0.76,-0.31,-0.01,0.78,0.66,1.55,0.91,0.46,0.9,-0.81,-1.39,1.45,0.01,1.0,-0.01
-0.23,-0.47,0.37,-0.51,0.81,-0.85,1.62,-0.24,-1.0,0.27,2.16,4.59,5.18,4.62,4.97,3.43,2.47,1.04,2.42,1.47,-1.28,2.06,0.04,0.38,-0.79,0.42,0.45,-1.06,-1.0,0.38,-1.39,2.72,-0.0,-0.15,1.15,0.29,-0.34,-2.71,0.23,-0.59
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,2.37,1.86,4.6,4.11,5.16,4.59,5.7,7.34,3.16,1.93,0.6,1.89,-0.85,-0.28,1.63,1.37,0.27,-0.39,1.2,1.2,1.42,1.17,0.72,1.19,0.46,-0.36,-0.44,-0.07,-0.28,-0.83,0.91,-1.21
-0.63,0.47,-1.31,0.72,0.99,2.61,4.46,5.41,4.25,4.83,5.96,3.65,2.11,2.75,3.55,0.3,1.41,0.91,1.43,-0.03,-1.48,-1.39,-0.05,1.63,1.57,-1.13,0.6,-1.03,-1.09,0.11,0.96,0.28,0.59,-0.18,-0.93,-1.07,-1.0,-0.76,0.27,-0.14
1.2,0.62,-0.72,-0.08,0.4,0.33,0.92,1.25,0.51,1.88,3.48,3.05,4.03,3.43,5.35,3.7,3.32,2.89,1.66,0.36,0.39,-0.97,1.56,-0.31,0.82,-0.14,0.38,-0.09,-1.43,-0.48,1.83,0.1,-0.92,-0.68,0.76,-0.06,-0.58,1.1,-1.52,0.41
1.41,-0.91,0.97,0.21,-1.62,1.83,0.34,1.03,2.82,2.91,4.78,2.88,4.35,4.96,3.92,0.85,2.83,2.13,-0.52,1.28,-0.6,-1.75,-1.74,-0.97,0.48,1.79,0.42,0.09,-1.11,0.72,-0.21,0.21,1.78,-0.75,1.49,-0.95,0.21,-0.42,1.75,0.75
2.1,1.24,2.67,1.56,4.82,4.01,7.07,2.89,2.27,3.53,1.52,-0.86,-0.51,-2.2,1.95,-0.24,-0.52,-0.47,-0.3,1.44,-1.65,-0.68,0.28,-0.16,1.46,-1.03,0.04,-0.5,-1.35,0.31,-1.08,-0.28,-1.46,-0.01,1.59,-0.92,-0.63,1.1,0.52,-1.89
-0.15,-0.26,0.85,0.92,-0.08,-0.61,2.38,3.59,2.71,3.72,5.75,4.32,5.54,2.98,1.67,0.2,2.01,-0.45,0.16,0.58,0.39,-0.79,-0.75,-0.98,1.04,0.44,-0.67,0.94,0.75,1.06,-0.6,-0.14,0.48,0.52,-1.68,1.66,-0.18,-0.97,0.56,-0.47
-0.3,0.47,0.82,-0.63,3.89,2.38,3.8,4.87,3.73,3.34,1.71,1.94,1.26,2.47,1.9,3.29,1.63,0.5,-2.23,3.46,-0.05,1.02,-0.84,0.7,-0.32,0.48,-1.08,2.82,-1.33,0.43,-1.98,2.83,0.31,0.39,-0.79,0.24,2.06,0.88,-0.9,0.07
1.69,0.28,0.78,0.85,1.46,0.76,3.58,3.48,3.09,3.88,6.09,2.91,3.33,2.75,2.72,0.55,0.39,-2.59,-0.3,0.85,-0.94,-2.21,1.75,0.03,2.16,-2.07,2.56,-0.72,-0.21,-0.41,1.34,1.24,-0.94,1.28,-0.38,1.07,1.3,-0.13,-0.89,0.6
-1.42,-0.7,1.82,-0.8,2.14,3.16,4.84,5.15,3.36,1.93,3.04,2.78,1.39,2.2,1.55,0.63,-0.71,-0.06,0.81,0.11,0.05,1.32,0.79,1.42,-1.48,-0.81,1.02,1.96,-0.3,2.03,-0.31,-0.62,-0.4,-1.12,0.99,-1.68,1.39,1.4,-0.92,-0.72
0.09,1.63,-0.02,0.8,0.23,0.22,1.85,-0.47,1.32,1.84,0.61,2.89,3.81,5.22,5.83,4.09,4.07,2.31,2.6,-1.27,0.6,-0.63,1.5,1.2,0.34,-0.22,-2.29,-1.71,-2.15,-1.26,0.86,-1.09,-0.24,-0.08,-0.05,0.71,-0.0,-0.75,1.08,0.26
-0.14,-1.73,0.52,1.42,-0.22,1.49,2.4,2.05,0.16,3.48,4.74,4.65,4.21,1.74,2.21,1.17,-0.04,1.05,-0.54,-0.4,-1.39,-0.05,-1.07,0.78,-0.27,-0.79,0.04,1.54,-0.56,-1.08,1.09,0.94,1.25,0.33,0.85,0.12,-0.55,-0.27,-0.16,-0.28
-1.39,-1.57,0.74,0.21,0.79,0.77,2.74,1.6,5.18,4.49,6.12,4.66,4.38,4.32,2.67,0.77,0.28,-0.16,0.05,-0.29,2.02,0.22,-0.03,-0.22,-0.74,-0.59,1.34,1.72,2.82,0.73,-0.63,-0.51,1.46,2.26,0.65,-0.23,1.13,-0.85,-0.75,1.3
-1.2,0.42,-0.97,1.22,0.69,0.84,0.37,1.43,3.13,2.19,5.59,5.09,5.63,3.43,3.02,4.57,0.71,1.26,1.97,-0.91,-0.49,-1.27,0.37,1.01,-1.73,1.26,-0.12,-0.82,-1.58,-1.04,1.28,-0.29,1.48,-0.07,0.55,-0.93,1.35,0.78,0.43,0.68
-0.93,2.28,0.81,1.53,2.81,3.26,4.62,2.83,2.6,4.12,4.93,2.33,0.37,2.21,1.59,0.93,0.07,-0.43,-0.63,-0.51,-0.63,0.74,-0.03,-1.42,1.69,-0.21,0.43,-0.0,-1.07,-1.65,-0.5,0.84,0.6,-0.32,-2.42,0.81,0.54,-1.18,0.45,-0.52
1.02,0.89,1.62,2.85,2.65,4.19,5.24,3.93,1.62,2.75,3.48,1.66,1.21,2.48,1.73,1.18,0.68,1.61,1.15,0.18,-0.12,-0.98,-1.21,0.39,1.33,0.05,-0.6,-1.29,0.58,0.84,0.17,-1.11,2.37,-2.53,0.4,-0.17,-1.48,-0.3,-0.23,2.51
1.95,0.57,0.5,0.25,0.2,1.21,2.02,0.0,-0.63,2.03,0.1,1.82,4.94,2.88,6.15,3.88,4.12,1.75,3.03,2.15,-0.1,-1.0,-0.88,-1.48,0.32,-0.25,-0.01,-0.32,-0.13,-1.0,0.09,0.44,-1.24,-0.69,0.16,0.06,0.29,-1.0,-0.33,0.14
-0.23,1.73,1.25,-0.66,0.99,-0.73,0.51,0.62,0.65,1.77,2.36,3.35,4.75,2.68,3.53,3.26,1.97,2.7,1.4,1.5,0.6,-0.54,0.56,-1.07,1.65,0.86,0.71,-0.52,1.84,-1.62,-0.08,-1.37,-0.33,1.7,-1.29,0.34,-0.25,0.21,1.38,-1.53
-1.45,-0.07,-1.01,0.57,0.26,1.45,1.8,1.17,4.56,4.22,8.19,5.11,3.27,2.6,1.79,2.76,0.33,0.09,-0.54,-0.04,1.0,-2.81,-1.17,-0.94,0.16,1.62,0.61,1.05,-1.95,-0.99,-2.34,-2.37,0.19,-0.57,-2.42,-0.76,2.03,-0.58,-1.17,1.26
-0.13,-1.04,0.92,0.94,-0.24,2.66,1.81,1.9,2.56,2.3,4.37,3.42,4.9,5.47,2.92,1.92,0.85,2.43,0.14,1.6,-0.87,0.58,0.86,-1.74,-1.46,-0.52,0.7,-0.65,-1.85,-0.21,0.21,-0.03,2.39,0.91,0.64,-0.55,0.74,-0.63,-1.95,0.16
-0.28,0.55,1.22,1.55,2.83,1.74,4.39,4.33,6.18,3.28,2.98,1.24,1.27,0.58,0.27,-0.83,0.3,2.03,1.27,0.65,2.12,1.06,1.79,-1.07,-0.07,-0.59,0.49,-1.1,1.61,-0.38,-1.17,-0.52,0.51,0.35,-1.22,1.16,1.07,0.32,-0.65,-0.27
-0.34,1.67,1.18,2.83,3.73,4.06,5.49,3.65,4.71,2.78,1.36,-0.26,-0.69,0.63,-0.21,-0.53,0.51,-0.39,1.99,-2.52,0.38,0.4,1.04,-0.76,2.49,0.69,-1.81,0.06,0.14,-0.45,-0.89,-0.96,-0.56,-0.75,-0.28,-0.1,-1.09,-0.98,-1.87,-1.14
-1.82,1.18,-0.79,0.7,3.97,4.22,3.61,5.15,4.04,2.88,2.7,-0.86,1.98,2.0,1.86,0.95,-0.47,0.14,-1.44,-0.34,0.3,1.53,-0.23,-1.46,-0.5,0.01,0.14,0.64,-1.09,0.34,-0.06,0.91,2.11,-0.61,0.53,-0.78,1.0,1.11,0.02,-0.42
-0.83,-0.66,-0.26,0.53,1.6,0.93,1.49,0.5,1.68,3.21,3.98,6.06,2.64,3.88,1.54,2.37,2.04,0.26,2.25,0.94,-0.05,0.46,-0.65,-1.3,-1.13,-0.04,-0.98,-0.99,-0.07,-0.01,0.48,1.49,-1.47,-0.45,1.06,-1.04,-0.15,-0.67,0.15,0.8
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27
-0.01,-0.53,1.18,0.69,2.13,2.99,4.82,4.39,4.55,4.7,4.05,1.76,2.44,4.16,1.82,-2.38,-1.15,0.29,0.27,0.9,0.16,-1.35,-0.6,1.87,-0.09,0.74,-0.28,-1.26,1.1,-0.46,0.02,1.38,-0.23,-1.03,0.88,0.42,-0.09,-1.29,-0.12,-0.35
1.78,-0.18,0.11,1.73,2.09,3.89,3.22,5.22,2.78,1.98,1.38,1.07,0.7,0.52,2.44,2.45,-0.24,-0.01,0.88,1.03,-0.39,-0.6,-0.6,-1.05,-1.11,0.83,-0.43,0.7,0.1,-0.31,0.3,0.66,-1.49,0.34,-1.04,1.25,-0.23,0.65,-0.02,-1.74
-0.96,0.7,2.96,2.74,4.0,2.77,4.43,2.73,3.82,1.92,2.16,0.71,2.45,1.67,1.68,1.1,2.0,0.01,2.49,-0.97,-1.25,-0.53,1.04,-0.18,-0.19,-0.81,0.04,0.08,1.13,-0.68,2.41,2.03,-0.0,-2.63,0.41,3.17,0.58,-0.62,0.32,0.94
-0.5,-0.48,-1.51,0.5,-0.73,0.74,-0.11,0.75,-0.79,0.26,3.53,3.71,4.02,3.31,5.7,3.01,1.44,2.7,0.31,1.36,0.25,0.52,-1.47,0.16,-0.87,1.33,0.92,-1.13,0.6,-1.55,0.08,1.79,-0.04,0.85,0.84,0.9,0.62,0.99,0.1,0.97
