@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-1.22,0.8,0.28,0.34,2.92,1.01,0.38,-0.49,1.14,2.54,3.17,3.07,3.46,4.4,3.11,3.57,5.19,1.1,0.38,0.06,-1.24,-0.61,-0.12,0.29,-0.54,0.16,0.32,1.27,-0.97,-0.55,0.0,1.18,-0.0,-0.65,0.41,0.11,0.09,-0.16,1.35,-0.14
-0.19,0.2,-0.32,-0.88,1.4,1.72,1.95,3.06,3.46,4.61,6.65,4.65,3.85,1.44,2.54,-0.04,0.2,-2.07,1.22,0.67,-0.98,-1.68,-1.59,0.13,-0.79,-0.32,-1.16,-1.08,-1.43,-1.11,0.55,-1.58,-0.75,0.52,-0.71,-0.35,0.87,0.81,-1.95,1.2
0.53,-1.09,0.64,0.54,-0.71,1.27,-1.12,0.98,-0.99,1.2,1.54,2.91,4.63,4.86,5.73,7.2,2.97,1.25,1.65,-0.57,0.16,-0.69,0.36,0.17,0.6,0.4,-0.02,-0.43,0.49,-1.25,1.19,-0.69,-0.21,0.06,-0.18,-0.52,1.53,-0.33,-0.16,0.44
-0.1,-0.68,-0.73,-1.31,0.1,-2.12,2.34,3.27,4.94,6.56,5.18,5.24,2.44,3.57,2.65,1.65,-0.42,0.04,-0.88,-0.23,0.44,0.23,-0.39,-2.43,-0.68,0.4,-2.63,-0.16,0.95,0.09,0.13,1.08,0.35,-2.07,0.02,-0.56,-0.44,-0.47,0.72,-0.85
0.01,0.4,-0.38,1.5,1.5,1.8,2.57,4.25,4.16,4.93,5.4,3.52,1.36,2.35,2.23,1.14,0.26,-0.51,1.1,0.44,-1.2,0.25,-1.09,-0.06,-0.4,-0.18,-0.75,-1.44,1.68,-0.51,-0.32,1.33,0.46,1.73,0.13,0.55,0.72,1.56,-0.09,0.43
-0.66,1.67,1.9,1.55,1.63,2.79,3.06,3.29,2.38,4.03,2.7,-0.03,0.19,4.04,2.87,2.15,2.62,1.91,1.79,2.4,-0.39,-1.51,-1.16,-0.62,0.58,-3.53,-0.47,-0.84,0.15,0.47,-0.33,0.83,-0.36,-1.02,0.33,-0.22,0.4,1.53,1.45,-0.6
-0.08,1.01,0.76,-1.96,-1.16,-0.34,0.4,-0.62,-1.5,-0.2,1.39,5.37,4.12,6.23,5.48,5.03,3.66,2.07,2.51,0.88,0.07,-0.21,-0.39,0.49,0.09,-0.18,0.63,0.21,1.72,-1.5,0.16,-1.68,0.71,1.15,-0.37,0.27,0.56,0.02,2.42,-0.57
-0.43,-1.29,0.82,2.07,3.05,3.02,4.21,3.12,2.73,0.47,1.95,1.15,0.56,0.6,2.18,2.67,-0.3,0.46,1.94,0.61,0.82,1.55,1.26,-0.63,-1.1,0.53,-0.62,-0.78,-0.19,0.24,1.82,1.05,0.91,-1.12,0.9,0.31,1.95,-0.45,0.88,2.33
1.42,0.34,1.41,3.06,2.26,5.98,5.72,4.28,3.79,5.22,1.33,1.72,2.29,2.48,1.15,0.32,2.6,1.13,0.76,0.92,1.45,1.23,-0.29,0.9,-1.12,0.11,-0.05,0.18,0.63,0.28,1.57,0.12,-0.61,1.06,1.28,0.07,-0.85,-0.24,-1.3,0.06
-1.73,0.88,0.63,1.05,1.43,3.03,3.71,2.07,1.38,3.65,3.49,2.19,3.81,3.68,4.76,0.83,1.86,0.35,0.88,-0.14,-0.32,-0.06,0.99,-0.25,1.15,-1.44,0.08,0.58,-1.58,-1.87,1.89,1.36,-2.14,1.47,1.73,0.45,0.38,0.94,0.65,0.17
-0.14,-0.41,2.34,1.15,1.01,1.97,2.71,3.58,4.85,4.58,4.45,2.29,2.55,1.7,0.43,1.49,0.22,-1.05,-0.51,1.32,0.4,0.52,1.57,-1.09,-0.57,-0.36,-0.4,-0.33,-0.72,0.18,0.7,-0.28,0.9,-1.18,1.14,-1.6,-0.71,-0.42,0.9,1.38
-0.2,-0.27,3.55,3.35,3.34,5.6,5.39,6.12,5.11,4.89,2.52,0.27,2.85,0.25,-0.2,0.16,-1.46,-1.26,-2.02,-0.22,-1.11,-1.25,0.37,1.39,-1.44,0.9,-0.95,0.65,-0.16,1.07,0.62,-1.05,-0.27,1.04,-0.01,0.21,-1.49,0.97,1.54,1.56
0.69,-1.3,1.42,1.31,-1.02,0.94,0.74,1.25,1.32,1.72,5.28,3.55,4.21,5.13,2.85,2.32,1.99,0.84,1.41,1.82,-0.97,-0.32,-0.95,1.75,-0.42,0.07,0.05,-0.47,-0.88,-0.28,1.4,-1.95,1.23,1.26,-0.14,-0.79,-0.46,0.6,-2.05,1.26
-1.43,2.14,0.57,0.1,4.99,4.83,6.93,5.03,2.87,2.11,2.3,0.61,0.75,0.43,-0.91,-0.85,0.26,0.61,1.61,-0.87,0.36,0.86,-0.27,-0.6,0.02,-0.28,-0.07,0.02,0.74,-0.2,-0.91,-0.32,0.56,1.28,-0.52,1.96,0.11,-1.0,-0.28,-1.1
0.17,-1.1,1.37,0.38,2.07,1.99,3.53,2.95,3.01,2.1,3.66,2.44,0.91,1.69,1.03,2.2,1.01,0.45,1.12,0.83,1.15,0.47,0.16,2.23,0.54,-0.98,-0.34,-1.17,2.78,0.44,1.04,0.65,0.64,0.88,-1.02,0.98,-0.55,-1.2,-0.56,-0.92
-1.54,0.56,-0.67,0.02,0.51,1.4,1.47,3.37,2.67,3.96,4.62,3.66,2.23,3.06,2.34,2.16,-0.67,-0.09,0.15,0.94,1.21,-0.06,-0.13,0.06,-0.13,-0.26,1.03,0.83,-0.34,1.46,0.54,-0.13,1.43,-0.99,0.11,-0.04,-0.97,-0.24,0.63,0.39
-0.02,0.14,1.36,3.8,6.15,5.38,3.97,4.05,2.7,2.36,1.93,2.61,1.6,-0.84,-0.65,0.24,-2.48,-0.23,-1.04,0.07,-1.6,2.27,0.89,0.55,0.65,-0.83,-0.5,-0.74,0.23,0.13,-0.33,-1.72,-0.7,-0.69,0.76,1.6,-0.8,0.05,0.79,-1.13
0.66,1.19,-1.63,0.73,1.21,-0.16,1.01,0.31,-0.44,2.59,3.26,1.22,2.39,2.22,6.71,5.07,4.47,4.15,0.63,-0.01,-1.07,-0.51,-0.49,0.48,0.12,1.66,0.51,-0.44,0.0,0.89,-1.9,0.31,-1.65,-0.99,0.21,-1.22,0.5,-0.38,-1.1,0.92
1.16,-0.86,-0.04,1.7,-0.5,1.9,1.01,0.68,0.65,3.46,2.99,2.21,2.84,3.73,5.63,4.37,2.66,3.08,1.69,0.19,0.52,0.4,0.54,0.72,0.31,0.79,0.5,-0.77,-0.48,-1.2,0.18,-1.89,0.78,0.6,-0.83,-1.19,-0.69,0.9,-1.11,-1.05
0.5,-1.8,1.11,-1.15,-0.07,-0.38,0.14,0.55,1.37,2.12,4.3,3.39,4.64,3.92,5.09,4.05,3.18,1.03,1.07,1.65,1.0,-1.01,0.02,-1.2,0.59,-1.56,-0.58,-1.09,-0.51,-1.17,-1.41,1.48,-1.57,-0.63,0.89,0.27,-0.21,-0.48,-1.07,-0.85
0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79
0.07,-0.81,2.99,2.45,2.12,4.23,3.72,2.37,2.17,1.83,2.41,2.67,2.14,1.84,1.57,2.75,1.07,1.98,1.52,0.97,-0.1,1.51,-0.09,1.23,-2.24,2.27,0.26,1.49,0.34,1.17,1.14,0.16,0.61,-1.95,0.17,1.03,-1.75,0.11,0.21,1.44
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31
0.97,1.15,1.25,1.38,0.72,3.24,3.97,4.66,5.0,4.99,6.73,4.48,3.38,2.79,0.71,1.01,-0.47,-1.23,-1.14,-0.36,-0.31,1.88,-0.32,-0.92,-0.08,0.37,-0.56,-0.03,1.55,-0.07,-0.29,-0.71,0.11,0.21,2.18,-0.84,0.15,0.17,-0.17,-1.19
-1.3,1.43,0.68,0.58,2.41,3.89,5.21,4.99,4.16,5.31,4.89,2.67,1.37,-0.67,-0.13,-0.41,-0.66,1.14,0.77,-0.25,0.29,1.95,0.41,0.16,0.57,-1.66,-0.67,2.4,-0.54,-0.76,0.37,0.95,-0.15,0.31,-0.36,-1.27,0.18,0.16,0.74,1.31
-3.15,-0.47,0.95,-0.06,1.25,2.47,3.05,2.02,2.0,-0.53,2.5,2.04,2.65,2.59,4.02,2.82,1.91,1.39,1.2,-0.1,0.75,-0.3,-1.44,0.3,-2.17,1.61,-0.15,-2.02,-1.02,-2.1,-0.19,0.2,0.11,-1.96,1.14,1.38,-1.14,0.23,0.48,-0.75
0.38,-0.77,0.57,-1.75,-1.76,-0.3,0.43,1.51,1.47,3.28,3.13,4.42,3.69,5.22,3.87,2.23,2.64,1.46,1.19,1.85,-0.88,-0.25,-0.76,0.24,0.53,-0.46,-1.68,1.15,1.12,0.54,0.13,-0.02,0.58,-0.22,1.13,0.43,-0.42,-0.07,0.14,1.19
-1.2,0.67,-0.41,0.27,0.19,0.82,1.41,2.89,2.14,1.81,4.86,3.08,4.11,2.77,3.24,2.92,1.74,1.46,0.56,0.0,-0.06,-0.09,1.47,0.48,-0.41,-0.83,0.09,0.12,0.13,0.64,0.02,-0.04,-0.76,0.71,0.25,-0.04,1.5,1.11,-0.73,-0.19
-0.22,-1.52,0.1,0.31,-0.9,1.66,1.72,-0.02,1.38,0.46,2.94,2.39,2.47,5.36,5.56,4.24,4.29,4.21,1.64,0.41,0.51,0.93,-0.78,0.28,-0.5,1.83,0.15,-0.01,-1.22,-1.11,-0.51,-0.43,-0.95,-1.46,-2.46,0.61,-0.97,0.36,0.89,-0.04
0.95,-0.69,0.54,3.76,4.66,4.64,5.99,6.38,4.52,3.5,2.52,-0.52,1.41,0.8,0.16,-0.24,-0.11,-0.77,2.96,-0.73,1.08,-1.64,0.52,-1.49,0.71,-0.03,-0.56,-0.59,0.36,-0.41,0.64,0.03,-0.3,1.34,1.64,-2.08,-1.38,-1.5,0.64,1.92
0.39,-0.83,0.68,0.69,1.04,2.38,0.54,3.2,1.25,0.57,0.06,2.83,0.41,2.94,2.52,1.52,3.56,1.63,2.95,0.74,1.05,-0.34,-0.52,-1.61,2.21,-0.82,-1.42,-1.64,-0.8,1.88,2.76,1.16,0.22,0.95,0.6,-1.25,-0.87,1.81,-0.53,-1.02
-0.69,2.27,0.56,2.87,3.8,4.91,5.09,5.65,5.01,4.01,3.92,0.93,-0.73,-0.42,1.67,0.46,0.56,-1.33,0.28,0.49,0.54,1.27,-0.23,-1.57,-1.29,-2.19,0.08,1.98,-2.07,-0.28,0.45,-0.68,-1.97,0.41,-1.96,0.35,-0.08,0.4,0.02,0.25
0.05,-0.55,1.32,3.05,4.23,3.98,5.32,4.16,1.89,2.19,0.03,0.67,0.27,2.48,2.99,2.93,1.02,1.24,0.14,1.46,-0.73,0.71,-0.41,-1.05,-1.07,-1.39,1.57,-0.07,1.31,-0.76,-1.18,1.08,-0.26,0.46,-0.75,0.85,0.76,0.95,-0.39,2.87
0.76,2.06,0.82,1.87,3.02,5.67,7.81,5.54,3.11,2.25,2.95,0.35,-0.12,-0.89,-0.32,0.93,0.4,0.34,-0.4,1.97,-1.39,-1.56,-0.71,1.32,0.14,0.01,-1.36,-0.39,-0.63,0.48,-0.82,0.47,-0.77,0.39,-1.3,0.94,0.35,-0.62,-0.31,1.14
1.38,-0.73,-1.04,1.5,-0.84,1.54,0.84,0.05,0.46,2.24,1.73,3.76,3.52,3.3,5.7,1.92,3.13,1.54,1.02,-0.44,-1.16,0.6,-0.54,-0.62,2.95,1.01,-0.2,0.92,-0.44,0.92,-0.16,0.3,0.07,0.68,0.94,-0.3,-0.29,-0.09,0.68,-1.05
-1.83,0.04,-0.62,-1.63,-2.12,0.94,1.54,1.44,4.0,3.0,4.4,3.3,2.99,4.27,3.5,2.06,1.1,0.73,2.77,-0.2,-0.75,-0.66,-0.29,-0.82,0.22,0.17,0.35,-0.24,0.87,0.31,-0.14,0.2,2.03,-0.37,-0.03,0.92,0.48,-1.38,0.18,0.22
-0.31,0.41,0.03,1.64,2.19,2.2,4.46,3.91,2.31,1.42,3.24,1.91,0.88,1.74,1.28,2.6,0.5,0.07,1.2,-0.19,-0.21,-0.46,-1.47,-0.47,-0.08,-0.48,0.22,0.41,1.39,2.28,1.09,-0.14,-0.53,0.52,0.95,-0.4,-0.12,-0.42,0.36,-1.1
0.51,2.11,1.82,-0.11,3.64,1.41,2.11,3.52,1.52,3.4,2.26,3.13,1.15,2.91,3.93,1.31,1.86,1.23,1.63,1.44,-0.24,-0.67,1.62,-0.61,0.79,-1.36,0.27,1.02,0.82,0.24,0.18,1.11,-1.11,-0.16,-0.11,2.05,-1.23,-0.83,0.22,-1.21
1.59,0.39,-1.15,-0.11,0.17,-0.26,-2.7,1.68,0.96,1.2,2.22,1.57,5.21,6.28,3.44,3.83,3.69,3.95,1.69,1.82,-0.05,-0.34,-0.22,-1.21,-1.86,-0.61,-0.89,-0.2,-0.65,0.3,-0.45,2.21,-0.62,-1.64,-0.25,-0.0,-0.64,0.08,-0.38,-0.58
-0.3,-1.65,2.25,1.49,1.16,2.15,2.2,3.37,4.32,2.97,4.91,4.01,3.3,1.57,-0.53,-0.65,-0.25,0.81,0.06,0.86,0.84,-0.72,0.79,-0.01,0.66,0.19,-1.76,-0.17,2.01,-0.4,0.63,2.74,-0.82,-1.07,-1.62,-1.0,0.53,-1.98,-1.46,0.85
-1.78,0.05,2.14,-0.23,-1.4,0.75,0.12,-0.21,3.29,1.74,4.01,2.47,3.32,2.91,3.06,3.24,1.71,0.8,2.03,1.4,-1.9,0.72,0.78,0.63,0.3,0.88,0.06,0.78,2.15,0.38,0.4,0.25,-1.08,0.27,-0.11,-0.4,0.94,-1.29,-0.49,-1.59
0.09,1.09,-2.15,0.2,-0.59,1.97,3.51,3.5,3.37,3.72,4.76,5.77,5.24,1.31,3.77,-0.07,0.29,0.43,-0.6,-1.1,-0.31,-0.89,-0.22,0.71,1.6,0.16,-0.09,-0.36,0.21,-0.4,1.39,-0.45,-0.56,0.44,-2.19,-1.37,-0.22,0.27,0.5,-0.41
-0.43,0.06,-0.27,-2.25,-0.62,0.94,1.0,2.15,2.18,0.93,3.6,3.18,2.91,5.17,5.27,2.99,1.07,1.42,1.93,1.42,-2.83,1.34,-0.8,1.52,-0.07,0.64,-0.44,-1.63,0.34,-0.17,-0.11,0.62,0.3,0.88,0.06,-0.16,0.7,-0.11,1.24,-0.11
-0.55,-1.3,-1.75,0.94,0.27,1.45,1.74,-0.82,1.21,1.56,2.31,3.1,4.94,4.92,4.73,6.07,1.8,4.69,0.96,0.01,0.75,-0.66,1.1,0.74,0.29,1.88,0.79,0.34,-0.88,-0.9,0.86,-0.03,1.4,0.11,0.32,0.64,-0.74,-1.5,-2.28,-1.1
0.37,0.07,1.43,1.24,2.95,2.62,2.13,3.7,4.34,2.7,4.02,4.18,3.23,1.16,1.0,0.22,-0.21,0.56,0.73,0.25,-0.15,-1.59,-0.83,-0.05,-1.85,1.46,0.34,0.07,0.09,-1.12,1.86,-0.52,-0.56,-1.25,0.28,0.72,-1.08,0.68,-0.48,-0.29
-0.4,-0.32,0.63,0.21,1.06,2.18,0.95,0.99,2.27,2.64,3.48,4.71,4.0,3.97,5.07,4.79,2.51,1.67,1.7,-0.48,-1.02,-1.08,0.18,-0.12,0.29,-0.07,-1.13,-0.15,0.23,1.45,0.44,0.75,1.64,2.13,0.26,0.58,-1.62,1.47,-0.35,0.47
0.76,0.58,3.73,1.68,3.29,5.7,4.11,4.22,2.94,2.27,3.55,-0.38,1.41,0.02,0.13,-0.08,-0.84,1.92,0.6,-0.9,-0.35,0.48,0.21,0.13,0.85,0.56,0.38,1.19,0.46,-1.52,1.82,-1.49,-0.03,-0.42,-1.25,-1.1,-0.23,-0.71,0.0,-1.88
1.01,1.23,1.44,1.16,3.05,3.74,3.77,6.69,2.77,3.72,1.12,0.1,0.89,2.11,0.33,0.91,1.47,-1.01,1.4,-0.72,-1.3,-0.11,-0.72,-0.44,-0.48,1.27,0.69,0.1,0.49,-0.02,-0.68,0.01,-0.18,-0.55,1.73,0.32,0.18,0.05,0.61,1.55
-0.17,2.21,0.58,1.46,1.25,2.22,1.31,4.49,4.3,4.5,6.05,4.08,4.39,2.53,3.15,0.14,-0.48,-0.31,-0.72,0.62,0.32,1.23,-0.26,-1.27,-0.73,-0.7,0.35,0.11,0.23,-1.3,0.28,-2.63,-0.85,-1.25,0.32,0.09,-0.77,0.42,1.72,-0.76
-0.67,0.03,0.35,-0.94,-0.75,0.88,2.13,2.86,2.93,5.81,5.13,5.06,4.44,4.24,3.15,0.02,-0.86,-0.45,0.73,-1.18,-0.07,-1.23,0.53,1.22,-0.08,0.19,1.3,0.29,-0.37,-1.72,0.26,-0.24,-0.07,-0.79,1.23,-0.17,-1.11,-0.42,0.29,0.57
-1.59,1.54,0.83,-0.13,0.57,0.18,1.18,3.14,1.81,-0.08,0.34,1.38,2.82,5.22,5.65,3.22,3.88,2.29,1.96,-0.33,0.93,0.66,0.74,-0.69,0.24,1.18,0.79,-1.6,-0.79,-2.06,-0.42,0.46,1.21,-1.02,1.34,0.03,-0.43,0.28,0.39,0.98
-0.75,1.22,1.27,2.56,2.71,1.51,4.11,3.64,1.78,2.62,1.79,2.07,1.17,2.87,4.77,2.11,1.78,1.61,-0.85,0.47,-0.5,0.49,1.01,1.71,-1.44,0.61,0.47,0.41,-0.47,-0.42,-2.4,2.02,-1.1,-0.42,0.38,1.04,0.32,-0.22,1.36,-1.81
0.63,0.83,-1.24,2.49,1.62,1.44,2.5,3.08,2.3,1.24,2.63,3.0,2.1,3.83,2.43,2.14,2.93,1.96,3.45,0.22,-1.07,0.47,0.78,0.3,1.01,0.14,-1.33,-0.1,0.75,1.36,0.63,0.3,-0.2,0.64,0.48,0.12,-0.04,1.35,1.18,-1.11
-0.02,0.42,0.29,0.56,1.31,3.13,3.78,3.2,1.1,0.91,1.14,2.63,2.76,1.86,2.04,4.24,1.51,2.54,2.9,-0.06,0.44,0.89,-0.18,-1.42,-0.6,1.01,1.52,-0.35,-1.93,-1.16,0.94,1.17,-0.52,-0.17,-0.25,0.61,-0.39,0.57,0.84,0.02
-1.62,2.53,-0.56,1.73,1.11,4.08,6.48,2.96,5.02,3.0,3.76,2.01,3.12,1.1,-0.96,1.78,0.9,0.48,0.45,0.6,-0.69,1.09,-0.37,0.73,0.04,-1.02,-0.75,0.46,0.4,0.08,-0.25,0.55,1.33,-2.5,0.1,-0.14,-0.66,-2.6,-0.99,-0.95
0.57,1.36,-0.36,1.88,2.56,4.69,4.82,4.78,2.96,4.08,2.09,2.14,0.71,0.18,-0.19,0.05,-2.08,-0.35,-0.87,1.1,0.09,0.08,2.31,1.23,-0.81,-1.67,-1.11,-0.07,0.06,0.01,-0.32,-0.53,0.09,1.07,-1.13,-0.23,1.2,-0.01,0.23,0.57
2.03,1.66,1.09,1.04,-0.21,0.68,3.14,1.44,1.89,3.47,3.05,4.44,3.68,2.96,4.18,2.54,3.22,1.37,0.92,0.35,-1.05,0.14,-1.22,0.04,0.2,1.19,-0.22,1.11,-0.55,0.45,0.99,0.08,0.25,-0.35,0.87,0.45,1.67,-0.51,-1.41,-1.04
-0.29,1.46,-0.33,2.76,3.82,3.65,5.5,5.76,4.01,3.62,3.3,3.56,0.65,1.64,1.5,1.79,1.17,1.45,0.81,0.95,0.45,0.47,0.57,-0.0,1.28,-0.06,-0.76,-1.0,-0.43,-0.49,0.86,-0.46,2.07,1.38,-0.02,-1.26,2.22,0.46,0.31,0.21
0.63,1.38,1.99,4.15,2.18,3.17,4.92,3.76,3.18,2.63,0.81,1.62,-0.43,-0.8,0.82,2.65,0.2,0.63,0.85,-2.67,-1.38,0.05,-0.63,-0.42,-0.45,0.4,-0.52,0.92,-2.27,0.13,-0.46,0.78,0.65,1.05,-0.16,0.78,-0.04,0.22,-0.87,0.86
0.47,-0.53,-0.37,0.43,3.17,2.39,2.67,3.03,2.51,4.93,4.12,3.53,3.78,0.96,1.22,1.09,-0.59,-0.65,0.31,1.32,0.02,-0.59,-0.5,1.03,-1.15,0.41,0.07,-0.21,-0.45,-0.02,2.0,-0.45,-0.78,-0.7,0.5,-0.61,-0.16,-0.74,-1.12,0.65
0.48,0.58,-0.46,2.91,1.38,3.04,2.55,4.42,3.4,4.71,5.63,5.23,1.62,1.37,2.96,-0.99,1.05,-0.83,-0.42,-0.8,-0.27,-0.35,-0.04,0.67,-0.69,-0.11,1.03,-0.45,1.61,-0.9,0.73,0.26,-0.07,0.11,1.12,0.66,-0.73,-0.36,1.2,0.75
-0.38,1.81,-0.12,0.52,1.93,4.07,4.15,4.5,3.96,3.42,4.45,0.83,2.07,3.02,0.41,2.09,0.25,-0.09,-0.95,0.94,-2.35,1.13,1.14,-1.27,-0.53,1.22,0.26,-0.2,0.26,-0.07,-0.42,-0.44,-1.04,-0.97,-0.34,-3.1,1.49,0.1,-1.14,1.49
-0.93,-0.18,0.52,-1.11,0.51,0.01,2.71,3.57,4.4,5.08,5.89,5.12,3.24,4.55,3.83,1.02,0.42,-0.0,0.33,2.4,-0.3,1.48,0.74,0.39,1.21,0.61,-0.89,0.1,1.18,0.67,0.29,2.24,0.46,1.17,1.29,-0.39,1.45,-0.72,-0.67,1.97
0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4
-0.1,0.29,1.01,1.48,2.79,2.79,3.43,4.87,2.41,2.49,3.37,1.7,0.89,1.97,0.06,-0.72,-1.46,-0.67,0.13,0.06,-0.78,0.44,-0.41,0.66,0.67,0.63,-0.01,-0.33,-1.09,1.93,0.53,-1.05,1.15,-1.46,0.2,0.17,0.06,-0.48,1.96,2.04
1.32,2.07,2.22,3.34,3.43,3.65,5.14,4.26,3.33,2.1,2.56,0.96,1.45,0.57,1.25,1.27,-1.36,2.61,0.14,0.15,0.82,-0.67,0.15,-0.52,0.05,0.57,0.69,0.12,0.7,-0.88,0.18,1.86,0.09,1.3,-1.44,1.01,0.41,-0.38,0.53,-2.02
0.08,1.08,0.95,0.46,2.31,0.48,2.99,1.09,0.84,2.78,3.4,3.59,4.22,2.14,3.1,3.56,2.89,2.23,2.95,0.97,0.78,-2.07,-0.03,1.11,-1.07,1.56,1.25,1.01,-0.11,0.02,-1.1,1.19,-1.34,-0.06,-1.55,1.47,-1.4,0.13,-0.88,-0.29
-2.98,0.68,0.87,-0.56,1.17,0.19,0.94,3.47,4.1,4.16,5.65,5.59,2.97,2.44,1.52,2.55,0.7,0.5,0.96,0.45,0.17,-0.68,0.64,-1.83,-0.2,-1.36,-1.96,-0.45,0.96,0.16,-1.12,-0.53,-0.64,-0.64,-0.27,0.3,0.59,-1.24,-1.93,-0.78
-2.12,1.26,1.77,2.35,3.88,4.26,6.42,6.18,1.93,3.9,2.26,1.06,0.98,-0.24,-0.32,-0.09,-0.19,0.91,-0.61,-0.26,0.16,0.72,-0.07,-0.27,-1.41,-0.29,-0.54,-0.02,1.08,-0.55,-0.95,1.76,0.61,1.74,-0.01,1.33,0.32,-1.12,-0.33,-0.82
0.38,1.4,1.58,1.12,0.65,4.36,4.39,1.86,3.0,2.8,0.34,2.07,-0.21,0.18,1.14,0.87,0.52,2.41,0.55,1.81,0.63,-0.21,0.73,2.2,0.56,0.86,-0.83,1.33,-0.48,0.71,2.76,0.75,1.83,-1.53,0.03,-2.02,-0.71,1.16,-1.42,0.79
-1.61,-0.41,1.59,-1.07,-0.72,1.26,0.98,2.18,1.95,4.18,4.62,4.53,5.19,2.77,3.22,0.67,0.19,-0.33,-0.15,-1.69,0.05,-0.17,-0.31,0.28,-1.1,-1.48,-0.55,0.57,0.08,1.51,-1.36,-0.02,-0.12,-0.61,1.25,-0.58,-1.72,1.03,-0.85,-0.79
0.16,-1.81,-0.74,1.87,1.98,-1.84,2.02,0.44,0.88,-0.97,4.25,2.71,2.85,4.65,4.11,4.87,4.84,3.78,1.03,0.76,-1.45,0.4,1.03,-1.86,-1.36,0.26,-0.92,-1.98,0.15,-0.69,0.42,-0.49,-0.62,0.75,-0.46,1.18,0.24,0.76,1.01,0.08
-1.02,0.93,1.27,2.95,2.35,4.76,3.48,4.32,2.31,1.43,-0.3,3.3,0.94,3.9,2.85,1.78,3.0,0.73,0.81,1.26,1.73,0.38,-2.53,-1.52,-0.44,-0.5,-1.95,-0.97,0.52,-1.29,-1.62,-0.52,-1.6,-0.18,-2.14,0.03,1.49,-0.05,-0.16,-0.36
-0.58,1.05,0.3,-0.92,-1.5,0.85,0.52,1.12,-0.84,1.66,2.42,2.87,3.99,3.43,5.66,5.91,3.74,0.73,3.45,-0.09,-1.07,0.44,0.99,0.02,-1.22,-0.74,-0.46,0.98,-0.29,-0.8,-0.13,0.65,-0.37,0.86,-0.23,1.24,-0.42,0.23,-0.43,0.3
-1.33,-0.53,1.79,-0.6,0.17,1.81,0.75,1.81,2.57,2.81,4.57,5.35,5.41,2.69,1.59,2.15,0.47,0.64,-2.19,1.98,-0.21,0.08,0.64,1.95,-2.8,-1.18,-1.44,-1.23,-0.03,1.07,-2.23,-0.49,-0.43,-1.32,-0.75,-1.13,-0.0,-0.98,0.89,-1.26
-1.96,-1.12,1.03,-1.79,-0.9,0.92,2.35,1.88,4.58,4.56,7.35,4.89,4.01,-0.02,0.93,2.14,1.61,-0.05,0.39,-0.34,-0.96,-0.45,-1.18,0.24,-1.21,0.93,-0.32,-0.47,1.69,1.76,-0.28,-0.95,1.06,1.3,1.28,-2.71,-1.74,-1.04,-0.11,1.41
0.73,-0.35,0.75,1.98,2.61,3.69,4.32,3.2,3.15,2.03,2.04,1.88,-0.35,2.9,2.71,-0.08,0.27,2.22,1.08,0.39,0.07,-1.68,-0.21,0.2,0.48,0.26,-0.48,0.92,0.95,-1.38,0.15,1.3,1.82,1.48,-0.29,-1.34,-0.2,0.71,1.19,0.92
0.24,1.06,0.87,1.7,1.24,4.55,3.49,2.92,1.63,2.46,-0.24,0.52,3.38,2.23,2.19,2.35,0.95,0.49,0.82,-0.41,1.35,-1.72,-0.09,0.49,-1.66,-0.57,-0.47,0.34,0.43,-0.59,-1.28,-0.38,0.57,0.01,-0.38,0.78,-0.82,0.52,1.2,-0.26
