@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
I,?,0.3,0.075,?,0.059,0.03,0.044,7
I,?,0.325,?,0.4665,0.2285,?,?,7
I,?,?,0.105,0.33,0.1405,?,0.095,?
I,?,0.315,?,0.3625,0.175,0.0835,0.093,?
?,?,0.32,?,0.34,?,0.05,0.0945,8
I,?,0.31,?,?,0.159,0.0825,?,6
M,?,0.375,0.11,?,0.21,?,0.1505,?
F,0.465,0.35,0.135,?,0.259,0.1445,?,?
I,0.47,0.37,0.11,0.5555,0.25,?,0.163,8
?,0.47,0.375,0.12,0.6015,?,?,?,?
I,?,?,?,0.53,?,0.0975,?,10
M,?,?,?,?,?,?,?,7
?,?,0.4,?,0.7715,0.37,0.16,0.211,8
I,0.505,?,0.185,?,0.267,0.142,0.172,?
?,0.525,0.425,0.19,0.872,0.4625,0.1725,?,9
?,0.54,0.42,?,0.8115,?,?,0.2235,9
?,0.545,0.45,0.15,?,?,?,0.2625,?
?,?,0.44,0.15,0.983,?,?,?,9
M,?,0.46,?,1.145,?,0.277,?,11
M,0.59,0.455,0.16,1.09,0.5,?,0.292,?
?,?,0.48,?,1.262,?,?,0.335,9
M,?,0.49,0.185,1.185,?,?,0.361,10
?,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,?
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8
F,0.6,0.485,?,?,0.587,?,0.288,9
?,0.605,0.475,?,?,0.5395,?,0.309,10
F,?,?,0.155,1.33,0.6675,0.259,?,?
M,0.63,0.5,0.185,1.362,?,0.3125,0.384,10
?,0.64,0.585,0.195,?,0.7225,0.331,?,12
?,?,0.5,?,?,?,0.314,0.431,?
F,0.655,0.545,0.165,?,0.6555,0.299,0.513,12
I,?,0.525,0.215,1.786,0.6725,0.3615,0.4065,?
M,?,?,?,?,0.733,?,?,15
F,?,0.555,0.205,?,?,?,?,13
F,?,0.55,0.175,1.689,0.694,0.371,0.474,?
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
?,?,?,?,?,0.75,?,0.6095,?
?,?,0.525,0.19,?,0.707,0.365,0.43,?
F,?,0.57,?,?,1.0685,?,?,?
I,?,0.15,?,0.04,?,0.011,?,4
I,?,0.17,?,0.0565,?,?,0.016,4
?,?,?,0.05,0.064,?,?,0.02,?
?,0.275,?,?,?,?,0.022,0.0255,?
?,0.28,?,?,?,0.0415,0.0265,?,5
I,?,0.22,?,?,?,0.024,0.03,5
?,0.295,?,?,?,0.0515,?,?,6
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,?
I,0.315,0.235,0.07,0.149,?,?,?,7
I,?,?,?,0.185,?,?,0.07,7
I,?,0.29,?,0.2545,0.108,0.0565,0.07,?
?,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
I,0.39,?,?,?,?,0.059,?,7
?,?,0.31,?,?,0.1575,?,0.088,?
?,?,0.325,?,?,0.1445,?,0.095,?
I,0.44,0.335,?,?,0.175,0.0835,?,?
I,?,0.345,?,?,0.269,?,?,?
I,0.44,0.325,0.1,0.4165,?,0.0865,0.11,6
I,?,0.355,0.12,?,?,?,0.125,7
?,0.45,0.35,0.125,?,?,0.089,0.118,6
?,0.45,0.35,0.12,?,0.2005,0.1065,?,8
F,0.455,?,?,0.4555,?,?,0.1375,7
F,0.46,0.35,0.115,?,?,?,0.1165,?
I,?,0.345,0.12,0.4155,?,0.0885,?,7
?,?,0.345,0.115,?,0.1895,?,0.111,?
I,?,0.355,0.11,0.474,0.23,?,0.12,7
?,?,?,0.105,?,0.231,0.1035,0.1225,9
I,?,0.385,0.11,0.5735,0.311,?,0.136,?
I,?,0.355,0.105,0.468,0.201,0.1115,?,8
M,0.48,0.37,0.1,?,0.243,?,?,?
?,0.5,?,?,0.6215,0.274,0.166,?,?
I,?,?,?,0.494,0.218,?,0.1325,?
I,0.505,0.385,?,0.6005,?,0.142,?,7
?,0.515,0.395,?,0.646,?,?,?,?
M,?,?,0.135,?,0.394,0.189,0.202,?
M,0.525,0.425,0.125,0.812,?,0.1705,0.195,8
F,0.53,?,0.17,?,0.41,0.208,?,6
M,0.53,?,0.14,?,0.3095,?,?,?
F,0.53,0.405,0.15,0.889,0.4055,?,0.215,8
M,?,?,0.14,?,0.33,0.1595,?,9
F,0.55,?,?,0.964,0.5475,?,0.215,8
F,?,?,?,?,0.44,0.224,?,7
F,?,0.445,0.15,0.995,0.504,?,0.2505,?
?,?,0.435,0.14,?,0.3905,?,?,?
M,0.575,0.45,?,0.948,?,?,0.259,7
?,?,?,0.145,?,?,0.1815,?,?
F,0.585,0.45,0.16,?,?,0.2215,0.2335,8
M,0.59,0.465,0.14,?,0.4695,0.263,0.263,?
F,0.595,?,?,?,0.542,0.269,?,9
F,?,0.465,0.15,1.0765,?,0.22,0.287,?
?,0.595,0.465,?,?,?,0.2745,?,11
F,?,?,0.145,?,?,?,0.248,8
?,?,0.46,?,1.235,0.6025,?,0.29,8
M,?,0.46,0.15,1.247,0.5335,?,0.29,9
?,0.61,0.48,0.15,1.1495,0.564,?,0.264,?
?,0.615,0.485,0.16,?,?,0.2495,0.315,10
F,?,0.5,?,?,?,0.3015,0.355,10
M,?,0.47,0.155,?,?,0.32,0.292,?
?,?,0.51,0.175,1.2705,?,?,0.3225,9
F,0.62,?,0.175,1.2155,0.545,0.253,0.345,10
F,?,?,?,?,0.6865,0.233,?,9
M,?,0.48,?,?,?,0.268,?,?
F,0.625,0.49,0.165,1.127,?,?,?,9
F,?,?,0.175,1.1075,0.4485,?,?,8
?,0.63,0.495,?,1.4255,0.659,?,?,11
F,0.63,0.495,0.145,1.147,?,0.266,0.2885,9
M,0.63,?,0.165,1.286,0.604,?,0.35,?
?,?,?,0.18,?,?,?,0.37,11
?,0.635,0.495,0.195,1.297,?,0.2985,0.37,?
?,0.645,0.49,?,1.251,?,?,?,9
M,?,0.5,?,1.5105,0.6735,0.3755,0.3775,12
F,0.65,?,0.185,1.4415,0.741,?,0.341,9
?,?,0.52,?,?,0.8115,0.369,0.391,9
F,0.69,0.545,0.205,?,0.7855,0.429,?,13
M,?,?,?,?,?,0.3855,0.4325,?
?,0.695,0.55,0.155,1.8495,?,0.442,?,10
M,0.695,?,0.175,1.742,?,0.389,0.505,12
?,?,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
F,?,0.56,?,?,0.9915,?,0.624,10
M,?,?,?,2.398,1.128,0.512,?,?
M,0.77,0.6,?,2.1945,?,?,0.584,?
I,0.22,0.16,0.05,0.049,?,0.01,0.015,4
I,?,0.205,?,0.1055,?,0.019,0.0315,?
I,?,0.21,0.06,0.1045,?,0.022,0.035,5
I,0.33,0.24,0.075,?,?,0.033,?,6
I,?,0.285,?,0.2275,0.0955,0.0475,?,6
I,0.375,?,0.1,0.219,?,0.038,?,?
I,?,?,?,?,0.1765,0.0795,0.095,?
I,0.425,0.33,0.115,?,?,?,?,?
?,0.425,?,?,0.3515,?,0.082,0.094,?
I,?,0.32,0.1,0.3465,0.1635,0.08,0.09,?
I,0.44,?,?,0.407,0.209,?,?,?
I,0.44,?,?,?,0.173,0.0765,?,7
I,?,?,0.11,?,?,0.058,0.125,7
I,0.46,?,0.12,0.5335,0.2645,?,?,6
I,?,?,?,0.442,0.2085,0.0975,0.1185,?
?,0.475,0.365,?,?,0.2025,0.0875,0.123,?
?,?,0.375,0.115,0.5205,0.233,0.119,?,7
I,0.485,0.375,0.13,0.5535,?,?,0.157,8
I,?,?,0.125,0.5445,0.279,?,?,8
M,0.49,?,0.11,?,0.2935,?,0.15,?
I,0.495,?,0.12,0.512,0.233,?,0.136,7
?,?,0.39,0.125,0.583,?,0.132,?,?
?,0.5,0.38,?,0.5765,?,0.135,0.145,?
M,?,?,?,0.723,?,?,0.178,7
I,0.51,?,?,0.5395,0.2465,0.1085,0.167,?
I,?,?,?,?,0.3095,0.119,0.1725,8
I,0.515,0.4,0.125,?,0.265,0.1175,0.168,?
?,?,0.395,0.135,0.633,0.2985,0.1295,0.175,9
?,0.545,0.43,?,0.832,0.4355,0.17,0.201,9
?,0.545,0.42,0.145,?,?,0.1545,0.205,7
?,0.545,?,?,?,?,0.185,?,7
?,?,?,?,0.778,0.368,0.215,0.18,9
?,?,0.42,0.13,?,?,?,0.1755,8
?,?,?,?,0.8435,?,0.1995,?,8
I,?,?,0.13,?,?,0.133,?,8
?,0.565,?,?,0.784,?,?,0.213,9
F,0.57,0.45,?,0.908,?,?,?,?
M,?,0.45,?,?,0.546,0.204,0.25,?
F,0.57,?,0.16,?,0.3875,0.159,?,?
F,0.575,?,0.15,0.897,0.4235,?,0.248,?
M,?,?,?,?,0.41,?,0.225,?
F,?,?,?,0.938,?,0.203,0.225,?
?,?,0.435,0.14,0.6955,?,0.129,0.2245,8
M,0.59,0.47,0.15,?,?,0.164,?,8
M,0.59,0.46,?,1.004,0.496,0.2165,?,?
F,0.59,0.46,?,1.0115,?,0.2615,0.2565,?
F,?,0.465,?,1.1005,?,0.166,0.265,8
?,0.595,0.47,?,?,0.4915,?,0.3345,9
?,0.595,0.46,?,?,0.4215,0.2255,?,9
?,?,?,?,1.9875,1.005,?,?,10
?,0.605,0.48,?,?,?,0.2835,?,10
?,?,?,0.17,?,?,0.246,0.2345,9
?,?,0.45,?,?,?,0.2095,0.2505,7
?,0.615,0.47,0.155,1.084,0.5885,?,?,?
M,0.615,?,0.175,1.103,0.4635,0.3095,0.2725,10
?,0.62,0.49,?,?,0.505,?,?,9
?,0.62,0.48,?,1.1015,?,0.243,0.305,10
M,?,?,?,?,0.7105,?,0.345,?
?,0.625,?,?,?,0.484,0.277,?,?
M,0.625,0.48,0.145,1.085,?,0.2445,0.327,10
?,?,?,0.15,?,?,?,0.37,?
M,0.63,?,?,1.3415,0.6575,0.262,0.375,?
M,0.63,0.465,0.15,1.027,0.537,0.188,?,?
M,?,?,?,?,?,0.311,?,9
M,0.645,0.48,0.15,1.192,?,0.2595,0.285,?
?,0.645,0.52,?,?,0.5775,0.352,0.317,?
?,0.65,0.515,0.125,?,0.5235,0.283,0.3275,?
M,0.65,0.52,0.175,?,0.615,0.2775,0.336,9
?,0.65,?,0.175,?,?,0.2765,?,?
M,0.65,?,?,?,?,0.298,?,9
F,?,0.49,0.155,?,0.545,?,?,9
M,?,?,?,?,?,0.298,0.3755,?
F,0.665,?,0.165,1.349,?,0.3175,?,9
M,0.67,0.5,0.2,?,?,0.2985,?,?
M,0.67,?,0.18,?,?,0.2975,0.3935,13
?,?,0.55,0.19,1.551,0.7105,?,?,13
M,?,0.52,0.165,1.4775,?,0.279,0.406,11
M,0.68,?,?,1.529,0.7635,?,0.4025,?
?,?,0.525,0.175,1.7585,0.8745,?,?,10
M,0.7,?,0.2,1.523,?,?,0.4405,?
F,0.725,?,?,1.7315,?,0.398,?,?
M,?,0.55,?,?,?,0.4265,0.5085,?
M,?,0.57,0.175,?,?,?,?,11
F,?,?,0.22,?,0.8915,?,?,12
?,?,?,0.215,2.201,?,?,?,?
I,?,?,0.03,0.0315,0.0125,?,0.0105,3
I,?,0.15,?,?,?,0.008,?,?
I,0.25,?,0.06,0.0635,?,?,?,?
I,0.29,0.215,0.065,?,?,?,0.031,?
?,?,0.25,0.08,?,0.0675,?,0.0575,6
I,?,0.245,0.085,0.2015,?,0.038,?,6
I,0.345,0.255,?,0.183,0.075,?,?,?
I,0.355,?,0.08,?,0.078,0.0505,0.058,?
I,0.36,0.26,0.08,0.1795,?,?,0.06,?
I,0.37,?,0.09,0.2065,0.096,?,?,?
?,?,0.29,?,?,0.14,?,?,?
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
I,?,0.3,?,?,0.1705,0.0735,?,7
?,?,?,?,0.244,0.1215,0.0445,0.068,8
I,0.395,?,?,?,0.149,?,?,8
?,?,0.305,0.1,0.3415,0.176,0.0625,?,7
I,?,?,0.1,?,0.0965,0.061,0.091,7
I,?,0.31,?,?,?,?,0.0995,8
?,0.405,0.305,0.1,?,0.1145,0.053,0.085,7
I,0.405,0.3,0.09,0.2885,?,0.0635,?,?
I,?,?,?,?,?,0.0575,0.1,8
?,?,0.325,0.11,0.326,?,0.075,0.101,?
I,?,0.335,?,?,0.169,0.067,0.105,7
I,0.42,0.325,?,0.314,0.1295,?,0.1,8
I,0.42,?,?,?,0.1855,0.083,?,8
I,0.43,0.34,?,?,0.159,?,?,7
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,?
M,?,0.325,?,0.4305,0.2235,0.0785,0.1155,8
?,0.45,?,?,?,0.1615,0.0625,?,7
?,0.455,?,0.115,?,?,?,?,8
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8
I,0.46,0.345,0.105,?,?,?,0.11,8
I,?,?,0.115,0.5195,?,?,0.1325,?
?,0.48,0.375,?,?,0.2535,0.128,?,?
?,0.485,0.38,?,?,?,0.118,?,8
?,0.485,0.365,0.14,?,0.1895,0.0925,0.2305,?
I,0.49,0.365,?,?,0.252,?,0.1615,?
?,?,0.385,0.125,?,?,?,?,?
I,0.505,0.38,?,0.5385,0.2645,0.095,0.165,?
I,?,0.385,?,?,?,0.14,0.1805,?
F,?,?,0.135,?,?,0.132,0.162,9
M,0.515,0.41,?,0.7355,0.3065,0.137,0.2,?
I,?,?,?,?,0.2415,0.098,?,?
?,0.525,?,0.13,?,?,0.125,0.195,?
F,0.525,?,0.15,0.7055,0.329,0.147,0.199,10
?,?,?,0.13,0.6445,?,0.1285,0.2,?
I,0.525,0.375,?,0.6315,0.3045,0.114,0.19,9
?,0.535,0.43,0.155,?,0.3285,0.169,0.245,?
F,0.545,?,0.15,0.9475,?,0.239,0.275,8
I,?,0.43,0.145,0.712,?,0.152,?,?
?,0.55,0.425,0.145,0.89,?,?,?,10
?,?,0.42,0.155,0.912,0.495,0.1805,?,?
?,0.55,?,?,?,0.257,?,0.203,?
I,0.55,0.465,0.15,0.936,?,0.174,0.2435,?
I,?,0.435,?,0.6975,?,?,?,11
F,?,0.445,0.175,1.1465,?,0.244,?,8
I,0.56,?,0.14,0.825,0.402,0.139,?,?
I,0.56,0.435,?,?,0.329,0.103,?,11
?,0.565,0.43,0.15,0.8215,?,?,0.29,11
F,?,0.445,0.155,1.017,0.5265,?,?,?
?,0.575,0.435,0.155,0.8975,0.4115,0.2325,?,9
?,0.58,?,0.175,?,?,0.2705,0.3265,?
?,?,?,?,0.9865,0.47,0.2155,?,11
F,0.58,?,0.15,?,0.3645,0.185,0.2705,9
I,?,0.46,?,0.8465,0.339,?,0.295,10
M,0.585,0.465,?,0.885,0.4025,0.1625,0.274,?
?,?,?,0.145,0.6735,0.2895,0.1345,?,9
F,?,0.455,0.13,?,0.411,?,0.225,?
M,?,0.47,0.145,?,?,?,0.254,?
M,0.59,?,?,0.977,0.4625,?,?,10
M,0.595,?,?,1.0305,0.4925,0.217,0.278,10
M,0.6,0.48,?,1.05,0.457,0.2685,?,8
?,?,0.495,0.185,1.1145,?,0.2635,?,11
?,0.6,?,0.145,?,0.4325,0.155,0.24,?
M,?,0.51,?,?,0.6095,?,?,9
?,0.61,0.48,0.185,?,?,0.2915,0.29,?
F,?,0.45,0.13,?,0.389,0.1715,0.272,11
F,0.615,0.46,0.15,?,?,?,?,10
?,?,0.465,0.14,1.1605,0.6005,0.2195,0.307,?
F,0.62,0.48,0.165,?,0.5325,0.4365,0.324,?
M,?,0.5,?,1.096,0.5445,0.2165,0.295,10
?,0.625,?,0.165,?,0.5175,0.3105,0.3465,10
?,0.63,0.505,0.175,?,?,0.252,?,?
F,0.63,0.475,?,1.0005,?,0.252,0.265,?
M,?,0.47,0.15,1.1355,?,?,0.3115,12
?,0.63,?,?,1.3135,?,?,?,10
M,?,0.505,0.155,1.1955,0.5565,0.211,0.346,11
M,0.64,0.485,?,1.098,?,?,?,?
?,?,?,0.17,1.139,?,0.282,0.285,10
F,?,0.495,0.17,1.2265,0.49,?,?,11
M,?,?,0.08,1.042,?,?,0.175,?
?,0.65,?,?,?,0.6185,?,?,9
?,0.65,?,?,?,?,0.2705,0.45,?
F,0.66,0.505,?,?,0.6255,?,0.3745,9
F,0.66,?,0.2,1.463,0.6525,?,0.422,?
F,0.675,0.525,0.17,?,0.8365,0.352,?,?
M,?,?,0.205,?,0.7885,0.373,0.4865,13
F,?,0.54,?,?,0.8265,0.417,?,9
M,0.71,0.565,?,1.601,0.706,0.321,?,11
?,0.72,0.55,0.205,?,1.1055,?,?,?
M,0.725,0.57,?,2.3305,?,0.541,?,9
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,?
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4
I,?,?,?,0.0925,0.038,?,?,4
I,?,?,0.09,0.183,0.098,?,?,?
I,0.325,0.24,?,?,?,?,0.043,?
I,0.33,0.225,0.075,0.187,?,?,?,7
?,0.36,?,?,?,0.12,0.0435,?,8
I,0.375,0.265,0.095,0.196,0.085,0.042,?,?
I,0.375,?,?,?,?,0.0595,?,6
I,0.39,0.29,?,0.2625,0.117,0.054,0.077,7
I,?,0.335,0.105,?,?,0.0795,?,7
?,0.455,0.35,0.105,0.4445,0.213,0.107,?,?
I,0.46,?,0.115,?,0.2365,0.118,?,?
I,0.495,0.375,?,?,0.3075,0.1215,?,?
M,?,0.365,?,?,0.309,0.1085,0.1535,9
?,?,0.375,0.12,0.529,0.2235,?,0.16,8
M,0.52,0.4,0.105,?,0.4515,?,0.1985,9
I,?,0.395,0.145,0.77,0.424,0.142,0.1895,?
?,0.525,?,?,0.8435,?,?,?,?
M,?,?,?,?,0.402,?,0.189,?
F,0.54,0.42,?,0.8035,0.38,0.1805,?,9
?,0.54,0.415,?,?,0.3875,0.1875,?,?
F,0.57,0.425,0.13,?,0.3695,0.1745,?,8
M,0.57,?,0.14,?,0.416,?,?,8
M,0.58,0.445,0.16,0.984,?,?,0.27,?
?,?,0.445,0.135,?,0.484,0.182,?,8
?,?,?,0.155,?,0.6245,0.233,?,?
?,?,?,?,0.976,0.465,?,?,10
?,?,?,?,?,?,0.2435,0.31,9
M,?,?,0.16,1.057,?,?,?,9
?,?,?,?,?,?,0.256,?,9
M,0.6,0.45,0.16,?,0.539,0.225,?,10
M,?,0.475,?,1.1255,?,?,?,10
F,?,0.48,?,1.1045,?,?,?,10
M,?,0.475,0.175,1.3405,0.656,?,0.337,?
M,?,?,?,1.082,0.5785,?,?,8
?,?,0.485,?,1.254,?,?,0.3485,9
M,0.63,0.49,0.165,?,0.575,0.273,0.294,?
M,?,0.485,0.16,?,?,0.275,0.3,?
F,0.635,?,0.185,1.286,0.526,0.295,?,12
?,0.645,?,0.16,1.1665,0.4935,0.3155,0.299,9
F,0.645,?,0.16,?,?,0.289,0.319,?
F,0.65,0.525,?,1.385,?,0.3095,?,?
F,?,?,0.155,1.309,0.524,0.346,0.385,11
?,?,0.515,0.17,?,0.8485,0.2635,?,11
M,?,?,0.19,1.6385,?,0.3575,?,11
?,0.695,0.54,?,1.691,?,0.363,0.4755,?
F,?,0.565,0.18,1.719,?,?,?,11
F,0.72,0.55,?,1.52,?,0.325,0.435,?
?,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,?
M,0.735,0.57,?,?,1.1705,?,0.5315,10
?,0.74,0.595,?,2.3235,?,0.5115,0.505,?
I,0.31,?,0.07,0.1245,0.0505,?,0.038,6
I,0.315,?,?,?,0.051,0.028,?,4
?,?,0.205,0.08,0.181,0.088,0.034,?,?
?,?,?,0.075,0.1585,?,0.0305,0.0455,?
I,0.335,?,0.09,0.1965,?,?,0.056,7
I,0.37,?,0.085,?,?,0.0455,0.058,?
I,?,0.27,?,0.1855,?,?,?,?
I,0.375,?,0.085,?,0.0855,0.0485,0.072,7
I,0.4,0.315,0.09,0.3245,0.151,?,0.088,?
?,?,?,?,0.2625,?,?,0.09,?
?,0.425,0.34,0.1,?,?,?,0.115,8
?,0.435,?,?,?,0.109,0.058,?,?
I,0.445,0.31,0.09,0.336,0.1555,0.09,?,7
?,0.46,0.36,?,?,0.161,0.087,?,?
?,0.465,?,?,?,?,0.102,0.131,8
?,?,?,?,0.587,?,0.117,?,?
I,0.475,?,0.11,?,0.211,0.109,?,?
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
I,0.5,0.39,?,0.5075,0.2115,0.104,0.1755,9
I,0.5,0.37,?,?,0.249,?,0.152,?
?,0.505,?,?,?,?,0.1375,0.2,9
I,0.505,?,0.125,0.5605,0.2255,0.1435,?,8
M,0.505,0.365,?,0.521,0.25,?,0.15,?
?,0.51,0.4,0.145,?,?,?,0.177,?
I,?,?,0.125,?,0.239,?,?,?
I,0.52,0.4,?,?,0.2935,0.1155,0.16,8
?,?,0.465,?,?,?,?,0.255,8
?,0.53,0.38,?,0.616,0.292,0.113,0.185,8
?,0.53,0.405,0.15,0.8315,?,0.187,?,10
?,?,?,0.125,?,0.417,0.199,0.24,8
?,0.54,?,0.13,0.8155,?,0.1365,0.246,11
I,0.54,?,0.11,0.619,?,0.15,0.1765,10
I,0.545,?,0.13,?,0.358,0.153,0.2055,8
?,0.545,0.43,0.15,?,0.3525,?,0.208,10
I,?,0.435,0.165,?,0.34,0.194,0.244,?
I,?,0.425,?,?,?,?,?,8
?,0.55,?,0.14,0.745,0.347,?,?,?
I,0.56,0.43,?,?,?,?,0.2175,?
?,?,?,0.13,?,?,0.173,0.222,9
F,0.575,?,0.15,?,0.455,0.18,0.228,8
I,0.575,0.455,0.16,0.9895,0.495,?,?,9
M,0.575,?,0.165,?,0.498,0.19,0.23,8
?,0.58,?,?,?,?,0.1965,?,8
M,0.58,?,0.15,?,?,?,?,?
F,0.58,?,0.17,?,0.4615,?,0.248,9
F,0.58,?,0.15,?,0.393,?,0.2895,9
M,0.58,0.445,0.15,?,0.4315,?,?,11
?,0.58,?,?,0.7855,0.363,0.1955,0.195,11
?,0.585,0.45,0.135,0.855,?,?,?,9
?,?,0.5,?,1.142,?,0.265,?,?
?,0.59,0.46,?,?,?,0.15,?,9
I,0.59,0.475,0.145,?,0.4675,?,0.259,?
M,0.595,0.47,0.155,1.2015,?,0.3865,0.265,?
M,?,?,0.17,1.1295,0.57,?,0.265,?
?,?,0.445,0.135,?,0.445,0.2035,0.253,?
F,?,?,0.17,1.056,0.4575,?,0.3135,10
?,0.6,0.45,0.195,1.34,0.617,?,?,10
F,0.6,?,?,?,?,?,0.2775,?
M,?,0.465,0.165,?,0.465,0.2345,?,?
?,?,?,0.17,?,?,0.2715,?,?
?,?,0.49,0.18,?,0.457,0.29,0.3745,9
?,?,?,0.155,0.9995,0.425,0.1985,0.3,10
I,?,0.425,0.155,?,0.507,0.1955,?,11
F,0.61,0.47,?,?,?,0.3315,?,?
M,0.61,?,0.14,?,?,0.225,?,11
?,0.61,0.49,?,?,0.5865,0.2385,0.2915,11
F,0.615,0.475,?,1.194,0.559,0.259,0.3165,11
F,?,0.515,0.135,1.1215,?,0.2305,?,?
?,?,0.455,?,?,?,?,0.2615,?
F,0.615,0.495,0.165,1.198,0.5415,?,0.3185,?
F,?,?,0.15,0.9545,0.455,0.1865,0.277,?
M,0.62,?,0.195,?,?,0.3365,0.3745,10
?,0.625,0.495,0.175,1.2075,?,0.281,0.3525,?
?,?,0.515,0.165,1.217,0.667,?,0.3115,10
?,?,0.5,0.16,?,0.5725,0.207,?,11
?,?,0.49,0.145,0.92,0.437,?,0.28,?
?,0.625,0.49,?,?,0.456,?,?,?
F,?,?,0.165,1.2615,0.5505,0.277,?,10
M,0.63,0.53,0.18,?,0.618,?,0.315,?
?,0.63,0.485,0.185,1.167,0.548,0.2485,0.34,10
M,?,0.51,?,?,0.4915,?,0.348,?
F,?,0.485,?,1.3765,0.634,?,?,11
?,0.635,?,?,?,?,?,?,?
M,0.635,0.485,?,?,0.4785,?,0.355,10
F,0.635,?,?,?,?,?,?,?
?,0.635,?,?,1.2075,?,0.282,0.345,11
?,0.64,?,?,1.297,0.59,0.3125,0.363,11
?,0.64,0.575,0.175,?,?,0.266,0.4395,11
?,0.645,0.485,?,?,0.5935,0.2315,0.293,12
?,?,?,?,?,?,?,0.317,?
?,0.645,0.495,?,?,?,0.408,?,?
M,0.65,?,?,1.676,?,0.44,?,15
F,0.65,?,0.2,1.6645,?,0.367,0.43,12
?,0.655,0.5,0.205,1.528,?,0.3725,?,11
?,0.655,0.515,?,1.494,?,?,0.405,?
?,0.66,?,0.16,?,0.4975,0.319,?,13
F,0.66,0.525,0.18,1.5965,?,?,0.3605,?
F,?,0.51,?,?,?,0.2985,0.325,?
?,0.67,?,?,1.2565,?,0.322,0.386,9
?,?,0.525,0.19,1.527,?,0.353,?,?
?,0.67,?,0.17,1.4005,0.715,0.3025,0.387,?
?,0.67,?,0.195,1.4405,0.6595,?,0.425,?
M,?,?,?,1.482,?,?,0.365,10
?,0.68,?,0.16,?,0.618,0.2625,0.325,?
?,0.68,0.505,?,1.3435,0.657,0.297,0.355,?
?,0.685,?,?,?,?,?,0.41,?
M,?,?,0.18,1.8445,?,?,0.341,13
M,0.715,0.55,?,?,0.938,?,0.44,11
?,?,0.58,?,2.0885,0.9955,?,?,13
M,?,0.59,0.205,?,0.909,0.474,0.625,?
M,0.745,0.575,0.2,?,0.954,0.336,?,?
?,0.32,?,?,0.305,0.14,0.067,0.0885,6
?,?,0.345,?,0.4295,?,?,?,8
?,?,?,0.1,?,0.254,?,?,6
?,0.485,0.365,?,1.029,0.4235,?,0.313,8
?,0.49,?,?,?,?,0.2015,0.2505,8
?,0.5,0.37,0.115,?,0.306,0.112,?,7
F,0.505,?,?,0.693,?,0.1195,0.1515,?
F,0.51,0.37,?,?,?,0.292,0.343,?
?,0.525,0.41,0.135,0.7905,0.4065,?,0.177,?
F,0.535,0.4,0.15,1.224,?,0.275,?,10
I,?,?,?,0.775,0.368,0.208,?,8
M,0.535,0.405,0.175,1.2705,0.548,?,0.337,?
?,0.555,0.405,?,?,?,?,?,?
M,0.555,0.425,0.15,0.873,0.4625,0.1845,?,9
?,?,?,?,?,0.509,0.2015,0.1975,9
F,?,0.44,?,?,0.4775,0.2105,?,?
M,0.595,?,0.15,1.0835,?,?,0.276,8
?,0.595,0.43,0.165,?,?,?,0.2725,?
?,?,?,0.21,1.5245,0.653,0.396,0.41,11
M,?,?,0.175,1.024,?,0.261,0.322,?
M,?,0.485,0.17,?,0.597,0.3035,?,9
?,0.62,?,0.17,1.148,0.5475,0.22,0.3315,?
F,?,0.49,0.11,1.136,0.5265,0.1915,0.2925,9
?,0.635,?,0.17,?,0.532,?,?,?
F,0.635,0.525,0.18,?,0.634,0.318,?,11
M,0.64,?,0.16,?,0.456,0.2245,?,?
M,0.64,0.495,0.165,?,?,?,0.266,11
?,?,0.505,0.185,1.463,0.592,?,?,10
?,0.655,?,0.175,?,0.6205,0.2965,?,10
?,?,0.515,?,?,?,0.3395,0.37,11
?,?,0.54,0.21,1.7885,?,?,0.437,?
?,0.7,0.545,0.185,1.6135,0.75,?,0.3685,?
M,?,0.585,0.225,2.2305,1.2395,0.422,0.563,14
?,?,?,?,2.2635,0.821,0.423,?,?
I,0.255,?,0.065,0.074,0.0305,0.0165,0.02,4
?,0.375,0.26,0.08,?,0.09,?,?,6
I,?,?,0.09,?,0.106,?,?,8
?,?,0.3,?,0.2665,?,0.059,?,7
?,0.39,?,0.09,?,0.0845,0.034,?,8
I,?,?,0.09,?,0.1155,0.05,?,?
I,?,0.32,0.11,0.309,0.115,0.0645,?,6
