@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
123.0,99.0,81.0,97.0,76.0,67.0,87.0,78.0,82.0,87.0,77.0,108.0,65.0,59.0,947.0,712.0,767.0,1137.0,570.0,588.0,632.0,990.0,696.0,582.0,645.0,589.0,658.0,824.0,613.0,686.0,1040.0,494.0,521.0,545.0,912.0,614.0,495.0,568.0,481.0,593.0,0.067200005,0.048,0.091200002,0.067200005,0.086400002,0.067200005,0.100800008,0.081600003,0.096000001,0.105600007,0.076800004,0.100800008,0.072000004,0.105600007,0.225806445,0.225806445,0.258064508,0.193548381,0.193548381,0.193548381,0.354838699,0.290322572,0.290322572,0.322580636,0.290322572,0.290322572,0.258064508,0.322580636,84.71428571,0.08331429,0.264976951
108.0,73.0,110.0,99.0,89.0,74.0,87.0,106.0,67.0,117.0,90.0,82.0,112.0,95.0,604.0,450.0,921.0,608.0,670.0,656.0,508.0,593.0,719.0,609.0,772.0,549.0,678.0,496.0,377.0,811.0,509.0,581.0,582.0,421.0,487.0,652.0,492.0,682.0,467.0,566.0,0.297600001,0.263999999,0.091200002,0.072000004,0.100800008,0.096000001,0.096000001,0.302400023,0.076800004,0.091200002,0.360000014,0.100800008,0.076800004,0.105600007,0.322580636,0.258064508,0.258064508,0.258064508,0.290322572,0.258064508,0.290322572,0.258064508,0.290322572,0.290322572,0.322580636,0.322580636,0.322580636,0.322580636,93.5,0.152228577,0.290322572
84.0,107.0,70.0,89.0,77.0,109.0,78.0,67.0,86.0,80.0,66.0,74.0,154.0,129.0,914.0,683.0,817.0,606.0,930.0,623.0,927.0,632.0,607.0,506.0,775.0,438.0,596.0,830.0,576.0,747.0,517.0,853.0,514.0,849.0,565.0,521.0,426.0,709.0,364.0,442.0,0.273600012,0.057600003,0.206400007,0.062400002,0.081600003,0.076800004,0.336000025,0.081600003,0.091200002,0.081600003,0.067200005,0.096000001,0.163200006,0.470400035,0.225806445,0.161290318,0.161290318,0.225806445,0.290322572,0.225806445,0.322580636,0.258064508,0.258064508,0.225806445,0.193548381,0.290322572,0.193548381,0.45161289,90.71428571,0.153257151,0.248847919
63.0,98.0,71.0,67.0,102.0,76.0,98.0,78.0,74.0,80.0,71.0,89.0,92.0,78.0,813.0,666.0,998.0,546.0,1056.0,500.0,776.0,986.0,777.0,659.0,665.0,582.0,722.0,750.0,568.0,927.0,479.0,954.0,424.0,678.0,908.0,703.0,579.0,594.0,493.0,630.0,0.340800017,0.100800008,0.067200005,0.18720001,0.086400002,0.072000004,0.067200005,0.288000017,0.072000004,0.26880002,0.072000004,0.081600003,0.163200006,0.345600009,0.322580636,0.387096763,0.193548381,0.225806445,0.258064508,0.193548381,0.129032254,0.322580636,0.258064508,0.387096763,0.193548381,0.290322572,0.483870953,0.322580636,81.21428571,0.158057151,0.28341013
108.0,118.0,147.0,100.0,109.0,96.0,107.0,78.0,88.0,119.0,125.0,116.0,93.0,99.0,586.0,424.0,411.0,859.0,793.0,887.0,847.0,740.0,723.0,1316.0,367.0,265.0,601.0,478.0,306.0,264.0,759.0,684.0,791.0,740.0,662.0,635.0,1197.0,242.0,149.0,508.0,0.388800025,0.484800011,0.168000013,0.53760004,0.576000035,0.105600007,0.580800056,0.124800004,0.336000025,0.100800008,0.59040004,0.091200002,0.446400017,0.734400034,0.258064508,0.258064508,0.354838699,0.387096763,0.419354826,0.258064508,0.322580636,0.258064508,0.193548381,0.225806445,0.258064508,0.290322572,0.290322572,0.419354826,107.3571429,0.376114308,0.299539162
108.0,126.0,105.0,93.0,81.0,67.0,90.0,89.0,107.0,107.0,111.0,91.0,125.0,80.0,768.0,441.0,364.0,437.0,754.0,488.0,482.0,1021.0,878.0,382.0,273.0,249.0,620.0,660.0,315.0,259.0,344.0,673.0,421.0,392.0,932.0,771.0,275.0,162.0,158.0,495.0,0.091200002,0.158400014,0.614400029,0.26880002,0.196800008,0.120000005,0.153600007,0.129600003,0.13440001,0.172800004,0.600000024,0.13440001,0.139200002,0.37440002,0.258064508,0.322580636,0.45161289,0.483870953,0.354838699,0.258064508,0.290322572,0.258064508,0.225806445,0.387096763,0.419354826,0.322580636,0.322580636,0.354838699,98.57142857,0.234857154,0.33640552
103.0,128.0,116.0,82.0,116.0,82.0,111.0,89.0,116.0,97.0,116.0,92.0,100.0,108.0,733.0,354.0,304.0,1118.0,785.0,531.0,649.0,606.0,1560.0,440.0,306.0,286.0,550.0,630.0,226.0,188.0,1036.0,669.0,449.0,538.0,517.0,1444.0,343.0,190.0,194.0,450.0,0.561600029,0.120000005,0.115200005,0.115200005,0.345600009,0.105600007,0.225600004,0.148800001,0.110400006,0.494400024,0.115200005,0.100800008,0.139200002,0.609600008,0.354838699,0.290322572,0.290322572,0.225806445,0.258064508,0.193548381,0.419354826,0.290322572,0.290322572,0.387096763,0.290322572,0.258064508,0.419354826,0.258064508,104.0,0.23622858,0.301843309
114.0,107.0,121.0,109.0,89.0,89.0,122.0,78.0,99.0,117.0,128.0,129.0,108.0,88.0,561.0,666.0,263.0,1060.0,659.0,580.0,1043.0,661.0,886.0,632.0,613.0,286.0,910.0,447.0,559.0,142.0,951.0,570.0,491.0,921.0,583.0,787.0,515.0,485.0,157.0,802.0,0.086400002,0.124800004,0.148800001,0.753600061,0.648000002,0.13440001,0.45600003,0.091200002,0.120000005,0.172800004,0.129600003,0.139200002,0.182400003,0.225600004,0.193548381,0.290322572,0.290322572,0.354838699,0.322580636,0.258064508,0.322580636,0.193548381,0.290322572,0.354838699,0.290322572,0.290322572,0.354838699,0.419354826,107.0,0.243771438,0.301843309
109.0,93.0,101.0,113.0,97.0,93.0,121.0,98.0,141.0,123.0,118.0,119.0,92.0,95.0,541.0,409.0,474.0,805.0,738.0,615.0,787.0,677.0,949.0,623.0,3101.0,303.0,709.0,432.0,316.0,373.0,692.0,641.0,522.0,666.0,579.0,808.0,500.0,2983.0,184.0,617.0,0.345600009,0.110400006,0.148800001,0.158400014,0.201600015,0.144000009,0.220800012,0.124800004,0.13440001,0.667200029,0.523200035,0.110400006,0.081600003,0.432000011,0.225806445,0.258064508,0.290322572,0.322580636,0.419354826,0.322580636,0.45161289,0.225806445,0.290322572,0.322580636,0.290322572,0.258064508,0.225806445,0.290322572,108.0714286,0.243085726,0.299539162
113.0,93.0,126.0,102.0,116.0,84.0,125.0,88.0,119.0,125.0,101.0,117.0,97.0,92.0,909.0,392.0,349.0,957.0,813.0,621.0,813.0,730.0,2442.0,571.0,304.0,310.0,523.0,796.0,299.0,223.0,855.0,697.0,537.0,688.0,642.0,2323.0,446.0,203.0,193.0,426.0,0.076800004,0.139200002,0.283200026,0.710400045,0.547200024,0.115200005,0.249600008,0.124800004,0.158400014,0.652800024,0.513600051,0.105600007,0.37440002,0.216000006,0.193548381,0.290322572,0.483870953,0.419354826,0.290322572,0.290322572,0.387096763,0.290322572,0.290322572,0.322580636,0.225806445,0.225806445,0.258064508,0.354838699,107.0,0.304800017,0.308755751
118.0,96.0,124.0,100.0,90.0,92.0,118.0,97.0,112.0,118.0,125.0,100.0,107.0,96.0,1009.0,431.0,353.0,797.0,886.0,1512.0,560.0,711.0,883.0,1636.0,262.0,278.0,773.0,891.0,335.0,229.0,697.0,796.0,1420.0,442.0,614.0,771.0,1518.0,137.0,178.0,666.0,0.096000001,0.552000046,0.139200002,0.422400028,0.148800001,0.115200005,0.302400023,0.110400006,0.393600017,0.172800004,0.254400015,0.091200002,0.100800008,0.263999999,0.225806445,0.322580636,0.290322572,0.290322572,0.322580636,0.193548381,0.483870953,0.225806445,0.258064508,0.354838699,0.354838699,0.290322572,0.225806445,0.45161289,106.6428571,0.225942868,0.306451604
99.0,118.0,121.0,111.0,92.0,102.0,107.0,95.0,130.0,125.0,137.0,94.0,97.0,89.0,740.0,532.0,306.0,1599.0,783.0,589.0,633.0,796.0,703.0,369.0,295.0,286.0,556.0,641.0,414.0,185.0,1488.0,691.0,487.0,526.0,701.0,573.0,244.0,158.0,192.0,459.0,0.096000001,0.206400007,0.100800008,0.331200004,0.120000005,0.13440001,0.600000024,0.120000005,0.148800001,0.144000009,0.513600051,0.144000009,0.100800008,0.139200002,0.322580636,0.387096763,0.258064508,0.193548381,0.258064508,0.258064508,0.387096763,0.193548381,0.322580636,0.387096763,0.419354826,0.354838699,0.225806445,0.290322572,108.3571429,0.207085724,0.304147456
124.0,109.0,87.0,101.0,91.0,106.0,92.0,104.0,120.0,109.0,100.0,123.0,91.0,97.0,824.0,266.0,324.0,903.0,643.0,316.0,690.0,715.0,1330.0,611.0,227.0,255.0,461.0,700.0,157.0,237.0,802.0,552.0,210.0,598.0,611.0,1210.0,502.0,127.0,132.0,370.0,0.336000025,0.120000005,0.124800004,0.273600012,0.124800004,0.124800004,0.571200013,0.129600003,0.153600007,0.720000029,0.139200002,0.124800004,0.124800004,0.211200014,0.258064508,0.290322572,0.322580636,0.419354826,0.290322572,0.290322572,0.354838699,0.322580636,0.322580636,0.322580636,0.290322572,0.258064508,0.322580636,0.419354826,103.8571429,0.234171438,0.320276488
110.0,110.0,108.0,119.0,121.0,92.0,106.0,98.0,131.0,98.0,135.0,105.0,98.0,103.0,468.0,990.0,414.0,769.0,729.0,687.0,475.0,730.0,990.0,332.0,1191.0,572.0,511.0,358.0,880.0,306.0,650.0,608.0,595.0,369.0,632.0,859.0,234.0,1056.0,467.0,413.0,0.148800001,0.129600003,0.494400024,0.120000005,0.523200035,0.144000009,0.148800001,0.144000009,0.081600003,0.648000002,0.566400051,0.124800004,0.076800004,0.854400039,0.354838699,0.290322572,0.258064508,0.290322572,0.322580636,0.290322572,0.354838699,0.225806445,0.225806445,0.354838699,0.290322572,0.290322572,0.193548381,0.483870953,109.5714286,0.300342871,0.301843309
120.0,125.0,122.0,148.0,125.0,99.0,115.0,112.0,134.0,117.0,108.0,118.0,118.0,88.0,849.0,340.0,522.0,875.0,799.0,688.0,1160.0,782.0,935.0,341.0,1173.0,390.0,709.0,729.0,215.0,400.0,727.0,674.0,589.0,1045.0,670.0,801.0,224.0,1065.0,272.0,591.0,0.086400002,0.115200005,0.753600061,0.676800013,0.792000055,0.086400002,0.523200035,0.086400002,0.408000022,0.667200029,0.110400006,0.100800008,0.081600003,0.513600051,0.193548381,0.258064508,0.354838699,0.483870953,0.322580636,0.225806445,0.290322572,0.225806445,0.290322572,0.290322572,0.258064508,0.193548381,0.225806445,0.258064508,117.7857143,0.357257164,0.276497688
125.0,120.0,117.0,82.0,89.0,74.0,107.0,125.0,141.0,128.0,96.0,99.0,91.0,108.0,641.0,285.0,282.0,779.0,745.0,570.0,973.0,1020.0,468.0,1642.0,595.0,288.0,468.0,516.0,165.0,165.0,697.0,656.0,496.0,866.0,895.0,327.0,1514.0,499.0,189.0,377.0,0.494400024,0.148800001,0.53760004,0.633600056,0.120000005,0.120000005,0.148800001,0.124800004,0.13440001,0.384000003,0.432000011,0.096000001,0.115200005,0.700800061,0.322580636,0.322580636,0.322580636,0.290322572,0.258064508,0.322580636,0.193548381,0.225806445,0.258064508,0.258064508,0.225806445,0.193548381,0.322580636,0.419354826,107.2857143,0.299314302,0.281105982
117.0,135.0,128.0,100.0,117.0,121.0,116.0,118.0,138.0,118.0,119.0,101.0,118.0,95.0,548.0,538.0,616.0,603.0,929.0,710.0,474.0,790.0,738.0,348.0,493.0,562.0,699.0,431.0,403.0,488.0,503.0,812.0,589.0,358.0,672.0,600.0,230.0,374.0,461.0,581.0,0.340800017,0.609600008,0.259200007,0.235200018,0.527999997,0.129600003,0.220800012,0.110400006,0.139200002,0.763200045,0.77760005,0.115200005,0.086400002,0.172800004,0.258064508,0.258064508,0.45161289,0.516129017,0.322580636,0.258064508,0.419354826,0.193548381,0.225806445,0.354838699,0.354838699,0.258064508,0.258064508,0.387096763,117.2142857,0.320571441,0.322580636
118.0,108.0,109.0,92.0,108.0,131.0,95.0,97.0,116.0,134.0,128.0,98.0,109.0,91.0,1343.0,463.0,353.0,573.0,1585.0,803.0,813.0,762.0,812.0,387.0,945.0,380.0,554.0,1225.0,355.0,244.0,481.0,1477.0,672.0,718.0,665.0,696.0,253.0,817.0,282.0,445.0,0.115200005,0.120000005,0.585600019,0.100800008,0.561600029,0.124800004,0.139200002,0.100800008,0.129600003,0.744000018,0.384000003,0.100800008,0.096000001,0.196800008,0.322580636,0.258064508,0.322580636,0.258064508,0.258064508,0.290322572,0.290322572,0.193548381,0.290322572,0.290322572,0.225806445,0.258064508,0.225806445,0.419354826,109.5714286,0.249942866,0.278801835
128.0,101.0,93.0,103.0,115.0,100.0,104.0,100.0,137.0,117.0,140.0,99.0,98.0,120.0,563.0,283.0,302.0,1054.0,685.0,713.0,967.0,760.0,703.0,364.0,278.0,291.0,518.0,435.0,182.0,209.0,951.0,570.0,613.0,863.0,660.0,566.0,247.0,138.0,192.0,420.0,0.273600012,0.192000002,0.532800019,0.633600056,0.177600011,0.110400006,0.638400018,0.13440001,0.105600007,0.628800035,0.748800039,0.446400017,0.086400002,0.124800004,0.193548381,0.322580636,0.354838699,0.419354826,0.354838699,0.225806445,0.483870953,0.322580636,0.290322572,0.290322572,0.580645144,0.193548381,0.258064508,0.258064508,111.0714286,0.34525716,0.324884783
118.0,117.0,108.0,113.0,119.0,93.0,135.0,119.0,126.0,115.0,119.0,82.0,99.0,80.0,418.0,503.0,605.0,550.0,652.0,884.0,598.0,742.0,736.0,344.0,365.0,257.0,471.0,300.0,386.0,497.0,437.0,533.0,791.0,463.0,623.0,610.0,229.0,246.0,175.0,372.0,0.091200002,0.552000046,0.614400029,0.542400002,0.163200006,0.115200005,0.705600023,0.105600007,0.556800008,0.681600034,0.312000006,0.105600007,0.230400011,0.225600004,0.258064508,0.322580636,0.322580636,0.419354826,0.322580636,0.225806445,0.354838699,0.193548381,0.322580636,0.290322572,0.193548381,0.193548381,0.225806445,0.387096763,110.2142857,0.357257156,0.288018425
99.0,103.0,108.0,93.0,98.0,101.0,109.0,89.0,108.0,116.0,138.0,116.0,119.0,97.0,655.0,186.0,310.0,457.0,598.0,316.0,580.0,703.0,923.0,415.0,340.0,290.0,2416.0,556.0,83.0,202.0,364.0,500.0,215.0,471.0,614.0,815.0,299.0,202.0,174.0,2297.0,0.312000006,0.110400006,0.192000002,0.158400014,0.182400003,0.120000005,0.192000002,0.13440001,0.124800004,0.552000046,0.230400011,0.532800019,0.153600007,0.192000002,0.193548381,0.258064508,0.387096763,0.354838699,0.354838699,0.290322572,0.322580636,0.258064508,0.225806445,0.290322572,0.419354826,0.419354826,0.354838699,0.419354826,106.7142857,0.227657153,0.324884783
92.0,141.0,116.0,120.0,97.0,112.0,105.0,133.0,121.0,124.0,116.0,101.0,100.0,106.0,401.0,276.0,294.0,830.0,571.0,268.0,416.0,630.0,931.0,492.0,296.0,303.0,955.0,309.0,135.0,178.0,710.0,474.0,156.0,311.0,497.0,810.0,368.0,180.0,202.0,855.0,0.465600014,0.129600003,0.633600056,0.748800039,0.561600029,0.446400017,0.192000002,0.120000005,0.124800004,0.700800061,0.100800008,0.124800004,0.105600007,0.556800008,0.322580636,0.290322572,0.419354826,0.483870953,0.322580636,0.225806445,0.354838699,0.225806445,0.322580636,0.419354826,0.258064508,0.258064508,0.258064508,0.322580636,113.1428571,0.357942875,0.320276488
105.0,98.0,127.0,100.0,97.0,105.0,106.0,97.0,107.0,123.0,126.0,94.0,109.0,87.0,534.0,377.0,265.0,710.0,623.0,808.0,1032.0,585.0,1021.0,495.0,275.0,436.0,849.0,429.0,279.0,138.0,610.0,526.0,703.0,926.0,488.0,914.0,372.0,149.0,342.0,740.0,0.072000004,0.124800004,0.244800016,0.13440001,0.13440001,0.124800004,0.552000046,0.13440001,0.110400006,0.192000002,0.144000009,0.124800004,0.096000001,0.206400007,0.225806445,0.290322572,0.419354826,0.322580636,0.290322572,0.290322572,0.354838699,0.193548381,0.258064508,0.354838699,0.354838699,0.258064508,0.193548381,0.354838699,105.7857143,0.171085724,0.297235014
125.0,99.0,102.0,116.0,87.0,110.0,107.0,79.0,109.0,143.0,122.0,99.0,85.0,94.0,419.0,283.0,306.0,720.0,640.0,379.0,452.0,865.0,704.0,2108.0,258.0,258.0,462.0,294.0,184.0,204.0,604.0,553.0,269.0,345.0,786.0,595.0,1965.0,136.0,159.0,377.0,0.096000001,0.139200002,0.50880003,0.105600007,0.53760004,0.100800008,0.504000008,0.432000011,0.120000005,0.100800008,0.527999997,0.484800011,0.100800008,0.446400017,0.290322572,0.322580636,0.322580636,0.258064508,0.290322572,0.225806445,0.354838699,0.258064508,0.225806445,0.258064508,0.225806445,0.225806445,0.225806445,0.322580636,105.5,0.300342868,0.271889393
110.0,131.0,116.0,119.0,102.0,109.0,94.0,106.0,149.0,152.0,119.0,141.0,91.0,121.0,474.0,383.0,367.0,1629.0,797.0,714.0,498.0,821.0,983.0,717.0,331.0,308.0,561.0,364.0,252.0,251.0,1510.0,695.0,605.0,404.0,715.0,834.0,565.0,212.0,167.0,470.0,0.096000001,0.124800004,0.710400045,0.153600007,0.734400034,0.144000009,0.763200045,0.105600007,0.148800001,0.225600004,0.53760004,0.120000005,0.100800008,0.748800039,0.290322572,0.290322572,0.322580636,0.322580636,0.322580636,0.290322572,0.419354826,0.322580636,0.322580636,0.419354826,0.322580636,0.258064508,0.258064508,0.45161289,118.5714286,0.336685732,0.329493078
127.0,129.0,110.0,110.0,89.0,86.0,104.0,114.0,111.0,162.0,108.0,110.0,90.0,91.0,491.0,269.0,266.0,1314.0,687.0,791.0,688.0,1144.0,764.0,745.0,313.0,278.0,532.0,364.0,140.0,156.0,1204.0,598.0,705.0,584.0,1030.0,653.0,583.0,205.0,168.0,442.0,0.120000005,0.076800004,0.163200006,0.168000013,0.163200006,0.096000001,0.158400014,0.436800033,0.110400006,0.624000013,0.657600045,0.115200005,0.105600007,0.700800061,0.322580636,0.193548381,0.322580636,0.290322572,0.322580636,0.193548381,0.290322572,0.258064508,0.193548381,0.354838699,0.322580636,0.258064508,0.290322572,0.419354826,110.0714286,0.264000016,0.288018425
109.0,111.0,98.0,137.0,98.0,70.0,117.0,99.0,101.0,150.0,134.0,114.0,117.0,118.0,1416.0,282.0,385.0,943.0,731.0,438.0,1192.0,658.0,1068.0,535.0,414.0,301.0,708.0,1307.0,171.0,287.0,806.0,633.0,368.0,1075.0,559.0,967.0,385.0,280.0,187.0,591.0,0.100800008,0.139200002,0.720000029,0.230400011,0.667200029,0.124800004,0.609600008,0.115200005,0.110400006,0.158400014,0.744000018,0.470400035,0.446400017,0.302400023,0.290322572,0.322580636,0.45161289,0.45161289,0.354838699,0.290322572,0.322580636,0.258064508,0.258064508,0.354838699,0.387096763,0.290322572,0.322580636,0.419354826,112.3571429,0.352800015,0.341013815
116.0,100.0,120.0,82.0,121.0,129.0,110.0,99.0,108.0,100.0,128.0,99.0,90.0,93.0,514.0,359.0,390.0,383.0,798.0,517.0,597.0,662.0,942.0,266.0,244.0,241.0,528.0,398.0,259.0,270.0,301.0,677.0,388.0,487.0,563.0,834.0,166.0,116.0,142.0,438.0,0.100800008,0.532800019,0.547200024,0.633600056,0.422400028,0.120000005,0.648000002,0.144000009,0.129600003,0.527999997,0.561600029,0.105600007,0.100800008,0.225600004,0.258064508,0.354838699,0.354838699,0.322580636,0.258064508,0.290322572,0.354838699,0.322580636,0.290322572,0.258064508,0.322580636,0.290322572,0.225806445,0.45161289,106.7857143,0.342857157,0.311059899
109.0,137.0,116.0,126.0,95.0,112.0,137.0,114.0,91.0,92.0,126.0,115.0,92.0,101.0,612.0,533.0,907.0,626.0,853.0,544.0,534.0,761.0,561.0,361.0,243.0,250.0,530.0,503.0,396.0,791.0,500.0,758.0,432.0,397.0,647.0,470.0,269.0,117.0,135.0,438.0,0.110400006,0.148800001,0.64320004,0.825600028,0.672000051,0.115200005,0.571200013,0.153600007,0.129600003,0.484800011,0.177600011,0.547200024,0.18720001,0.59040004,0.290322572,0.322580636,0.354838699,0.419354826,0.322580636,0.258064508,0.419354826,0.290322572,0.258064508,0.387096763,0.387096763,0.258064508,0.322580636,0.483870953,111.6428571,0.382628589,0.341013815
100.0,137.0,112.0,103.0,87.0,74.0,129.0,117.0,101.0,129.0,160.0,120.0,106.0,96.0,441.0,254.0,308.0,660.0,591.0,276.0,717.0,687.0,531.0,593.0,223.0,248.0,860.0,341.0,117.0,196.0,557.0,504.0,202.0,588.0,570.0,430.0,464.0,63.0,128.0,754.0,0.158400014,0.158400014,0.504000008,0.302400023,0.523200035,0.115200005,0.158400014,0.105600007,0.120000005,0.633600056,0.096000001,0.480000019,0.148800001,0.168000013,0.387096763,0.322580636,0.387096763,0.580645144,0.322580636,0.225806445,0.322580636,0.225806445,0.258064508,0.419354826,0.290322572,0.225806445,0.290322572,0.290322572,112.2142857,0.26228573,0.324884783
100.0,92.0,108.0,104.0,86.0,98.0,116.0,106.0,92.0,136.0,114.0,111.0,101.0,116.0,509.0,1111.0,384.0,1025.0,604.0,416.0,852.0,615.0,794.0,791.0,538.0,299.0,576.0,409.0,1019.0,276.0,921.0,518.0,318.0,736.0,509.0,702.0,655.0,424.0,188.0,475.0,0.484800011,0.139200002,0.26880002,0.153600007,0.45600003,0.081600003,0.393600017,0.120000005,0.110400006,0.412800014,0.129600003,0.148800001,0.163200006,0.206400007,0.387096763,0.258064508,0.45161289,0.322580636,0.290322572,0.193548381,0.322580636,0.225806445,0.258064508,0.322580636,0.322580636,0.322580636,0.290322572,0.516129017,105.7142857,0.233485724,0.320276488
110.0,130.0,107.0,83.0,104.0,118.0,116.0,98.0,124.0,111.0,117.0,116.0,104.0,107.0,447.0,926.0,318.0,405.0,846.0,712.0,496.0,803.0,730.0,371.0,278.0,288.0,860.0,337.0,796.0,211.0,322.0,742.0,594.0,380.0,705.0,606.0,260.0,161.0,172.0,756.0,0.091200002,0.465600014,0.888000071,0.408000022,0.139200002,0.096000001,0.609600008,0.124800004,0.139200002,0.64320004,0.105600007,0.105600007,0.244800016,0.105600007,0.258064508,0.322580636,0.516129017,0.225806445,0.322580636,0.258064508,0.290322572,0.322580636,0.225806445,0.354838699,0.225806445,0.193548381,0.774193525,0.290322572,110.3571429,0.297600014,0.32718893
117.0,73.0,145.0,102.0,90.0,93.0,141.0,97.0,126.0,107.0,119.0,89.0,111.0,97.0,1331.0,340.0,343.0,430.0,886.0,758.0,1219.0,649.0,1032.0,366.0,371.0,270.0,1004.0,1214.0,267.0,198.0,328.0,796.0,665.0,1078.0,552.0,906.0,259.0,252.0,181.0,893.0,0.072000004,0.124800004,0.600000024,0.77760005,0.609600008,0.115200005,0.163200006,0.076800004,0.13440001,0.561600029,0.532800019,0.552000046,0.100800008,0.628800035,0.161290318,0.322580636,0.580645144,0.45161289,0.419354826,0.258064508,0.354838699,0.193548381,0.290322572,0.419354826,0.387096763,0.322580636,0.225806445,0.354838699,107.6428571,0.360685732,0.338709667
118.0,102.0,96.0,109.0,99.0,91.0,109.0,98.0,134.0,109.0,122.0,108.0,92.0,82.0,463.0,396.0,362.0,1232.0,698.0,856.0,480.0,735.0,851.0,386.0,254.0,269.0,610.0,345.0,294.0,266.0,1123.0,599.0,765.0,371.0,637.0,717.0,277.0,132.0,161.0,518.0,0.24000001,0.527999997,0.216000006,0.172800004,0.153600007,0.110400006,0.518400013,0.115200005,0.470400035,0.527999997,0.115200005,0.129600003,0.110400006,0.700800061,0.645161271,0.225806445,0.387096763,0.354838699,0.354838699,0.225806445,0.322580636,0.193548381,0.225806445,0.354838699,0.290322572,0.258064508,0.290322572,0.516129017,104.9285714,0.293485726,0.331797225
90.0,118.0,110.0,103.0,81.0,110.0,114.0,70.0,121.0,129.0,146.0,123.0,101.0,89.0,418.0,416.0,380.0,891.0,1084.0,253.0,524.0,640.0,1065.0,321.0,2378.0,270.0,603.0,328.0,298.0,270.0,788.0,1003.0,143.0,410.0,570.0,944.0,192.0,2232.0,147.0,502.0,0.091200002,0.105600007,0.686400056,0.158400014,0.580800056,0.081600003,0.201600015,0.110400006,0.105600007,0.120000005,0.086400002,0.652800024,0.091200002,0.230400011,0.225806445,0.193548381,0.322580636,0.290322572,0.290322572,0.225806445,0.387096763,0.225806445,0.258064508,0.290322572,0.322580636,0.322580636,0.225806445,0.419354826,107.5,0.235885729,0.285714277
135.0,118.0,109.0,136.0,133.0,103.0,115.0,125.0,101.0,117.0,108.0,104.0,115.0,117.0,410.0,283.0,302.0,963.0,756.0,419.0,487.0,676.0,240.0,459.0,234.0,265.0,586.0,275.0,165.0,193.0,827.0,623.0,316.0,372.0,551.0,139.0,342.0,126.0,161.0,471.0,0.480000019,0.124800004,0.50880003,0.148800001,0.648000002,0.096000001,0.177600011,0.096000001,0.100800008,0.59040004,0.220800012,0.129600003,0.153600007,0.835200012,0.258064508,0.322580636,0.322580636,0.322580636,0.354838699,0.258064508,0.354838699,0.258064508,0.225806445,0.354838699,0.354838699,0.290322572,0.516129017,0.548387051,116.8571429,0.307885725,0.338709665
124.0,101.0,110.0,93.0,98.0,81.0,100.0,112.0,90.0,126.0,111.0,118.0,118.0,108.0,413.0,210.0,271.0,673.0,673.0,448.0,609.0,629.0,364.0,295.0,245.0,252.0,564.0,289.0,109.0,161.0,580.0,575.0,367.0,509.0,517.0,274.0,169.0,134.0,134.0,446.0,0.081600003,0.484800011,0.129600003,0.139200002,0.460800022,0.105600007,0.110400006,0.408000022,0.110400006,0.37440002,0.110400006,0.148800001,0.18720001,0.633600056,0.258064508,0.258064508,0.258064508,0.290322572,0.290322572,0.290322572,0.290322572,0.258064508,0.322580636,0.258064508,0.322580636,0.322580636,0.387096763,0.45161289,106.4285714,0.248914298,0.304147456
81.0,110.0,110.0,91.0,92.0,91.0,106.0,89.0,119.0,126.0,110.0,103.0,107.0,115.0,336.0,280.0,261.0,460.0,630.0,437.0,480.0,562.0,290.0,404.0,220.0,249.0,587.0,255.0,170.0,151.0,369.0,538.0,346.0,374.0,473.0,171.0,278.0,110.0,146.0,480.0,0.408000022,0.115200005,0.527999997,0.235200018,0.244800016,0.120000005,0.566400051,0.40320003,0.144000009,0.576000035,0.571200013,0.360000014,0.120000005,0.931200027,0.354838699,0.258064508,0.387096763,0.387096763,0.387096763,0.290322572,0.354838699,0.290322572,0.290322572,0.290322572,0.322580636,0.225806445,0.322580636,0.516129017,103.5714286,0.380228589,0.334101373
