@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
127.0,84.0,92.0,76.0,80.0,89.0,90.0,70.0,93.0,110.0,73.0,118.0,135.0,86.0,293.0,175.0,163.0,292.0,340.0,271.0,445.0,632.0,213.0,202.0,296.0,349.0,667.0,166.0,91.0,71.0,216.0,260.0,182.0,355.0,562.0,120.0,92.0,223.0,231.0,532.0,0.163200006,0.120000005,0.177600011,0.355200022,0.408000022,0.091200002,0.172800004,0.307200015,0.086400002,0.369600028,0.105600007,0.076800004,0.475200027,0.177600011,0.419354826,0.193548381,0.419354826,0.290322572,0.290322572,0.193548381,0.387096763,0.193548381,0.225806445,0.290322572,0.258064508,0.258064508,0.322580636,0.322580636,94.5,0.220457155,0.290322572
90.0,77.0,91.0,91.0,62.0,76.0,89.0,78.0,66.0,118.0,74.0,109.0,109.0,101.0,252.0,226.0,181.0,731.0,359.0,318.0,372.0,518.0,190.0,280.0,210.0,275.0,431.0,162.0,149.0,90.0,640.0,297.0,242.0,283.0,440.0,124.0,162.0,136.0,166.0,322.0,0.336000025,0.148800001,0.24000001,0.552000046,0.604800045,0.105600007,0.691200018,0.100800008,0.072000004,0.139200002,0.091200002,0.062400002,0.604800045,0.302400023,0.290322572,0.322580636,0.45161289,0.354838699,0.419354826,0.161290318,0.483870953,0.258064508,0.161290318,0.322580636,0.193548381,0.225806445,0.387096763,0.548387051,87.92857143,0.289371446,0.327188928
97.0,77.0,102.0,74.0,63.0,71.0,79.0,43.0,91.0,109.0,109.0,86.0,137.0,91.0,304.0,202.0,453.0,297.0,396.0,289.0,312.0,394.0,288.0,195.0,235.0,216.0,420.0,207.0,125.0,351.0,223.0,333.0,218.0,233.0,351.0,197.0,86.0,126.0,130.0,283.0,0.067200005,0.566400051,0.369600028,0.129600003,0.201600015,0.115200005,0.192000002,0.100800008,0.062400002,0.172800004,0.931200027,0.283200026,0.168000013,0.302400023,0.193548381,0.290322572,0.322580636,0.290322572,0.354838699,0.225806445,0.387096763,0.225806445,0.193548381,0.290322572,0.870967746,0.645161271,0.354838699,0.580645144,87.78571429,0.261600015,0.37327188
80.0,85.0,117.0,63.0,82.0,89.0,98.0,70.0,91.0,86.0,92.0,84.0,103.0,82.0,287.0,203.0,168.0,255.0,330.0,267.0,407.0,497.0,256.0,190.0,229.0,232.0,513.0,207.0,118.0,51.0,192.0,248.0,178.0,309.0,427.0,165.0,104.0,137.0,148.0,410.0,0.235200018,0.441600025,0.211200014,0.45600003,0.278400004,0.100800008,0.494400024,0.120000005,0.096000001,0.172800004,0.100800008,0.081600003,0.609600008,0.547200024,0.645161271,0.322580636,0.419354826,0.258064508,0.322580636,0.258064508,0.322580636,0.258064508,0.193548381,0.290322572,0.258064508,0.258064508,0.548387051,0.354838699,87.28571429,0.281828584,0.336405518
111.0,93.0,136.0,73.0,71.0,73.0,105.0,86.0,84.0,94.0,83.0,99.0,74.0,98.0,262.0,273.0,188.0,321.0,384.0,285.0,612.0,541.0,277.0,200.0,238.0,258.0,346.0,151.0,180.0,52.0,248.0,313.0,212.0,507.0,455.0,193.0,106.0,155.0,159.0,272.0,0.206400007,0.18720001,0.18720001,0.168000013,0.326400012,0.086400002,0.451200008,0.345600009,0.086400002,0.206400007,0.211200014,0.110400006,0.148800001,0.628800035,0.612903237,0.354838699,0.419354826,0.322580636,0.290322572,0.193548381,0.387096763,0.225806445,0.225806445,0.354838699,0.387096763,0.225806445,0.290322572,0.419354826,91.42857143,0.239314295,0.336405522
89.0,65.0,116.0,73.0,87.0,84.0,107.0,87.0,73.0,77.0,94.0,120.0,151.0,94.0,249.0,187.0,177.0,273.0,360.0,278.0,454.0,467.0,244.0,158.0,234.0,225.0,467.0,160.0,122.0,61.0,200.0,273.0,194.0,347.0,380.0,171.0,81.0,140.0,105.0,316.0,0.100800008,0.182400003,0.153600007,0.13440001,0.340800017,0.076800004,0.441600025,0.37440002,0.263999999,0.163200006,0.13440001,0.086400002,0.59040004,0.628800035,0.290322572,0.354838699,0.258064508,0.258064508,0.258064508,0.225806445,0.419354826,0.193548381,0.258064508,0.290322572,0.354838699,0.258064508,0.419354826,0.354838699,94.07142857,0.262285727,0.299539162
108.0,81.0,70.0,68.0,80.0,73.0,87.0,79.0,82.0,142.0,63.0,100.0,88.0,89.0,242.0,211.0,166.0,275.0,329.0,286.0,440.0,431.0,229.0,215.0,271.0,266.0,467.0,134.0,130.0,96.0,207.0,249.0,213.0,353.0,352.0,147.0,73.0,208.0,166.0,379.0,0.393600017,0.720000029,0.273600012,0.657600045,0.69600004,0.105600007,0.196800008,0.427200019,0.115200005,0.225600004,0.484800011,0.076800004,0.139200002,0.532800019,0.290322572,0.483870953,0.419354826,0.838709652,0.870967746,0.193548381,0.387096763,0.322580636,0.258064508,0.419354826,0.387096763,0.258064508,0.290322572,0.419354826,86.42857143,0.360342873,0.417050681
96.0,77.0,97.0,62.0,86.0,56.0,22.0,105.0,83.0,111.0,97.0,91.0,100.0,109.0,212.0,238.0,200.0,284.0,350.0,268.0,350.0,591.0,242.0,195.0,244.0,263.0,410.0,116.0,161.0,103.0,222.0,264.0,212.0,328.0,486.0,159.0,84.0,147.0,172.0,310.0,0.072000004,0.542400002,0.451200008,0.259200007,0.153600007,0.100800008,0.26880002,0.024,0.086400002,0.172800004,0.124800004,0.091200002,0.124800004,0.700800061,0.193548381,0.483870953,0.516129017,0.516129017,0.290322572,0.258064508,0.45161289,0.161290318,0.225806445,0.290322572,0.258064508,0.290322572,0.290322572,0.45161289,85.14285714,0.226628581,0.334101373
99.0,91.0,99.0,72.0,70.0,75.0,86.0,70.0,92.0,92.0,83.0,92.0,110.0,95.0,322.0,191.0,170.0,268.0,355.0,247.0,321.0,546.0,263.0,190.0,248.0,245.0,361.0,223.0,100.0,71.0,196.0,285.0,172.0,235.0,476.0,171.0,98.0,165.0,153.0,251.0,0.091200002,0.163200006,0.350400031,0.182400003,0.139200002,0.081600003,0.211200014,0.288000017,0.081600003,0.302400023,0.201600015,0.105600007,0.24000001,0.196800008,0.322580636,0.290322572,0.354838699,0.387096763,0.258064508,0.161290318,0.387096763,0.225806445,0.225806445,0.483870953,0.354838699,0.258064508,0.45161289,0.419354826,87.57142857,0.188228582,0.32718893
109.0,78.0,102.0,70.0,78.0,65.0,78.0,77.0,66.0,73.0,98.0,101.0,105.0,101.0,233.0,223.0,178.0,250.0,345.0,256.0,324.0,448.0,193.0,169.0,254.0,248.0,450.0,124.0,145.0,76.0,180.0,267.0,191.0,246.0,371.0,127.0,96.0,156.0,147.0,345.0,0.100800008,0.657600045,0.26880002,0.220800012,0.13440001,0.091200002,0.45600003,0.26880002,0.076800004,0.129600003,0.086400002,0.081600003,0.129600003,0.547200024,0.290322572,0.322580636,0.548387051,0.45161289,0.290322572,0.193548381,0.483870953,0.290322572,0.225806445,0.258064508,0.258064508,0.225806445,0.290322572,0.483870953,85.78571429,0.232114299,0.329493076
119.0,58.0,101.0,54.0,76.0,65.0,100.0,98.0,65.0,90.0,99.0,83.0,115.0,62.0,303.0,175.0,196.0,662.0,1347.0,327.0,427.0,452.0,221.0,179.0,275.0,223.0,448.0,184.0,117.0,95.0,608.0,1271.0,262.0,327.0,354.0,156.0,89.0,176.0,140.0,333.0,0.115200005,0.648000002,0.451200008,0.144000009,0.100800008,0.081600003,0.168000013,0.091200002,0.105600007,0.148800001,0.091200002,0.076800004,0.144000009,0.148800001,0.290322572,0.322580636,0.387096763,0.290322572,0.290322572,0.161290318,0.354838699,0.225806445,0.290322572,0.322580636,0.225806445,0.258064508,0.290322572,0.387096763,84.64285714,0.179657148,0.292626719
90.0,82.0,93.0,63.0,96.0,66.0,112.0,97.0,85.0,81.0,91.0,85.0,108.0,81.0,235.0,221.0,171.0,239.0,378.0,253.0,370.0,478.0,256.0,164.0,286.0,220.0,402.0,145.0,139.0,78.0,176.0,282.0,187.0,258.0,381.0,171.0,83.0,195.0,135.0,294.0,0.086400002,0.115200005,0.436800033,0.196800008,0.278400004,0.288000017,0.460800022,0.350400031,0.096000001,0.427200019,0.096000001,0.091200002,0.144000009,0.489600033,0.193548381,0.193548381,0.387096763,0.483870953,0.322580636,0.193548381,0.516129017,0.225806445,0.193548381,0.45161289,0.290322572,0.290322572,0.290322572,0.419354826,87.85714286,0.254057156,0.317972341
115.0,67.0,119.0,74.0,95.0,55.0,95.0,87.0,50.0,98.0,109.0,81.0,118.0,82.0,241.0,235.0,181.0,354.0,406.0,268.0,419.0,459.0,192.0,193.0,258.0,230.0,640.0,126.0,168.0,62.0,280.0,311.0,213.0,324.0,372.0,142.0,95.0,149.0,149.0,522.0,0.115200005,0.220800012,0.302400023,0.259200007,0.249600008,0.096000001,0.259200007,0.297600001,0.086400002,0.148800001,0.393600017,0.086400002,0.144000009,0.249600008,0.258064508,0.45161289,0.516129017,0.516129017,0.419354826,0.290322572,0.354838699,0.193548381,0.258064508,0.322580636,0.290322572,0.258064508,0.290322572,0.45161289,88.92857143,0.207771436,0.347926257
67.0,73.0,56.0,121.0,92.0,70.0,87.0,85.0,82.0,64.0,89.0,45.0,75.0,85.0,1998.0,1474.0,832.0,1462.0,977.0,793.0,1881.0,1050.0,1891.0,887.0,2598.0,455.0,951.0,1931.0,1401.0,776.0,1341.0,885.0,723.0,1794.0,965.0,1809.0,823.0,2509.0,410.0,876.0,0.288000017,0.158400014,0.302400023,0.254400015,0.979200065,0.216000006,0.302400023,0.475200027,0.206400007,0.158400014,0.263999999,0.547200024,0.230400011,0.302400023,0.258064508,0.322580636,0.419354826,0.483870953,0.612903237,0.387096763,0.483870953,0.354838699,0.419354826,0.290322572,0.45161289,0.419354826,0.516129017,0.580645144,77.92857143,0.334628591,0.428571418
98.0,75.0,68.0,97.0,69.0,80.0,88.0,60.0,44.0,73.0,64.0,55.0,72.0,72.0,2744.0,1689.0,612.0,3117.0,863.0,1669.0,1525.0,845.0,1646.0,895.0,902.0,696.0,1857.0,2646.0,1614.0,544.0,3020.0,794.0,1589.0,1437.0,785.0,1602.0,822.0,838.0,641.0,1785.0,0.206400007,0.278400004,0.302400023,0.220800012,0.552000046,0.120000005,0.168000013,0.182400003,0.105600007,0.211200014,0.254400015,0.100800008,0.110400006,0.163200006,0.387096763,0.483870953,0.516129017,0.387096763,0.45161289,0.258064508,0.354838699,0.419354826,0.354838699,0.45161289,0.419354826,0.225806445,0.290322572,0.354838699,72.5,0.212571441,0.382488468
44.0,92.0,84.0,74.0,69.0,84.0,60.0,42.0,63.0,67.0,63.0,65.0,56.0,49.0,13924.0,1327.0,635.0,23629.0,703.0,1263.0,830.0,672.0,1804.0,1257.0,563.0,304.0,746.0,13880.0,1235.0,551.0,23555.0,634.0,1179.0,770.0,630.0,1741.0,1190.0,500.0,239.0,690.0,0.110400006,0.172800004,0.619200051,0.451200008,0.475200027,0.144000009,0.211200014,0.153600007,0.139200002,0.177600011,0.192000002,0.182400003,0.148800001,0.168000013,0.225806445,0.387096763,0.516129017,0.419354826,0.419354826,0.322580636,0.354838699,0.290322572,0.225806445,0.290322572,0.387096763,0.387096763,0.290322572,0.290322572,65.14285714,0.23897144,0.343317962
54.0,61.0,74.0,55.0,59.0,46.0,96.0,60.0,66.0,78.0,72.0,53.0,81.0,60.0,1327.0,1166.0,460.0,1581.0,654.0,1415.0,1084.0,516.0,1357.0,1206.0,837.0,421.0,1136.0,1273.0,1105.0,386.0,1526.0,595.0,1369.0,988.0,456.0,1291.0,1128.0,765.0,368.0,1055.0,0.148800001,0.192000002,0.288000017,0.302400023,0.206400007,0.153600007,0.220800012,0.163200006,0.163200006,0.182400003,0.153600007,0.172800004,0.115200005,0.259200007,0.322580636,0.387096763,0.483870953,0.516129017,0.354838699,0.290322572,0.387096763,0.322580636,0.322580636,0.322580636,0.322580636,0.354838699,0.225806445,0.387096763,65.35714286,0.194400008,0.357142846
100.0,85.0,75.0,82.0,92.0,83.0,105.0,78.0,71.0,74.0,82.0,66.0,76.0,62.0,927.0,1608.0,579.0,1657.0,768.0,1381.0,1385.0,694.0,1529.0,1661.0,893.0,453.0,1046.0,827.0,1523.0,504.0,1575.0,676.0,1298.0,1280.0,616.0,1458.0,1587.0,811.0,387.0,970.0,0.182400003,0.931200027,0.302400023,0.302400023,0.259200007,0.163200006,0.604800045,0.628800035,0.196800008,0.168000013,0.302400023,0.249600008,0.249600008,0.302400023,0.290322572,0.580645144,0.806451559,0.709677398,0.45161289,0.290322572,0.483870953,0.354838699,0.387096763,0.322580636,0.677419305,0.387096763,0.483870953,0.645161271,80.78571429,0.345942875,0.490783391
79.0,53.0,62.0,65.0,67.0,63.0,94.0,60.0,79.0,63.0,63.0,71.0,70.0,78.0,1710.0,911.0,802.0,1391.0,798.0,1180.0,1412.0,625.0,1937.0,647.0,645.0,315.0,2687.0,1631.0,858.0,740.0,1326.0,731.0,1117.0,1318.0,565.0,1858.0,584.0,582.0,244.0,2617.0,0.235200018,0.182400003,0.139200002,0.220800012,0.177600011,0.139200002,0.18720001,0.475200027,0.163200006,0.153600007,0.158400014,0.177600011,0.153600007,0.302400023,0.387096763,0.387096763,0.290322572,0.387096763,0.322580636,0.322580636,0.354838699,0.290322572,0.322580636,0.225806445,0.322580636,0.419354826,0.354838699,0.483870953,69.07142857,0.204685725,0.347926257
71.0,57.0,53.0,64.0,69.0,56.0,71.0,69.0,93.0,70.0,87.0,70.0,101.0,58.0,721.0,1178.0,419.0,1780.0,691.0,1191.0,983.0,694.0,1741.0,1134.0,893.0,465.0,912.0,650.0,1121.0,366.0,1716.0,622.0,1135.0,912.0,625.0,1648.0,1064.0,806.0,395.0,811.0,0.302400023,0.163200006,0.216000006,0.129600003,0.120000005,0.158400014,0.196800008,0.148800001,0.158400014,0.278400004,0.144000009,0.158400014,0.172800004,0.153600007,0.548387051,0.322580636,0.387096763,0.258064508,0.258064508,0.290322572,0.419354826,0.290322572,0.322580636,0.419354826,0.225806445,0.322580636,0.387096763,0.322580636,70.64285714,0.17862858,0.341013813
92.0,92.0,75.0,102.0,81.0,77.0,87.0,82.0,85.0,74.0,72.0,93.0,93.0,60.0,1531.0,2534.0,577.0,1502.0,818.0,1535.0,611.0,903.0,1672.0,734.0,865.0,329.0,10334.0,1439.0,2442.0,502.0,1400.0,737.0,1458.0,524.0,821.0,1587.0,660.0,793.0,236.0,10241.0,0.139200002,0.196800008,0.302400023,0.585600019,0.72480005,0.182400003,0.220800012,0.45600003,0.148800001,0.273600012,0.302400023,0.196800008,0.864000022,0.148800001,0.322580636,0.419354826,0.612903237,0.483870953,0.516129017,0.419354826,0.322580636,0.419354826,0.354838699,0.45161289,0.483870953,0.387096763,0.483870953,0.290322572,83.21428571,0.338742872,0.426267271
89.0,87.0,71.0,103.0,98.0,108.0,72.0,96.0,92.0,99.0,64.0,81.0,101.0,73.0,1604.0,1131.0,517.0,1669.0,678.0,1273.0,632.0,813.0,1620.0,1185.0,963.0,475.0,741.0,1515.0,1044.0,446.0,1566.0,580.0,1165.0,560.0,717.0,1528.0,1086.0,899.0,394.0,640.0,0.792000055,0.249600008,0.302400023,0.13440001,0.158400014,0.710400045,0.619200051,0.201600015,0.460800022,0.792000055,0.196800008,0.211200014,0.18720001,0.302400023,0.548387051,0.419354826,0.516129017,0.258064508,0.290322572,0.419354826,0.45161289,0.45161289,0.322580636,0.612903237,0.419354826,0.419354826,0.387096763,0.580645144,88.14285714,0.37988574,0.435483858
73.0,91.0,74.0,101.0,89.0,100.0,89.0,50.0,85.0,40.0,66.0,53.0,56.0,69.0,604.0,2889.0,1261.0,1371.0,780.0,647.0,1245.0,623.0,34254.0,1375.0,11024.0,393.0,761.0,531.0,2798.0,1187.0,1270.0,691.0,547.0,1156.0,573.0,34169.0,1335.0,10958.0,340.0,705.0,0.796800017,0.196800008,0.729600012,0.302400023,0.302400023,0.600000024,0.609600008,0.523200035,0.124800004,0.715200007,0.24000001,0.163200006,0.225600004,0.302400023,0.580645144,0.322580636,0.516129017,0.516129017,0.483870953,0.419354826,0.580645144,0.387096763,0.258064508,0.45161289,0.354838699,0.354838699,0.322580636,0.419354826,74.0,0.416571443,0.426267268
78.0,65.0,75.0,87.0,78.0,66.0,61.0,78.0,74.0,82.0,64.0,55.0,82.0,60.0,839.0,1849.0,743.0,23239.0,769.0,1103.0,579.0,651.0,1520.0,708.0,724.0,306.0,737.0,761.0,1784.0,668.0,23152.0,691.0,1037.0,518.0,573.0,1446.0,626.0,660.0,251.0,655.0,0.182400003,0.302400023,0.302400023,0.364800006,0.600000024,0.163200006,0.163200006,0.120000005,0.24000001,0.144000009,0.302400023,0.13440001,0.120000005,0.263999999,0.387096763,0.483870953,0.677419305,0.322580636,0.419354826,0.354838699,0.354838699,0.290322572,0.419354826,0.290322572,0.580645144,0.290322572,0.290322572,0.419354826,71.78571429,0.243085725,0.398617498
56.0,68.0,62.0,86.0,78.0,81.0,60.0,69.0,85.0,64.0,90.0,66.0,59.0,69.0,667.0,1868.0,402.0,1352.0,712.0,1225.0,636.0,509.0,1461.0,691.0,851.0,282.0,801.0,611.0,1800.0,340.0,1266.0,634.0,1144.0,576.0,440.0,1376.0,627.0,761.0,216.0,742.0,0.192000002,0.158400014,0.230400011,0.18720001,0.172800004,0.192000002,0.600000024,0.110400006,0.148800001,0.552000046,0.302400023,0.158400014,0.331200004,0.225600004,0.354838699,0.354838699,0.483870953,0.45161289,0.387096763,0.354838699,0.516129017,0.258064508,0.290322572,0.580645144,0.483870953,0.322580636,0.45161289,0.483870953,70.92857143,0.254400012,0.412442384
88.0,76.0,62.0,50.0,105.0,75.0,70.0,71.0,84.0,64.0,73.0,83.0,47.0,68.0,804.0,7408.0,492.0,2338.0,732.0,1699.0,553.0,642.0,2073.0,659.0,637.0,321.0,2194.0,716.0,7332.0,430.0,2288.0,627.0,1624.0,483.0,571.0,1989.0,595.0,564.0,238.0,2147.0,0.302400023,0.667200029,0.547200024,0.206400007,0.302400023,0.796800017,0.302400023,0.211200014,0.552000046,0.172800004,0.230400011,0.220800012,0.158400014,0.283200026,0.516129017,0.419354826,0.677419305,0.354838699,0.548387051,0.45161289,0.612903237,0.387096763,0.419354826,0.354838699,0.387096763,0.419354826,0.322580636,0.45161289,72.57142857,0.353828591,0.451612888
91.0,63.0,82.0,102.0,81.0,67.0,88.0,61.0,90.0,87.0,101.0,121.0,119.0,88.0,1669.0,1130.0,476.0,1191.0,824.0,965.0,1330.0,580.0,1003.0,567.0,691.0,338.0,751.0,1578.0,1067.0,394.0,1089.0,743.0,898.0,1242.0,519.0,913.0,480.0,590.0,217.0,632.0,0.139200002,0.220800012,0.172800004,0.278400004,0.153600007,0.220800012,0.163200006,0.196800008,0.148800001,0.144000009,0.18720001,0.691200018,0.796800017,0.26880002,0.322580636,0.419354826,0.322580636,0.483870953,0.354838699,0.354838699,0.354838699,0.419354826,0.322580636,0.354838699,0.419354826,0.387096763,0.419354826,0.387096763,88.64285714,0.270171438,0.38018432
90.0,43.0,55.0,76.0,88.0,108.0,87.0,83.0,101.0,83.0,111.0,80.0,65.0,68.0,621.0,907.0,464.0,1630.0,721.0,898.0,668.0,502.0,2313.0,1570.0,888.0,358.0,673.0,531.0,864.0,409.0,1554.0,633.0,790.0,581.0,419.0,2212.0,1487.0,777.0,278.0,608.0,0.254400015,0.18720001,0.220800012,0.206400007,0.278400004,0.69600004,0.64320004,0.172800004,0.37440002,0.624000013,0.18720001,0.566400051,0.244800016,0.302400023,0.45161289,0.387096763,0.419354826,0.387096763,0.419354826,0.45161289,0.483870953,0.45161289,0.354838699,0.45161289,0.387096763,0.387096763,0.483870953,0.774193525,81.28571429,0.354171447,0.449308742
79.0,76.0,78.0,98.0,88.0,85.0,89.0,144.0,80.0,59.0,82.0,64.0,64.0,69.0,702.0,1325.0,619.0,33637.0,815.0,687.0,4705.0,756.0,2050.0,779.0,445.0,288.0,1125.0,623.0,1249.0,541.0,33539.0,727.0,602.0,4616.0,612.0,1970.0,720.0,363.0,224.0,1061.0,0.220800012,0.576000035,0.206400007,0.26880002,0.177600011,0.182400003,0.705600023,0.77760005,0.144000009,0.263999999,0.13440001,0.652800024,0.182400003,0.216000006,0.419354826,0.516129017,0.387096763,0.483870953,0.354838699,0.354838699,0.677419305,0.45161289,0.354838699,0.387096763,0.258064508,0.354838699,0.322580636,0.45161289,82.5,0.336342872,0.412442382
97.0,75.0,53.0,46.0,86.0,89.0,104.0,89.0,55.0,90.0,64.0,49.0,89.0,51.0,720.0,9813.0,678.0,1788.0,677.0,1499.0,662.0,635.0,1614.0,696.0,431.0,429.0,901.0,623.0,9738.0,625.0,1742.0,591.0,1410.0,558.0,546.0,1559.0,606.0,367.0,380.0,812.0,0.144000009,0.177600011,0.302400023,0.18720001,0.153600007,0.628800035,0.705600023,0.244800016,0.892800033,0.172800004,0.53760004,0.244800016,0.072000004,0.225600004,0.322580636,0.322580636,0.483870953,0.45161289,0.354838699,0.419354826,0.612903237,0.516129017,0.483870953,0.45161289,0.45161289,0.548387051,0.193548381,0.45161289,74.07142857,0.334971445,0.433179711
80.0,73.0,82.0,150.0,105.0,63.0,88.0,43.0,92.0,83.0,92.0,79.0,63.0,75.0,719.0,1276.0,395.0,2520.0,701.0,966.0,2104.0,1658.0,1290.0,731.0,388.0,362.0,1847.0,639.0,1203.0,313.0,2370.0,596.0,903.0,2016.0,1615.0,1198.0,648.0,296.0,283.0,1784.0,0.158400014,0.369600028,0.278400004,0.302400023,0.883200049,0.849600017,0.259200007,0.609600008,0.076800004,0.825600028,0.225600004,0.595200002,0.105600007,0.26880002,0.322580636,0.290322572,0.419354826,0.677419305,0.483870953,0.483870953,0.548387051,0.419354826,0.290322572,0.645161271,0.45161289,0.45161289,0.290322572,0.483870953,83.42857143,0.414857158,0.447004591
44.0,91.0,47.0,84.0,100.0,66.0,98.0,79.0,74.0,83.0,85.0,54.0,89.0,74.0,759.0,1942.0,16647.0,1601.0,830.0,1058.0,562.0,710.0,2145.0,1273.0,682.0,406.0,1087.0,715.0,1851.0,16600.0,1517.0,730.0,992.0,464.0,631.0,2071.0,1190.0,597.0,352.0,998.0,0.076800004,0.139200002,0.595200002,0.139200002,0.302400023,0.192000002,0.302400023,0.657600045,0.201600015,0.302400023,0.763200045,0.657600045,0.263999999,0.302400023,0.258064508,0.45161289,0.612903237,0.290322572,0.580645144,0.45161289,0.516129017,0.322580636,0.419354826,0.516129017,0.516129017,0.45161289,0.387096763,0.483870953,76.28571429,0.349714304,0.447004597
83.0,72.0,72.0,56.0,97.0,85.0,113.0,55.0,110.0,92.0,100.0,91.0,71.0,61.0,672.0,1331.0,452.0,1407.0,973.0,1290.0,1877.0,581.0,1533.0,2568.0,700.0,359.0,867.0,589.0,1259.0,380.0,1351.0,876.0,1205.0,1764.0,526.0,1423.0,2476.0,600.0,268.0,796.0,0.206400007,0.220800012,0.302400023,0.609600008,0.26880002,0.220800012,0.816000044,0.624000013,0.168000013,0.259200007,0.26880002,0.691200018,0.734400034,0.302400023,0.419354826,0.387096763,0.516129017,0.483870953,0.483870953,0.354838699,0.483870953,0.419354826,0.322580636,0.419354826,0.483870953,0.419354826,0.45161289,0.483870953,82.71428571,0.40662859,0.437788005
78.0,73.0,72.0,86.0,114.0,83.0,82.0,62.0,83.0,87.0,85.0,82.0,86.0,81.0,571.0,74260.0,724.0,1486.0,957.0,1121.0,542.0,558.0,1510.0,682.0,669.0,379.0,1394.0,493.0,74187.0,652.0,1400.0,843.0,1038.0,460.0,496.0,1427.0,595.0,584.0,297.0,1308.0,0.182400003,0.302400023,0.609600008,0.254400015,0.302400023,0.844800055,0.302400023,0.235200018,0.273600012,0.24000001,0.18720001,0.18720001,0.302400023,0.59040004,0.387096763,0.419354826,0.483870953,0.45161289,0.548387051,0.483870953,0.516129017,0.45161289,0.419354826,0.45161289,0.419354826,0.322580636,0.548387051,0.516129017,82.42857143,0.343885734,0.458525328
88.0,73.0,72.0,95.0,60.0,72.0,96.0,88.0,74.0,74.0,97.0,88.0,100.0,73.0,1546.0,2737.0,518.0,1870.0,783.0,1458.0,1442.0,527.0,1759.0,808.0,974.0,472.0,854.0,1458.0,2664.0,446.0,1775.0,723.0,1386.0,1346.0,439.0,1685.0,734.0,877.0,384.0,754.0,0.172800004,0.259200007,0.249600008,0.26880002,0.892800033,0.168000013,0.216000006,0.225600004,0.196800008,0.69600004,0.211200014,0.259200007,0.806400061,0.302400023,0.322580636,0.419354826,0.419354826,0.419354826,0.548387051,0.354838699,0.354838699,0.483870953,0.419354826,0.580645144,0.387096763,0.483870953,0.483870953,0.516129017,82.14285714,0.351771446,0.442396298
63.0,58.0,62.0,80.0,77.0,68.0,79.0,70.0,74.0,90.0,47.0,72.0,72.0,60.0,897.0,3178.0,403.0,1978.0,724.0,1165.0,1354.0,577.0,1630.0,578.0,725.0,339.0,774.0,834.0,3120.0,341.0,1898.0,647.0,1097.0,1275.0,507.0,1556.0,488.0,678.0,267.0,702.0,0.192000002,0.182400003,0.201600015,0.163200006,0.201600015,0.18720001,0.278400004,0.192000002,0.182400003,0.561600029,0.158400014,0.163200006,0.182400003,0.163200006,0.354838699,0.290322572,0.419354826,0.322580636,0.387096763,0.354838699,0.419354826,0.322580636,0.354838699,0.483870953,0.322580636,0.290322572,0.354838699,0.354838699,69.42857143,0.214971437,0.359446994
87.0,64.0,64.0,100.0,88.0,94.0,88.0,62.0,107.0,102.0,89.0,88.0,73.0,41.0,621.0,1595.0,619.0,1894.0,761.0,1200.0,543.0,676.0,1557.0,710.0,863.0,309.0,2742.0,534.0,1531.0,555.0,1794.0,673.0,1106.0,455.0,614.0,1450.0,608.0,774.0,221.0,2669.0,0.417600006,0.263999999,0.489600033,0.168000013,0.489600033,0.144000009,0.302400023,0.686400056,0.489600033,0.230400011,0.734400034,0.302400023,0.244800016,0.148800001,0.548387051,0.483870953,0.612903237,0.290322572,0.419354826,0.354838699,0.548387051,0.45161289,0.419354826,0.387096763,0.387096763,0.45161289,0.419354826,0.354838699,81.92857143,0.365142878,0.437788003
